timepoint,zone,gross_load
1,301,62.98442906526316
1,302,56.5693483271345
1,303,104.97404844210529
1,304,43.1559976928655
1,305,41.406430218830415
1,306,79.31372548959065
1,307,72.89864475146199
1,308,99.72534602
1,309,102.05810265204678
1,310,113.72188581228073
1,311,0.0
1,312,0.0
1,313,154.54512687309943
1,314,113.138696654269
1,315,184.87096308970763
1,316,58.31891580116959
1,317,0.0
1,318,194.20198961789478
1,319,105.55723760011693
1,320,74.64821222549709
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.44809688947369
2,302,57.883938872953216
2,303,107.41349481578948
2,304,44.158881202046786
2,305,42.36865628845029
2,306,81.15686274970761
2,307,74.59270473318715
2,308,102.04282007500001
2,309,104.42978662646199
2,310,116.36461938377192
2,311,0.0
2,312,0.0
2,313,158.1365340343567
2,314,115.76787774590643
2,315,189.16709920336257
2,316,59.674163786549705
2,317,0.0
2,318,198.71496540921055
2,319,108.01023645365497
2,320,76.38292964678362
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,64.56417112105264
3,302,57.98819072909358
3,303,107.60695186842106
3,304,44.23841354590644
3,305,42.44496434809941
3,306,81.30303030058481
3,307,74.72704990862574
3,308,102.226604275
3,309,104.61786987207601
3,310,116.57419785745616
3,311,0.0
3,312,0.0
3,313,158.42134580628655
3,314,115.97638145818716
3,315,189.50779856827486
3,316,59.781639926900574
3,317,0.0
3,318,199.07286095657898
3,319,108.20476826769006
3,320,76.52049910643275
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,64.99307958947368
4,302,58.373414075730985
4,303,108.3217993157895
4,304,44.532295274268996
4,305,42.72693195233918
4,306,81.84313726081872
4,307,75.223471747076
4,308,102.90570934999998
4,309,105.31286044590644
4,310,117.3486159254386
4,311,0.0
4,312,0.0
4,313,159.4737601038012
4,314,116.74682815146197
4,315,190.76672435058478
4,316,60.17877739766082
4,317,0.0
4,318,200.39532873421058
4,319,108.92358708976606
4,320,77.02883506900584
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,64.70006290421054
5,302,58.11024168248539
5,303,107.83343817368426
5,304,44.33152458251462
5,305,42.53430061295322
5,306,81.47415328678363
5,307,74.88433206505849
5,308,102.441766265
5,309,104.83806489108188
5,310,116.81955802149123
5,311,0.0
5,312,0.0
5,313,158.75478397792398
5,314,116.22048336497078
5,315,189.90666611698828
5,316,59.907465652046774
5,317,0.0
5,318,199.49186062131582
5,319,108.43251283020466
5,320,76.68155603461989
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.59735766631581
6,302,57.119849015116955
6,303,105.99559611052632
6,304,43.57596728988304
6,305,41.809374021374275
6,306,80.08556150573101
6,307,73.60805285453218
6,308,100.695816305
6,309,103.05127399634502
6,310,114.82856245307016
6,311,0.0
6,312,0.0
6,313,156.0490720516082
6,314,114.23969803023391
6,315,186.6700220390936
6,316,58.88644228362572
6,317,0.0
6,318,196.09185280447366
6,319,106.58446053336256
6,320,75.37464612304095
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.191097827368424
7,302,56.75496749309941
7,303,105.31849637894739
7,304,43.29760406690058
7,305,41.542295793918136
7,306,79.57397504187135
7,307,73.13784470760233
7,308,100.05257156
7,309,102.39298259064326
7,310,114.09503774385968
7,311,0.0
7,312,0.0
7,313,155.05223078011696
7,314,113.50993498619881
7,315,185.47757417847956
7,316,58.51027576608187
7,317,0.0
7,318,194.83921830105268
7,319,105.9035991366082
7,320,74.8931529805848
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,69.21846492947368
8,302,62.16843609406433
8,303,115.36410821578947
8,304,47.427466710935676
8,305,45.50473157400585
8,306,87.16399287415204
8,307,80.11396403874268
8,308,109.595902805
8,309,112.15954965423975
8,310,124.97778390043861
8,311,0.0
8,312,0.0
8,313,169.8416037621345
8,314,124.33687218812867
8,315,203.16901280225144
8,316,64.09117123099415
8,317,0.0
8,318,213.42360019921054
8,319,116.00501992809943
8,320,82.03669917567251
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,68.71028626421052
9,302,61.712016366929824
9,303,114.51714377368421
9,304,47.07927021807018
9,305,45.17065115517543
9,306,86.5240641845614
