,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.748814,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.185068,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.638406,0.0
301,4,0.000000,0.000000,0.000000,0.000000,45.031319,0.0
301,5,0.000000,0.000000,0.000000,0.000000,46.654223,0.0
301,6,0.000000,0.000000,0.000000,0.000000,51.283771,0.0
301,7,0.000000,0.000000,0.000000,0.000000,54.204998,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.331224,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.072445,0.0
301,10,0.000000,0.000000,0.000000,0.000000,64.472003,0.0
301,11,0.000000,0.000000,0.000000,0.000000,67.427396,0.0
301,12,0.000000,0.000000,0.000000,0.000000,69.631129,0.0
301,13,22.732463,0.000000,0.000000,0.000000,71.459032,1624.4398009558158
301,14,26.429209,0.000000,0.000000,0.000000,71.510282,1889.9601886269381
301,15,25.119216,0.000000,0.000000,0.000000,71.254034,1789.8454709173443
301,16,23.217425,0.000000,0.000000,0.000000,69.426131,1611.8959895326748
301,17,23.217425,0.000000,0.000000,0.000000,66.077823,1534.1568996657747
301,18,22.085094,0.000000,0.000000,0.000000,67.854476,1498.5724807807442
301,19,21.184575,0.000000,0.000000,0.000000,67.376147,1427.335039332525
301,20,19.429035,0.000000,0.000000,0.000000,64.745334,1257.9393603726899
301,21,12.455902,0.000000,0.000000,0.000000,60.098703,748.583554895106
301,22,12.455902,0.000000,0.000000,0.000000,54.580829,679.8534571027581
301,23,0.000000,0.000000,0.000000,0.000000,50.002531,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.166719,0.0
302,1,0.000000,0.231077,0.000000,0.000000,41.089212,0.0
302,2,0.000000,0.309764,0.000000,0.000000,40.582885,0.0
302,3,0.000000,0.381649,0.000000,0.000000,40.091901,0.0
302,4,0.000000,0.344412,0.000000,0.000000,40.444796,0.0
302,5,0.000000,0.406166,0.000000,0.000000,41.902404,0.0
302,6,0.000000,0.041769,0.000000,0.000000,46.060424,0.0
302,7,0.000000,-0.011285,0.000000,0.000000,48.684119,0.0
302,8,0.000000,-0.060080,0.000000,0.000000,51.491933,0.0
302,9,0.000000,-0.021698,0.000000,0.000000,54.852104,0.0
302,10,0.000000,-0.101524,0.000000,0.000000,57.905410,0.0
302,11,0.000000,0.132995,0.000000,0.000000,60.559791,0.0
302,12,0.000000,0.332519,0.000000,0.000000,62.539070,0.0
302,13,22.732463,0.399231,0.000000,0.000000,64.180797,1458.987593113011
302,14,26.429209,0.586203,0.000000,0.000000,64.226827,1697.464234189843
302,15,26.278432,0.443737,0.000000,0.000000,63.996678,1681.732351048896
302,16,24.288876,0.605161,0.000000,0.000000,62.354951,1514.531672825076
302,17,24.288876,0.599160,0.000000,0.000000,59.347675,1441.4883189633
302,18,23.104290,0.434121,0.000000,0.000000,60.943372,1408.0533402658798
302,19,22.162213,0.431610,0.000000,0.000000,60.513761,1341.1188607130932
302,20,20.325657,0.424905,0.000000,0.000000,58.150902,1181.9552882926141
302,21,13.030724,0.415893,0.000000,0.000000,53.977539,703.3664129082359
302,22,13.030724,0.405948,0.000000,0.000000,49.021670,638.7878517890799
302,23,0.000000,0.400295,0.000000,0.000000,44.909680,0.0
302,24,0.000000,0.392465,0.000000,0.000000,42.362702,0.0
303,1,0.000000,-16.565218,0.000000,0.000000,76.248023,0.0
303,2,0.000000,-15.563635,0.000000,0.000000,75.308447,0.0
303,3,0.000000,-13.967698,0.000000,0.000000,74.397343,0.0
303,4,0.000000,-12.720736,0.000000,0.000000,75.052199,0.0
303,5,0.000000,-14.168112,0.000000,0.000000,77.757039,0.0
303,6,0.000000,-10.534521,0.000000,0.000000,85.472952,0.0
303,7,0.000000,-1.886927,0.000000,0.000000,90.341664,0.0
303,8,0.000000,-0.639086,0.000000,0.000000,95.552041,0.0
303,9,0.000000,-2.534385,0.000000,0.000000,101.787409,0.0
303,10,0.000000,-7.190387,0.000000,0.000000,107.453338,0.0
303,11,0.000000,-7.635432,0.000000,0.000000,112.378994,0.0
303,12,0.000000,-13.567929,0.000000,0.000000,116.051882,0.0
303,13,22.732463,-15.940593,0.000000,0.000000,119.098387,2707.399675837181
303,14,26.429209,-15.085830,0.000000,0.000000,119.183803,3149.933638901827
303,15,0.000000,-17.472218,0.000000,0.000000,118.756723,0.0
303,16,0.000000,-15.828979,0.000000,0.000000,115.710218,0.0
303,17,0.000000,-15.484018,0.000000,0.000000,110.129706,0.0
303,18,0.000000,-17.538140,0.000000,0.000000,113.090794,0.0
303,19,0.000000,-17.684264,0.000000,0.000000,112.293578,0.0
303,20,0.000000,-17.648293,0.000000,0.000000,107.908890,0.0
303,21,0.000000,-17.250440,0.000000,0.000000,100.164505,0.0
303,22,-0.000000,-16.688505,0.000000,0.000000,90.968048,-0.0
303,23,0.000000,-15.915329,0.000000,0.000000,83.337551,0.0
303,24,0.000000,-15.947767,0.000000,0.000000,78.611199,0.0
304,1,0.000000,-1.416400,0.000000,0.000000,31.346409,0.0
304,2,0.000000,-0.842974,0.000000,0.000000,30.960139,0.0
304,3,0.000000,-0.285746,0.000000,0.000000,30.585574,0.0
304,4,0.000000,-0.405493,0.000000,0.000000,30.854793,0.0
304,5,0.000000,0.000641,0.000000,0.000000,31.966783,0.0
304,6,0.000000,-2.226748,0.000000,0.000000,35.138880,0.0
304,7,0.000000,-2.107028,0.000000,0.000000,37.140462,0.0
304,8,0.000000,-2.477867,0.000000,0.000000,39.282506,0.0
304,9,0.000000,-2.692773,0.000000,0.000000,41.845935,0.0
304,10,0.000000,-3.531969,0.000000,0.000000,44.175261,0.0
304,11,0.000000,-2.330804,0.000000,0.000000,46.200253,0.0
