timepoint,zone,gross_load
1,301,63.98663101578948
1,302,57.46947415307017
1,303,106.64438502631577
1,304,43.84269162192982
1,305,42.06528520482457
1,306,80.5757575754386
1,307,74.0586007127193
1,308,101.312165775
1,309,103.68204099780701
1,310,115.53141711184213
1,311,0.0
1,312,0.0
1,313,157.00423351096492
1,314,114.93894830614035
1,315,187.81261140745616
1,316,59.24688057017544
1,317,0.0
1,318,197.29211229868426
1,319,107.23685383201753
1,320,75.83600712982457
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.15932683052633
2,302,57.624580579269
2,303,106.93221138421056
2,304,43.96102023573099
2,305,42.17881671266082
2,306,80.79322637918129
2,307,74.25848012792397
2,308,101.585600815
2,309,103.96187217909356
2,310,115.8432289995614
2,311,0.0
2,312,0.0
2,313,157.42797787119883
2,314,115.249161158538
2,315,188.3195056044152
2,316,59.406784102339174
2,317,0.0
2,318,197.82459106078946
2,319,107.5262792252339
2,320,76.04068365099415
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.46146587368421
3,302,56.997798053216364
3,303,105.76910978947369
3,304,43.482856246783626
3,305,41.7200377502924
3,306,79.91443850760234
3,307,73.4507706871345
3,308,100.48065429999998
3,309,102.8310789619883
3,310,114.58320227192984
3,311,0.0
3,312,0.0
3,313,155.7156338567252
3,314,113.99559610643273
3,315,186.27115446257312
3,316,58.7606165497076
3,317,0.0
3,318,195.6728531105263
3,319,106.35671595497075
3,320,75.21358918362573
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,62.527209811578956
4,302,56.15869770114034
4,303,104.21201635263158
4,304,42.842717833859645
4,305,41.10585089464912
4,306,78.7379679108772
4,307,72.36945580043862
4,308,99.00141553500002
4,309,101.31723812061404
4,310,112.89635104868421
4,311,0.0
4,312,0.0
4,313,153.42324629692982
4,314,112.31739540228068
4,315,183.52893990991228
4,316,57.89556464035087
4,317,0.0
4,318,192.79223025236843
4,319,104.7909719990351
4,320,74.10632273964912
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.79977980526315
5,302,57.30165408435673
5,303,106.33296634210528
5,304,43.71466394064328
5,305,41.94244783494152
5,306,80.34046345847953
5,307,73.84233773757309
5,308,101.01631802499999
5,309,103.37927283260233
5,310,115.19404687061403
5,311,0.0
5,312,0.0
5,313,156.545756003655
5,314,114.60330816871345
5,315,187.26416850248538
5,316,59.07387019005848
5,317,0.0
5,318,196.71598773289475
5,319,106.92370504400584
5,320,75.61455384327486
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,71.17474048105265
6,302,63.92546135798246
6,303,118.62456746842109
6,304,48.76787773701755
6,305,46.790801612543866
6,306,89.62745097614037
6,307,82.37817185307019
6,308,112.69333909499998
6,309,115.32944059429825
6,310,128.5099480907895
6,311,0.0
6,312,0.0
6,313,174.64172432850876
6,314,127.85092271596493
6,315,208.91104381938598
6,316,65.90253748245614
6,317,0.0
6,318,219.45544981657898
6,319,119.28359284324561
6,320,84.35524797754387
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,70.08477508736841
7,302,62.94651095809942
7,303,116.80795847894738
7,304,48.02104959690058
7,305,46.07425028891813
7,306,88.25490196187134
7,307,81.11663783260234
7,308,110.96756055500002
7,309,113.56329296564326
7,310,126.54195501885965
7,311,0.0
7,312,0.0
7,313,171.96727220511698
7,314,125.89302191619883
7,315,205.7117935434795
7,316,64.89331026608185
7,317,0.0
7,318,216.09472318605262
7,319,117.45689158160816
7,320,83.0634371405848
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,67.72507078105265
8,302,60.82714690520467
8,303,112.87511796842108
8,304,46.404215164795325
8,305,44.52296319865497
8,306,85.28342246502925
8,307,78.38549858918127
8,308,107.23136206999999
8,309,109.7396980248538
8,310,122.28137779912284
8,311,0.0
8,312,0.0
8,313,166.17725700906433
8,314,121.65429381040934
8,315,198.78562442216375
8,316,62.708398871345025
8,317,0.0
8,318,208.81896824157892
8,319,113.5022019571345
8,320,80.26675055532162
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,64.65193457368422
9,302,58.06701531154971
9,303,107.75322428947369
9,304,44.29854776345028
9,305,42.50266069195906
9,306,81.41354724093567
9,307,74.82862797880118
9,308,102.365563075
9,309,104.76007917032162
9,310,116.73265964692985
9,311,0.0
9,312,0.0
9,313,158.63669131505847
9,314,116.13403062309942
9,315,189.76540055423973
9,316,59.86290238304094
9,317,0.0
9,318,199.3434649355263
9,319,108.35185331330409
9,320,76.6245150502924
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,60.351525634736845
10,302,54.204610986754396
10,303,100.58587605789474
10,304,41.35197126824561
10,305,39.67554000061404
10,306,75.99821746596491
10,307,69.85130281798246
10,308,95.55658225500001
10,309,97.79182394517544
10,310,108.96803239605264
10,311,0.0
10,312,0.0
10,313,148.08476197412278
10,314,108.40922197350879
10,315,177.1429039464035
10,316,55.88104225438596
10,317,0.0
10,318,186.08387070710523
10,319,101.14468648043858
10,320,71.52773408561403
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,55.20603963789474
11,302,49.58320226736842
11,303,92.01006606315791
11,304,37.82636049263158
11,305,36.29285939157895
11,306,69.51871658105263
11,307,63.895879210526296
11,308,87.40956276000001
11,309,89.45423089473684
11,310,99.67757156842104
11,311,0.0
11,312,0.0
11,313,135.4592639263158
11,314,99.16640453473684
11,315,162.03994967789475
11,316,51.11670336842105
11,317,0.0
11,318,170.2186222168421
11,319,92.5212330968421
11,320,65.42938031157892
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,49.88927335894737
12,302,44.80795847979531
12,303,83.14878893157895
12,304,34.183391005204676
12,305,32.79757785634503
12,306,62.82352941497076
12,307,57.74221453581871
12,308,78.99134948499999
12,309,80.83910035014618
12,310,90.07785467587719
12,311,0.0
12,312,0.0
12,313,122.41349481593566
12,314,89.61591695959062
12,315,146.43425606283623
12,316,46.193771628654964
12,317,0.0
12,318,153.82525952342107
12,319,83.61072664786549
12,320,59.12802768467836
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,46.57407990000001
13,302,41.83042361388889
13,303,77.6234665
13,304,31.911869561111107
13,305,30.618145119444446
13,306,58.648841355555554
13,307,53.905185069444435
13,308,73.742293175
13,309,75.46725909722223
13,310,84.09208870833334
13,311,0.0
13,312,0.0
13,313,114.27899234722224
13,314,83.66084722777778
13,315,136.7035493361111
13,316,43.124148055555544
13,317,0.0
13,318,143.603413025
13,319,78.05470798055553
13,320,55.19890951111111
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,44.75794275157895
14,302,40.19926339725146
14,303,74.59657125263159
14,304,30.667479292748535
14,305,29.424203105204672
14,306,56.36185383532163
14,307,51.80317448099415
14,308,70.86674268999998
14,309,72.52444427339181
14,310,80.81295219035088
14,311,0.0
14,312,0.0
14,313,109.8227298997076
14,314,80.39852679450291
14,315,131.37285048380116
14,316,41.44253958479532
14,317,0.0
14,318,138.0036568173684
14,319,75.01099664847952
14,320,53.046450668538
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,43.46697075157895
15,302,39.03977928614035
15,303,72.44495125263157
15,304,29.78292440385965
15,305,28.57550854964912
15,306,54.73618539087718
15,307,50.30899392543859
15,308,68.82270369
15,309,70.43259149561403
15,310,78.48203052368422
15,311,0.0
15,312,0.0
15,313,106.65506712192983
15,314,78.0795585722807
15,315,127.58360859491229
15,316,40.247195140350875
15,317,0.0
15,318,134.02315981736842
15,319,72.84742320403508
15,320,51.51640977964911
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,42.85828876736843
16,302,38.49309268921052
16,303,71.43048127894737
16,304,29.365864525789473
16,305,28.175356504473683
16,306,53.96969696631578
16,307,49.60450088815788
16,308,67.85895721499999
16,309,69.44630124342105
16,310,77.38302138552632
16,311,0.0
16,312,0.0
16,313,105.16154188289475
16,314,76.98618537842104
16,315,125.7970142523684
16,316,39.68360071052631
16,317,0.0
16,318,132.1463903660526
16,319,71.8273172860526
16,320,50.79500890947367
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,43.14847436210527
17,302,38.75372234374269
17,303,71.9141239368421
