,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,5000.000000,5000,0.000000,154.057820,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,5000.000000,5000,0.000000,198.883356,0.000000,0.000000,323.108673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,79.112705,0.000000,0.000000,67.245799,5000.000000,5000,5000.000000,5000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,67.245799,5000.000000,5000,5000.000000,5000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,100.000000,0.000000,0.000000,152.245799,5000.000000,5000,5000.000000,5000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,100.000000,0.000000,0.000000,237.245799,5000.000000,5000,5000.000000,5000,0.000000,0.000000,4858.126711,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,62.063766,0.000000,0.000000,290.000000,5000.000000,5000,5000.000000,5000,2.143595,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,8,100.000000,0.000000,0.000000,375.000000,5000.000000,5000,5000.000000,5000,0.000000,12.184531,0.000000,179.407704,141.873289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,9,100.000000,0.000000,0.000000,460.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,154.057820,0.000000,323.108673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,100.000000,0.000000,0.000000,545.000000,5000.000000,5000,5000.000000,5000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,100.000000,0.000000,0.000000,630.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,521.992029,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,12,100.000000,0.000000,0.000000,715.000000,5000.000000,5000,5000.000000,5000,0.000000,521.992029,0.000000,274.642372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,100.000000,0.000000,0.000000,800.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,3325.284750,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,14,0.000000,8.734040,8.734040,791.265960,5000.000000,5000,5000.000000,5000,25.729258,2972.343573,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,137.40024024916
313_STORAGE_1,15,0.000000,91.265960,91.265960,700.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,5000.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,1435.75765975084
313_STORAGE_1,16,0.000000,100.000000,100.000000,600.000000,5000.000000,5000,5000.000000,5000,5.258912,5000.000000,0.000000,0.000000,601.782496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,2273.2463
313_STORAGE_1,17,0.000000,100.000000,100.000000,500.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,2642.9209
313_STORAGE_1,18,0.000000,100.000000,100.000000,400.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,2649.9179000000004
313_STORAGE_1,19,0.000000,100.000000,100.000000,300.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,4397.552451,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.964511,2596.4511
313_STORAGE_1,20,0.000000,100.000000,100.000000,200.000000,5000.000000,5000,5000.000000,5000,1.798164,4750.493628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.964511,2596.4511
313_STORAGE_1,21,0.000000,100.000000,100.000000,100.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,198.883356,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,2273.2463
313_STORAGE_1,22,0.000000,100.000000,100.000000,0.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,4209.341823,0.000000,323.108673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,2111.6646
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,5000.000000,5000,1.541463,4408.225179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,2352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
