,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,27.911810,0.000000,0.000000
C1-2,22.471487,0.000000,0.000000
C1-3,18.752213,0.000000,0.000000
C1-4,47.739795,0.000000,0.000000
C1-5,54.435612,0.000000,0.000000
C1-6,55.610273,0.000000,0.000000
C1-7,55.346868,0.000000,0.000000
C1-8,54.520043,0.000000,0.000000
C1-9,53.568835,0.000000,0.000000
C1-10,52.374492,0.000000,0.000000
C1-11,51.178154,0.000000,0.000000
C1-12,50.404574,0.000000,0.000000
C1-13,41.187838,0.000000,0.000000
C1-14,46.244895,0.000000,0.000000
C1-15,46.840489,0.000000,0.000000
C1-16,29.250047,0.000000,0.000000
C1-17,35.508640,0.000000,0.000000
C1-18,47.953178,0.000000,0.000000
C1-19,50.155580,0.000000,0.000000
C1-20,53.230619,0.000000,0.000000
C1-21,18.871906,0.000000,0.000000
C1-22,16.707711,0.000000,0.000000
C1-23,54.083384,0.000000,0.000000
C1-24,54.082977,0.000000,0.000000
C2-1,-82.237127,0.000000,0.000000
C2-2,-70.309750,0.000000,0.000000
C2-3,-63.502012,0.000000,0.000000
C2-4,-119.197639,0.000000,0.000000
C2-5,-136.159479,0.000000,0.000000
C2-6,-142.072789,0.000000,0.000000
C2-7,-141.355031,0.000000,0.000000
C2-8,-139.477637,0.000000,0.000000
C2-9,-139.057875,0.000000,0.000000
C2-10,-137.411396,0.000000,0.000000
C2-11,-132.592940,0.000000,0.000000
C2-12,-125.968247,0.000000,0.000000
C2-13,-110.597174,0.000000,0.000000
C2-14,-116.586171,0.000000,0.000000
C2-15,-118.148242,0.000000,0.000000
C2-16,-81.572470,0.000000,0.000000
C2-17,-96.353989,0.000000,0.000000
C2-18,-123.609562,0.000000,0.000000
C2-19,-128.837374,0.000000,0.000000
C2-20,-129.308957,0.000000,0.000000
C2-21,-67.137682,0.000000,0.000000
C2-22,-57.072611,0.000000,0.000000
C2-23,-136.266868,0.000000,0.000000
C2-24,-142.461019,0.000000,0.000000
C3-1,-11.767637,0.000000,0.000000
C3-2,-19.394200,0.000000,0.000000
C3-3,-22.430289,0.000000,0.000000
C3-4,5.684802,0.000000,0.000000
C3-5,16.342929,0.000000,0.000000
C3-6,15.273621,0.000000,0.000000
C3-7,15.888000,0.000000,0.000000
C3-8,18.047874,0.000000,0.000000
C3-9,21.604328,0.000000,0.000000
C3-10,25.380409,0.000000,0.000000
C3-11,27.210948,0.000000,0.000000
C3-12,26.233538,0.000000,0.000000
C3-13,23.442523,0.000000,0.000000
C3-14,26.176444,0.000000,0.000000
C3-15,28.044620,0.000000,0.000000
C3-16,9.669388,0.000000,0.000000
C3-17,18.207884,0.000000,0.000000
C3-18,30.759719,0.000000,0.000000
C3-19,28.999189,0.000000,0.000000
C3-20,28.495164,0.000000,0.000000
C3-21,-9.962440,0.000000,0.000000
C3-22,-20.854351,0.000000,0.000000
C3-23,17.821736,0.000000,0.000000
C3-24,21.638186,0.000000,0.000000
C4-1,-26.812110,0.000000,0.000000
C4-2,-28.447334,0.000000,0.000000
C4-3,-30.245390,0.000000,0.000000
C4-4,-17.509498,0.000000,0.000000
C4-5,-17.349573,0.000000,0.000000
C4-6,-21.030452,0.000000,0.000000
C4-7,-20.688558,0.000000,0.000000
C4-8,-19.913961,0.000000,0.000000
C4-9,-20.406052,0.000000,0.000000
C4-10,-20.134068,0.000000,0.000000
C4-11,-17.342334,0.000000,0.000000
C4-12,-12.747771,0.000000,0.000000
C4-13,-17.293194,0.000000,0.000000
C4-14,-12.072229,0.000000,0.000000
C4-15,-11.843683,0.000000,0.000000
C4-16,-17.248941,0.000000,0.000000
C4-17,-16.467447,0.000000,0.000000
C4-18,-14.115583,0.000000,0.000000
C4-19,-15.244668,0.000000,0.000000
C4-20,-14.849155,0.000000,0.000000
C4-21,-29.933448,0.000000,0.000000
C4-22,-27.680150,0.000000,0.000000
C4-23,-17.740719,0.000000,0.000000
C4-24,-22.664952,0.000000,0.000000
C5-1,-4.637345,0.000000,0.000000
C5-2,-9.465892,0.000000,0.000000
C5-3,-11.340069,0.000000,0.000000
C5-4,6.175357,0.000000,0.000000
C5-5,13.063417,0.000000,0.000000
C5-6,12.702549,0.000000,0.000000
C5-7,13.057130,0.000000,0.000000
C5-8,14.339163,0.000000,0.000000
C5-9,16.596951,0.000000,0.000000
C5-10,18.928189,0.000000,0.000000
C5-11,19.837412,0.000000,0.000000
C5-12,18.846575,0.000000,0.000000
C5-13,17.196023,0.000000,0.000000
C5-14,18.650562,0.000000,0.000000
C5-15,19.827469,0.000000,0.000000
C5-16,8.190243,0.000000,0.000000
C5-17,13.681327,0.000000,0.000000
C5-18,21.744904,0.000000,0.000000
C5-19,20.777909,0.000000,0.000000
C5-20,20.509141,0.000000,0.000000
C5-21,-3.492211,0.000000,0.000000
C5-22,-10.596096,0.000000,0.000000
C5-23,14.017717,0.000000,0.000000
C5-24,16.805652,0.000000,0.000000
C6-1,57.474511,0.000000,0.000000
C6-2,31.829314,0.000000,0.000000
C6-3,15.861908,0.000000,0.000000
C6-4,143.591820,0.000000,0.000000
C6-5,175.000000,0.000000,62.388963
C6-6,175.000000,0.000000,68.375744
C6-7,175.000000,0.000000,68.375744
C6-8,175.000000,0.000000,65.041009
C6-9,175.000000,0.000000,62.388963
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,36.682861
C6-13,139.851636,0.000000,0.000000
C6-14,162.279601,0.000000,0.000000
C6-15,166.102995,0.000000,0.000000
C6-16,89.053468,0.000000,0.000000
C6-17,117.525362,0.000000,0.000000
C6-18,170.529069,0.000000,0.000000
C6-19,175.000000,0.000000,36.682861
C6-20,175.000000,0.000000,0.000000
C6-21,28.288500,0.000000,0.000000
C6-22,12.770385,0.000000,0.000000
C6-23,175.000000,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,-132.666561,0.000000,0.000000
C7-2,-147.976502,0.000000,0.000000
C7-3,-191.330733,0.000000,0.000000
C7-4,-57.452861,0.000000,0.000000
C7-5,39.068698,0.000000,0.000000
C7-6,13.680545,0.000000,0.000000
C7-7,2.103882,0.000000,0.000000
C7-8,15.329211,0.000000,0.000000
C7-9,37.902817,0.000000,0.000000
C7-10,15.084897,0.000000,0.000000
C7-11,5.899383,0.000000,0.000000
C7-12,18.019527,0.000000,0.000000
C7-13,-8.347033,0.000000,0.000000
C7-14,10.870346,0.000000,0.000000
C7-15,28.334553,0.000000,0.000000
C7-16,-35.314331,0.000000,0.000000
C7-17,-0.708458,0.000000,0.000000
C7-18,45.256713,0.000000,0.000000
C7-19,44.518247,0.000000,0.000000
C7-20,21.960759,0.000000,0.000000
C7-21,-125.561943,0.000000,0.000000
C7-22,-171.875082,0.000000,0.000000
C7-23,31.802898,0.000000,0.000000
C7-24,67.835681,0.000000,0.000000
C8-1,-72.098022,0.000000,0.000000
C8-2,-74.514021,0.000000,0.000000
C8-3,-76.276191,0.000000,0.000000
C8-4,-62.576212,0.000000,0.000000
C8-5,-62.147623,0.000000,0.000000
C8-6,-69.808029,0.000000,0.000000
C8-7,-68.733855,0.000000,0.000000
C8-8,-65.759510,0.000000,0.000000
C8-9,-64.178910,0.000000,0.000000
C8-10,-61.009815,0.000000,0.000000
C8-11,-54.482001,0.000000,0.000000
C8-12,-46.548049,0.000000,0.000000
C8-13,-48.788973,0.000000,0.000000
C8-14,-42.333317,0.000000,0.000000
C8-15,-41.486941,0.000000,0.000000
C8-16,-46.474169,0.000000,0.000000
C8-17,-45.682006,0.000000,0.000000
C8-18,-44.878113,0.000000,0.000000
C8-19,-49.286453,0.000000,0.000000
C8-20,-51.140153,0.000000,0.000000
C8-21,-69.830559,0.000000,0.000000
C8-22,-69.626674,0.000000,0.000000
C8-23,-61.840436,0.000000,0.000000
C8-24,-68.394112,0.000000,0.000000
C9-1,-55.217634,0.000000,0.000000
C9-2,-63.593319,0.000000,0.000000
C9-3,-66.594977,0.000000,0.000000
C9-4,-37.554883,0.000000,0.000000
C9-5,-26.638983,0.000000,0.000000
C9-6,-31.526487,0.000000,0.000000
C9-7,-30.209515,0.000000,0.000000
C9-8,-25.939072,0.000000,0.000000
C9-9,-20.393955,0.000000,0.000000
C9-10,-13.838213,0.000000,0.000000
C9-11,-8.423056,0.000000,0.000000
C9-12,-6.196458,0.000000,0.000000
C9-13,-6.776400,0.000000,0.000000
C9-14,-2.857844,0.000000,0.000000
C9-15,-0.396884,0.000000,0.000000
C9-16,-18.371033,0.000000,0.000000
C9-17,-9.822301,0.000000,0.000000
C9-18,1.244318,0.000000,0.000000
C9-19,-3.662523,0.000000,0.000000
C9-20,-6.324578,0.000000,0.000000
C9-21,-48.242101,0.000000,0.000000
C9-22,-61.100340,0.000000,0.000000
C9-23,-24.490155,0.000000,0.000000
C9-24,-22.237089,0.000000,0.000000
C10-1,-87.865509,0.000000,0.000000
C10-2,-94.128994,0.000000,0.000000
C10-3,-95.937217,0.000000,0.000000
C10-4,-76.649955,0.000000,0.000000
C10-5,-69.268134,0.000000,0.000000
C10-6,-76.942727,0.000000,0.000000
C10-7,-75.242335,0.000000,0.000000
C10-8,-69.917522,0.000000,0.000000
C10-9,-63.850465,0.000000,0.000000
C10-10,-56.194806,0.000000,0.000000
C10-11,-48.419273,0.000000,0.000000
C10-12,-43.272854,0.000000,0.000000
C10-13,-40.688113,0.000000,0.000000
C10-14,-36.964411,0.000000,0.000000
C10-15,-34.652032,0.000000,0.000000
C10-16,-45.520987,0.000000,0.000000
C10-17,-40.010295,0.000000,0.000000
C10-18,-34.791638,0.000000,0.000000
C10-19,-41.785371,0.000000,0.000000
C10-20,-46.187829,0.000000,0.000000
C10-21,-76.816632,0.000000,0.000000
C10-22,-87.687005,0.000000,0.000000
C10-23,-67.030412,0.000000,0.000000
C10-24,-67.237129,0.000000,0.000000
C11-1,-76.496474,0.000000,0.000000
C11-2,-77.815351,0.000000,0.000000
C11-3,-77.754732,0.000000,0.000000
C11-4,-76.126206,0.000000,0.000000
C11-5,34.327619,0.000000,0.000000
C11-6,5.605445,0.000000,0.000000
C11-7,6.842403,0.000000,0.000000
C11-8,10.558194,0.000000,0.000000
C11-9,14.059361,0.000000,0.000000
C11-10,-69.046870,0.000000,0.000000
C11-11,-62.735923,0.000000,0.000000
C11-12,-57.095064,0.000000,0.000000
C11-13,-53.202330,0.000000,0.000000
C11-14,-51.116703,0.000000,0.000000
C11-15,-50.073071,0.000000,0.000000
C11-16,-49.366939,0.000000,0.000000
C11-17,-49.348917,0.000000,0.000000
C11-18,-51.963733,0.000000,0.000000
C11-19,-57.503015,0.000000,0.000000
C11-20,-61.302362,0.000000,0.000000
C11-21,-67.393769,0.000000,0.000000
C11-22,-70.855615,0.000000,0.000000
C11-23,-74.492765,0.000000,0.000000
C11-24,-77.245203,0.000000,0.000000
C12-1-1,-104.672329,0.000000,0.000000
C12-1-2,-103.657465,0.000000,0.000000
C12-1-3,-103.408344,0.000000,0.000000
C12-1-4,-106.017227,0.000000,0.000000
C12-1-5,-54.180398,0.000000,0.000000
C12-1-6,-76.816625,0.000000,0.000000
C12-1-7,-75.402577,0.000000,0.000000
C12-1-8,-71.497802,0.000000,0.000000
C12-1-9,-69.478782,0.000000,0.000000
C12-1-10,-109.352635,0.000000,0.000000
C12-1-11,-100.715127,0.000000,0.000000
C12-1-12,-90.142563,0.000000,0.000000
C12-1-13,-87.506560,0.000000,0.000000
C12-1-14,-82.527986,0.000000,0.000000
C12-1-15,-82.049818,0.000000,0.000000
C12-1-16,-76.085837,0.000000,0.000000
C12-1-17,-79.727546,0.000000,0.000000
C12-1-18,-87.321225,0.000000,0.000000
C12-1-19,-93.848160,0.000000,0.000000
C12-1-20,-97.100075,0.000000,0.000000
C12-1-21,-97.090002,0.000000,0.000000
C12-1-22,-94.114852,0.000000,0.000000
C12-1-23,-110.281322,0.000000,0.000000
C12-1-24,-119.084554,0.000000,0.000000
C13-2-1,-76.471322,0.000000,0.000000
C13-2-2,-80.609285,0.000000,0.000000
C13-2-3,-80.714860,0.000000,0.000000
C13-2-4,-74.249629,0.000000,0.000000
C13-2-5,-12.061801,0.000000,0.000000
C13-2-6,-30.293682,0.000000,0.000000
C13-2-7,-28.778612,0.000000,0.000000
