timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.499178999999998,31.17550470588235
4,301_STORAGE_1,26.499178999999998,31.17550470588235
5,313_STORAGE_1,22.742374749999996,26.755734999999998
5,301_STORAGE_1,22.742374749999996,26.755734999999998
6,313_STORAGE_1,22.464827650000004,26.429209000000004
6,301_STORAGE_1,22.464827650000004,26.429209000000004
7,313_STORAGE_1,22.464827650000004,26.429209000000004
7,301_STORAGE_1,22.464827650000004,26.429209000000004
8,313_STORAGE_1,17.9491491,21.116646
8,301_STORAGE_1,17.9491491,21.116646
9,301_STORAGE_1,17.9491491,21.116646
9,313_STORAGE_1,17.9491491,21.116646
10,301_STORAGE_1,19.3956145,22.81837
10,313_STORAGE_1,19.3956145,22.81837
11,301_STORAGE_1,22.464827650000004,26.429209000000004
11,313_STORAGE_1,22.464827650000004,26.429209000000004
12,301_STORAGE_1,22.464827650000004,26.429209000000004
12,313_STORAGE_1,22.464827650000004,26.429209000000004
13,301_STORAGE_1,22.464827650000004,26.429209000000004
13,313_STORAGE_1,22.464827650000004,26.429209000000004
14,301_STORAGE_1,22.464827650000004,26.429209000000004
14,313_STORAGE_1,22.464827650000004,26.429209000000004
15,313_STORAGE_1,22.524302149999997,26.499178999999998
15,301_STORAGE_1,22.524302149999997,26.499178999999998
16,301_STORAGE_1,22.818369849999996,26.845140999999998
16,313_STORAGE_1,22.818369849999996,26.845140999999998
17,301_STORAGE_1,22.818369849999996,26.845140999999998
17,313_STORAGE_1,22.818369849999996,26.845140999999998
18,301_STORAGE_1,22.818369849999996,26.845140999999998
18,313_STORAGE_1,22.818369849999996,26.845140999999998
19,313_STORAGE_1,22.818369849999996,26.845140999999998
19,301_STORAGE_1,22.818369849999996,26.845140999999998
20,301_STORAGE_1,21.002363550000002,24.708663
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,19.73481125,23.217425
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,16.51467975,19.429035
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,12.455902,14.654002352941177
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,14.654002352941177
