timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,15.731579,18.507740000000002
1,301_STORAGE_1,15.731579,18.507740000000002
2,301_STORAGE_1,19.322592999999998,22.732462352941173
2,313_STORAGE_1,19.322592999999998,22.732462352941173
3,313_STORAGE_1,19.32259355,22.732463
3,301_STORAGE_1,19.32259355,22.732463
4,313_STORAGE_1,19.32259355,22.732463
4,301_STORAGE_1,19.32259355,22.732463
5,313_STORAGE_1,19.32259355,22.732463
5,301_STORAGE_1,19.32259355,22.732463
6,313_STORAGE_1,19.32259355,22.732463
6,301_STORAGE_1,19.32259355,22.732463
7,313_STORAGE_1,19.32259355,22.732463
7,301_STORAGE_1,19.32259355,22.732463
8,313_STORAGE_1,21.287879,25.044563529411764
8,301_STORAGE_1,21.287879,25.044563529411764
9,301_STORAGE_1,19.32259355,22.732463
9,313_STORAGE_1,19.32259355,22.732463
10,301_STORAGE_1,16.51467975,19.429035
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,10.5875167,12.455902
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,10.5875167,12.455902
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,-0.0,-0.0
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,-0.0,-0.0
16,301_STORAGE_1,-0.0,-0.0
16,313_STORAGE_1,-0.0,-0.0
17,301_STORAGE_1,-0.0,-0.0
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,-0.0,-0.0
19,313_STORAGE_1,-0.0,-0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,-0.0,-0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
