,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,25.908321,0.000000,0.000000,0.000000,45.629231,1182.176763731151
301,2,26.401998,0.000000,0.000000,0.000000,43.972161,1160.952906777678
301,3,26.429209,0.000000,0.000000,0.000000,43.083834,1138.671653307306
301,4,26.401998,0.000000,0.000000,0.000000,42.673837,1126.674559126326
301,5,26.401998,0.000000,0.000000,0.000000,42.673837,1126.674559126326
301,6,26.429209,0.000000,0.000000,0.000000,43.083834,1138.671653307306
301,7,21.116646,0.000000,0.000000,0.000000,42.725087,902.210537498202
301,8,0.000000,0.000000,0.000000,0.000000,43.750079,0.0
301,9,0.000000,0.000000,0.000000,0.000000,45.475482,0.0
301,10,0.000000,0.000000,0.000000,0.000000,47.012971,0.0
301,11,0.000000,0.000000,0.000000,0.000000,48.072129,0.0
301,12,0.000000,0.000000,0.000000,0.000000,48.635875,0.0
301,13,0.000000,0.000000,0.000000,0.000000,48.516292,0.0
301,14,0.000000,0.000000,0.000000,0.000000,48.328377,0.0
301,15,0.000000,0.000000,0.000000,0.000000,47.952547,0.0
301,16,15.731579,0.000000,0.000000,0.000000,47.798798,751.950566842042
301,17,22.732463,0.000000,0.000000,0.000000,48.260044,1097.069664608372
301,18,26.429209,0.000000,0.000000,0.000000,50.327112,1330.105761414408
301,19,26.429209,0.000000,0.000000,0.000000,56.647896,1497.1590827942641
301,20,26.429209,0.000000,0.000000,0.000000,58.424549,1544.114616251741
301,21,26.429209,0.000000,0.000000,0.000000,57.604556,1522.442849876204
301,22,26.429209,0.000000,0.000000,0.000000,55.042075,1454.718503968675
301,23,26.429209,0.000000,0.000000,0.000000,51.215438,1353.583514928542
301,24,26.401998,0.000000,0.000000,0.000000,47.696299,1259.277590805402
302,1,25.908321,0.365891,0.000000,0.000000,40.981810,1061.76988864101
302,2,26.401998,0.290349,0.000000,0.000000,39.493515,1042.70770404297
302,3,26.429209,0.279751,0.000000,0.000000,38.695666,1022.695844108194
302,4,26.401998,0.269694,0.000000,0.000000,38.327428,1011.9206774011438
302,5,26.401998,0.276412,0.000000,0.000000,38.327428,1011.9206774011438
302,6,26.429209,0.286337,0.000000,0.000000,38.695666,1022.695844108194
302,7,21.116646,0.264204,0.000000,0.000000,38.373458,810.3187283818679
302,8,0.000000,0.274903,0.000000,0.000000,39.294053,0.0
302,9,0.000000,0.234539,0.000000,0.000000,40.843720,0.0
302,10,0.000000,0.165379,0.000000,0.000000,42.224612,0.0
302,11,0.000000,0.107071,0.000000,0.000000,43.175894,0.0
302,12,0.000000,-0.102087,0.000000,0.000000,43.682221,0.0
302,13,0.000000,-0.074895,0.000000,0.000000,43.574818,0.0
302,14,0.000000,-0.078623,0.000000,0.000000,43.406042,0.0
302,15,0.000000,0.112576,0.000000,0.000000,43.068491,0.0
302,16,15.731579,0.118775,0.000000,0.000000,42.930402,675.363010564758
302,17,22.732463,0.134177,0.000000,0.000000,43.344669,985.3310842897471
302,18,26.429209,0.231398,0.000000,0.000000,45.201202,1194.632014709218
302,19,26.429209,0.394880,0.000000,0.000000,50.878203,1344.670660631427
302,20,26.429209,0.479491,0.000000,0.000000,52.473901,1386.843696574309
302,21,26.429209,0.512293,0.000000,0.000000,51.737425,1367.379218446825
302,22,26.429209,0.370357,0.000000,0.000000,49.435938,1306.552737513042
302,23,26.429209,0.370826,0.000000,0.000000,45.999051,1215.718532680659
302,24,26.401998,0.390813,0.000000,0.000000,42.838342,1131.0178198073158
303,1,25.908321,-13.593693,0.000000,0.000000,76.048719,1970.2946234907993
303,2,26.401998,-11.128730,0.000000,0.000000,73.286935,1934.92151129613
303,3,26.429209,-10.763588,0.000000,0.000000,71.806390,1897.7860888455098
303,4,26.401998,-10.539084,0.000000,0.000000,71.123062,1877.790940677876
303,5,26.401998,-10.773591,0.000000,0.000000,71.123062,1877.790940677876
303,6,26.429209,-11.089272,0.000000,0.000000,71.806390,1897.7860888455098
303,7,21.116646,-10.096753,0.000000,0.000000,71.208478,1503.684222124788
303,8,0.000000,-10.395259,0.000000,0.000000,72.916798,0.0
303,9,0.000000,-12.668425,0.000000,0.000000,75.792471,0.0
303,10,0.000000,-7.102368,0.000000,0.000000,78.354951,0.0
303,11,0.000000,-4.753958,0.000000,0.000000,80.120215,0.0
303,12,0.000000,-5.563502,0.000000,0.000000,81.059791,0.0
303,13,0.000000,-6.357643,0.000000,0.000000,80.860487,0.0
303,14,0.000000,-5.817465,0.000000,0.000000,80.547295,0.0
303,15,0.000000,-4.836588,0.000000,0.000000,79.920911,0.0
303,16,15.731579,-5.060261,0.000000,0.000000,79.664663,1253.250939492877
303,17,22.732463,-5.759223,0.000000,0.000000,80.433407,1828.449448591441
303,18,26.429209,-9.559985,0.000000,0.000000,83.878519,2216.842909261471
303,19,26.429209,-7.958618,0.000000,0.000000,94.413160,2495.26513799044
303,20,26.429209,-10.677593,0.000000,0.000000,97.374249,2573.524378039041
303,21,26.429209,-11.684615,0.000000,0.000000,96.007593,2537.404740983937
303,22,26.429209,-14.140271,0.000000,0.000000,91.736792,2424.530848757528
303,23,26.429209,-13.922468,0.000000,0.000000,85.359064,2255.972542500376
303,24,26.401998,-14.390096,0.000000,0.000000,79.493831,2098.795967074338
304,1,25.908321,-0.417033,0.000000,0.000000,31.264473,810.0100023798329
304,2,26.401998,-0.634963,0.000000,0.000000,30.129073,795.467725087854
304,3,26.429209,-0.643772,0.000000,0.000000,29.520405,780.200953509645
304,4,26.401998,-0.711465,0.000000,0.000000,29.239481,771.980718883038
304,5,26.401998,-0.695275,0.000000,0.000000,29.239481,771.980718883038
304,6,26.429209,-0.667327,0.000000,0.000000,29.520405,780.200953509645
304,7,21.116646,-0.622597,0.000000,0.000000,29.274597,618.181301641662
304,8,0.000000,-0.587525,0.000000,0.000000,29.976906,0.0
304,9,0.000000,-0.919498,0.000000,0.000000,31.159127,0.0
304,10,0.000000,-1.138380,0.000000,0.000000,32.212591,0.0
304,11,0.000000,-1.172322,0.000000,0.000000,32.938311,0.0
304,12,0.000000,-2.538464,0.000000,0.000000,33.324581,0.0
304,13,0.000000,-2.406605,0.000000,0.000000,33.242645,0.0
304,14,0.000000,-2.242866,0.000000,0.000000,33.113888,0.0
304,15,0.000000,-1.111457,0.000000,0.000000,32.856375,0.0
304,16,15.731579,-1.096289,0.000000,0.000000,32.751028,515.225384313212
304,17,22.732463,-1.135277,0.000000,0.000000,33.067067,751.695877096021
