,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-1793914.157459,0.000000,1000000.000000,0.000000,42.810503,-76798367.41964099
301,2,-1852346.752210,0.000000,0.000000,1000000.000000,42.263841,-78287288.61226983
301,3,-999956.257113,0.000000,0.000000,1000000.000000,42.110092,-42108249.983004086
301,4,-91419.811175,0.000000,1000000.000000,0.000000,42.280924,-3865314.0883845254
301,5,87.255791,0.000000,1000000.000000,0.000000,43.476748,3793.598036847668
301,6,-999956.257113,0.000000,1000000.000000,0.000000,45.936729,-45934719.594854206
301,7,87.255791,0.000000,1000000.000000,0.000000,50.224612,4382.388247728092
301,8,-999894.632759,0.000000,1000000.000000,0.000000,56.101234,-56095322.76775672
301,9,87.255791,0.000000,1000000.000000,0.000000,60.679532,5294.640562169812
301,10,-999956.257113,0.000000,1000000.000000,0.000000,66.043657,-66040768.05977478
301,11,-999894.632759,0.000000,1000000.000000,0.000000,70.280291,-70272885.75964065
301,12,-999956.257113,0.000000,1000000.000000,0.000000,74.551091,-74547829.92005067
301,13,-999894.632759,0.000000,1000000.000000,0.000000,77.164821,-77156690.35570897
301,14,-999956.257113,0.000000,1000000.000000,0.000000,78.651060,-78647619.57556999
301,15,-999956.257113,0.000000,1000000.000000,0.000000,79.043973,-79040515.38842103
301,16,-999956.257113,0.000000,1000000.000000,0.000000,76.447327,-76443982.97321358
301,17,-446615.252164,0.000000,1000000.000000,0.000000,71.288200,-31838397.419317666
301,18,-184562.586927,0.000000,0.000000,1000000.000000,65.309079,-12053612.57005981
301,19,-999956.257113,0.000000,420046.645736,0.000000,67.495729,-67492776.54195337
301,20,-999894.632759,0.000000,1000000.000000,0.000000,69.050301,-69043025.36029342
301,21,2000.000000,0.000000,1000000.000000,0.000000,62.063271,124126.542
301,22,-999894.632759,0.000000,1000000.000000,0.000000,54.358747,-54353019.36880439
301,23,-999894.632759,0.000000,1000000.000000,0.000000,48.140462,-48135389.57233859
301,24,-118032.273581,0.000000,1000000.000000,0.000000,44.706738,-5276837.930530089
302,1,-999894.632759,0.224871,1000000.000000,0.000000,38.450174,-38446122.61124965
302,2,-1068291.541200,0.104538,0.000000,1000000.000000,37.959190,-40551481.58780363
302,3,-999894.632759,0.221826,0.000000,1000000.000000,37.821101,-37817115.89493605
302,4,-999894.632759,0.386302,1000000.000000,0.000000,37.974533,-37970531.72822952
302,5,-999961.364920,0.393140,5502.933659,0.000000,39.048561,-39047052.355721876
302,6,-999894.632759,0.228376,1000000.000000,0.000000,41.257988,-41253640.759635225
302,7,-999894.632759,0.400737,1000000.000000,0.000000,45.109143,-45104389.97405822
302,8,-999894.632759,0.394412,1000000.000000,0.000000,50.387219,-50381909.837752305
302,9,-999894.632759,0.425957,1000000.000000,0.000000,54.499209,-54493466.56871098
302,10,-999894.632759,0.603538,1000000.000000,0.000000,59.316988,-59310737.93263001
302,11,-1849147.339489,0.611208,1000000.000000,0.000000,63.122113,-116722087.31687401
302,12,-1903252.713908,0.618547,1000000.000000,0.000000,66.957925,-127437852.47389832
302,13,-999961.364920,0.456048,1000000.000000,0.000000,69.305441,-69302763.37874253
302,14,-999894.632759,0.251347,1000000.000000,0.000000,70.640304,-70632860.82606411
302,15,-1903252.713908,0.196919,1000000.000000,0.000000,70.993198,-135117996.762508
302,16,-999894.632759,0.186472,1000000.000000,0.000000,68.661025,-68653790.37723151
302,17,-1407401.683499,0.253750,1000000.000000,0.000000,64.027365,-90112221.29100496
302,18,-999894.632759,0.083279,0.000000,1000000.000000,58.657229,-58651048.44961556
302,19,-999894.632759,0.334867,0.000000,1000000.000000,60.621164,-60614776.51520311
302,20,-999894.632759,0.381790,1000000.000000,0.000000,62.017400,-62010865.397668004
302,21,-999961.364920,0.427029,1000000.000000,0.000000,55.742012,-55739858.40290702
302,22,-1999894.632759,0.408316,1000000.000000,0.000000,48.822208,-97639271.73864351
302,23,-1829787.138010,0.397359,1000000.000000,0.000000,43.237267,-79114995.03930423
302,24,-999961.364920,0.391189,1000000.000000,0.000000,40.153274,-40151722.67504675
303,1,-1000000.000000,-13.940284,1000000.000000,0.000000,71.350838,-71350838.0
303,2,-1000000.000000,-13.294477,1000000.000000,0.000000,70.439734,-70439734.0
303,3,-1000000.000000,-15.800038,1000000.000000,0.000000,70.183486,-70183486.0
303,4,-1000000.000000,-15.138078,1000000.000000,0.000000,70.468206,-70468206.0
303,5,-1000000.000000,-14.706721,0.000000,1000000.000000,72.461246,-72461246.0
303,6,-1000000.000000,-16.943496,0.000000,1000000.000000,76.561215,-76561215.0
303,7,-1000000.000000,-15.599859,1000000.000000,0.000000,83.707687,-83707687.0
303,8,-1000000.000000,-15.377462,0.000000,342345.953352,93.502056,-93502056.0
303,9,-213925.125325,-16.244348,1000000.000000,0.000000,101.132553,-21634794.074962206
303,10,-1000000.000000,-14.956151,1000000.000000,0.000000,110.072762,-110072762.0
303,11,-1000000.000000,-15.383488,1000000.000000,0.000000,117.133818,-117133818.0
303,12,-1000000.000000,-15.860689,1000000.000000,0.000000,124.251819,-124251819.0
303,13,-1000000.000000,-17.878150,1000000.000000,0.000000,128.608035,-128608035.0
303,14,-1000000.000000,-11.598133,1000000.000000,0.000000,131.085100,-131085100.00000001
303,15,-23028.359938,-9.940090,1000000.000000,0.000000,131.739956,-3033755.124984283
303,16,-1000000.000000,-9.699840,1000000.000000,0.000000,127.412211,-127412211.0
303,17,-1000000.000000,-10.437726,0.000000,1000000.000000,118.813667,-118813667.0
303,18,-1000000.000000,-5.287720,0.000000,1000000.000000,108.848466,-108848466.0
303,19,-1000000.000000,-13.957873,0.000000,1000000.000000,112.492882,-112492882.0
303,20,-678546.078220,-15.158953,1000000.000000,0.000000,115.083834,-78089684.22722149
303,21,-1000000.000000,-16.553217,1000000.000000,0.000000,103.438785,-103438785.0
303,22,-1000000.000000,-16.338972,1000000.000000,0.000000,90.597912,-90597912.0
303,23,-966169.751454,-15.676199,1000000.000000,0.000000,80.234103,-77519763.35364464
303,24,2000.000000,-15.324351,1000000.000000,0.000000,74.511231,149022.462
304,1,-1099519.661502,-1.549062,0.000000,0.000000,29.333122,-32252344.372236867
304,2,-1130313.074826,-2.119755,0.000000,0.000000,28.958557,-32732235.605193987
304,3,47.438065,-1.180076,0.000000,0.000000,28.853211,1368.740498876715
304,4,-1999952.561935,-0.639740,0.000000,0.000000,28.970263,-57939151.70678073
304,5,-1999982.605852,-0.372666,0.000000,0.000000,29.789624,-59578729.83487128
304,6,-1999952.561935,-1.621369,0.000000,0.000000,31.475166,-62948838.87902941
304,7,-1999952.561935,-0.754855,0.000000,0.000000,34.413160,-68824687.50627905
304,8,-1803813.199203,-0.893154,0.000000,0.000000,38.439734,-69338099.56305233
