,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,42.913002,1134.156698675418
301,2,26.429209,0.000000,0.000000,0.000000,42.332173,1118.805847641157
301,3,26.429209,0.000000,0.000000,0.000000,42.127175,1113.387912654575
301,4,25.908321,0.000000,0.000000,0.000000,42.280924,1095.4277511686041
301,5,23.334982,0.000000,0.000000,0.000000,43.664663,1018.9141251410659
301,6,26.429209,0.000000,0.000000,0.000000,48.072129,1270.508344415961
301,7,22.732463,0.000000,0.000000,0.000000,53.726669,1221.339515155747
301,8,21.287879,0.000000,0.000000,0.000000,57.553306,1225.187814177974
301,9,15.731579,0.000000,0.000000,0.000000,62.319519,980.384436390501
301,10,21.287879,0.000000,0.000000,0.000000,65.838659,1401.565406314261
301,11,22.732463,0.000000,0.000000,0.000000,67.410313,1532.402446090919
301,12,22.732463,0.000000,0.000000,0.000000,66.146156,1503.665043862228
301,13,26.401998,0.000000,0.000000,0.000000,65.309079,1724.290173139842
301,14,26.401998,0.000000,0.000000,0.000000,64.198671,1694.973183344658
301,15,22.732463,0.000000,0.000000,0.000000,62.814932,1427.9381175375158
301,16,22.732463,0.000000,0.000000,0.000000,61.004113,1386.7737416203188
301,17,26.429209,0.000000,0.000000,0.000000,59.569124,1574.3648281429162
301,18,23.334982,0.000000,0.000000,0.000000,58.817463,1372.5044403906659
301,19,25.908321,0.000000,0.000000,0.000000,65.189497,1688.9504141045372
301,20,23.217425,0.000000,0.000000,0.000000,71.561531,1661.474478877675
301,21,23.217425,0.000000,0.000000,0.000000,65.377412,1517.8951598041
301,22,21.184575,0.000000,0.000000,0.000000,58.202468,1232.9945485311
301,23,12.455902,0.000000,0.000000,0.000000,48.704208,606.654841835616
301,24,0.000000,0.000000,0.000000,0.000000,44.672572,0.0
302,1,26.429209,0.165483,0.000000,0.000000,38.542233,1018.640731283697
302,2,26.429209,0.172195,0.000000,0.000000,38.020563,1004.8534058246671
302,3,26.429209,0.165339,0.000000,0.000000,37.836444,999.987286292796
302,4,25.908321,0.291929,0.000000,0.000000,37.974533,983.8563907890931
302,5,23.334982,0.379853,0.000000,0.000000,39.217336,915.135829647952
302,6,26.429209,0.325832,0.000000,0.000000,43.175894,1141.104726287846
302,7,22.732463,0.347373,0.000000,0.000000,48.254508,1096.943817693204
302,8,21.287879,0.196312,0.000000,0.000000,51.691395,1100.400162101205
302,9,15.731579,0.277751,0.000000,0.000000,55.972161,880.530472572219
302,10,21.287879,0.144742,0.000000,0.000000,59.132869,1258.813360194851
302,11,22.732463,0.247749,0.000000,0.000000,60.544448,1376.324424015424
302,12,22.732463,0.181361,0.000000,0.000000,59.409048,1350.513985525224
302,13,26.401998,0.243022,0.000000,0.000000,58.657229,1548.668042743542
302,14,26.401998,0.179777,0.000000,0.000000,57.659918,1522.3370397161639
302,15,22.732463,0.124970,0.000000,0.000000,56.417115,1282.499979304245
302,16,22.732463,0.126897,0.000000,0.000000,54.790731,1245.528265200453
302,17,26.429209,0.257447,0.000000,0.000000,53.501898,1414.0128441386819
302,18,23.334982,0.316709,0.000000,0.000000,52.826795,1232.7123104426898
302,19,25.908321,0.494414,0.000000,0.000000,58.549826,1516.9276865021461
302,20,24.288876,0.446013,0.000000,0.000000,64.272857,1561.115453838732
302,21,24.288876,0.433862,0.000000,0.000000,58.718602,1426.2088428713519
302,22,22.162213,0.417086,0.000000,0.000000,52.274438,1158.5172294112942
302,23,13.030724,0.398039,0.000000,0.000000,43.743594,570.010700182056
302,24,0.000000,0.390212,0.000000,0.000000,40.122588,0.0
303,1,26.429209,-7.290461,0.000000,0.000000,71.521670,1890.26116445903
303,2,26.429209,-7.473132,0.000000,0.000000,70.553622,1864.6764215449982
303,3,26.429209,-7.288183,0.000000,0.000000,70.211958,1855.646512281222
303,4,25.908321,-11.196600,0.000000,0.000000,70.468206,1825.7129013421259
303,5,23.334982,-14.009975,0.000000,0.000000,72.774438,1698.190200790116
303,6,26.429209,-12.586519,0.000000,0.000000,80.120215,2117.5139073599353
303,7,22.732463,-13.031254,0.000000,0.000000,89.544448,2035.565851015424
303,8,21.287879,-13.040678,0.000000,0.000000,95.922177,2041.9796973925831
303,9,15.731579,-13.737160,0.000000,0.000000,103.865865,1633.974060650835
303,10,21.287879,-14.426696,0.000000,0.000000,109.731098,2335.942336761142
303,11,22.732463,-10.006210,0.000000,0.000000,112.350522,2554.004084395686
303,12,22.732463,-7.846136,0.000000,0.000000,110.243594,2506.108421592022
303,13,26.401998,-8.697622,0.000000,0.000000,108.848466,2873.816981635068
303,14,26.401998,-7.716501,0.000000,0.000000,106.997786,2824.955331976428
303,15,22.732463,-6.687969,0.000000,0.000000,104.691553,2379.8968549850388
303,16,22.732463,-5.973560,0.000000,0.000000,101.673521,2311.289554212223
303,17,26.429209,-7.608162,0.000000,0.000000,99.281873,2623.941371428457
303,18,23.334982,-12.924022,0.000000,0.000000,98.029105,2287.50740065111
303,19,25.908321,-11.740126,0.000000,0.000000,108.649162,2814.917365477002
303,20,0.000000,-17.300050,0.000000,0.000000,119.269219,0.0
303,21,0.000000,-16.789187,0.000000,0.000000,108.962354,0.0
303,22,0.000000,-16.512667,0.000000,0.000000,97.004113,0.0
303,23,0.000000,-15.773286,0.000000,0.000000,81.173679,0.0
303,24,0.000000,-15.428935,0.000000,0.000000,74.454287,0.0
304,1,26.429209,-1.127728,0.000000,0.000000,29.403353,777.107361737777
304,2,26.429209,-1.078084,0.000000,0.000000,29.005378,766.589197286002
304,3,26.429209,-1.112661,0.000000,0.000000,28.864916,762.876897731444
304,4,25.908321,-0.600777,0.000000,0.000000,28.970263,750.570873258423
304,5,23.334982,-0.312769,0.000000,0.000000,29.918380,698.14485876916
304,6,26.429209,-0.725971,0.000000,0.000000,32.938311,870.533505525999
304,7,22.732463,-0.666673,0.000000,0.000000,36.812718,836.8437498644339
304,8,21.287879,-1.601016,0.000000,0.000000,39.434673,839.4805472285669
304,9,15.731579,-1.404321,0.000000,0.000000,42.700411,671.744888978969
304,10,21.287879,-2.439523,0.000000,0.000000,45.111674,960.331857599446
304,11,22.732463,-1.381043,0.000000,0.000000,46.188548,1049.979458433724
304,12,22.732463,-1.579155,0.000000,0.000000,45.322366,1030.289008167458
304,13,26.401998,-1.431752,0.000000,0.000000,44.748814,1181.458097730372
304,14,26.401998,-1.826418,0.000000,0.000000,43.987978,1161.370507180044
304,15,22.732463,-1.978384,0.000000,0.000000,43.039861,978.402047707643
304,16,22.732463,-1.613910,0.000000,0.000000,41.799114,950.196812437782
304,17,26.429209,-0.994917,0.000000,0.000000,40.815881,1078.7314494681289
304,18,23.334982,-1.244142,0.000000,0.000000,40.300854,940.4197026746281
304,19,25.908321,-0.397607,0.000000,0.000000,44.666878,1157.243813291838
304,20,31.636854,-1.144215,0.000000,0.000000,49.032901,1551.246730133454
304,21,31.636854,-1.007637,0.000000,0.000000,44.795634,1417.192932695436
304,22,28.866823,-1.024218,0.000000,0.000000,39.879469,1151.193572956987
304,23,16.972837,-0.839500,0.000000,0.000000,33.371401,566.407349634637
304,24,0.000000,-0.744203,0.000000,0.000000,30.608984,0.0
305,1,26.429209,-0.157728,0.000000,0.000000,28.211326,745.603031021134
305,2,26.429209,-0.096603,0.000000,0.000000,27.829484,735.511248998156
305,3,26.429209,-0.119502,0.000000,0.000000,27.694717,731.949463788853
305,4,25.908321,0.678911,0.000000,0.000000,27.795792,720.142301585232
305,5,23.334982,1.211047,0.000000,0.000000,28.705473,669.841695756486
305,6,26.429209,0.750951,0.000000,0.000000,31.602974,835.241604867566
305,7,22.732463,0.523942,0.000000,0.000000,35.320310,802.9176402235299
305,8,21.287879,-0.390098,0.000000,0.000000,37.835970,805.4475512076301
305,9,15.731579,-0.070122,0.000000,0.000000,40.969314,644.511999766806
305,10,21.287879,-0.677309,0.000000,0.000000,43.282822,921.399477514538
305,11,22.732463,-0.756229,0.000000,0.000000,44.316039,1007.4127168740571
305,12,22.732463,-1.161765,0.000000,0.000000,43.484973,988.5205397784989
305,13,26.401998,-0.609886,0.000000,0.000000,42.934673,1133.5611506766538
305,14,26.401998,-0.801167,0.000000,0.000000,42.204682,1114.2879297546358
305,15,22.732463,-1.123720,0.000000,0.000000,41.295002,938.7371050499258
305,16,22.732463,-1.335023,0.000000,0.000000,40.104556,911.675335401428
305,17,26.429209,-0.490356,0.000000,0.000000,39.161183,1034.999090194247
305,18,23.334982,0.418991,0.000000,0.000000,38.667036,902.2945890533521
305,19,25.908321,0.987885,0.000000,0.000000,42.856058,1110.3285074586179
305,20,26.065175,0.776128,0.000000,0.000000,47.045081,1226.238269154175
305,21,26.065175,0.945285,0.000000,0.000000,42.979595,1120.270665104125
305,22,23.782984,1.285172,0.000000,0.000000,38.262733,910.0019667352719
305,23,13.983690,1.565540,0.000000,0.000000,32.018507,447.73687615082997
305,24,0.000000,1.670684,0.000000,0.000000,29.368080,0.0
306,1,26.429209,0.150110,0.000000,0.000000,54.038595,1428.197321321355
306,2,26.429209,0.241351,0.000000,0.000000,53.307181,1408.866627849829
306,3,26.429209,0.202639,0.000000,0.000000,53.049035,1402.0440332633152
306,4,25.908321,1.467634,0.000000,0.000000,53.242645,1379.4275375490452
306,5,23.334982,2.322164,0.000000,0.000000,54.985131,1283.077042152642
306,6,26.429209,1.634829,0.000000,0.000000,60.535274,1599.8994084182661
306,7,22.732463,1.336016,0.000000,0.000000,67.655805,1537.983083897715
306,8,21.287879,-0.080654,0.000000,0.000000,72.474533,1542.829089085507
306,9,15.731579,0.472506,0.000000,0.000000,78.476432,1234.558189646128
306,10,21.287879,-0.468390,0.000000,0.000000,82.907941,1764.9342161471388
306,11,22.732463,-0.552494,0.000000,0.000000,84.887061,1929.691973361243
306,12,22.732463,-1.205302,0.000000,0.000000,83.295160,1893.5041427790798
306,13,26.401998,-0.344921,0.000000,0.000000,82.241063,2171.3283808438737
306,14,26.401998,-0.664772,0.000000,0.000000,80.842771,2134.4106782564577
306,15,22.732463,-1.187602,0.000000,0.000000,79.100285,1798.144302051955
306,16,22.732463,-1.528441,0.000000,0.000000,76.819994,1746.3076712652219
306,17,26.429209,-0.204150,0.000000,0.000000,75.012971,1982.5334882699387
306,18,23.334982,1.208492,0.000000,0.000000,74.066435,1728.33892752917
306,19,25.908321,2.182575,0.000000,0.000000,82.090478,2126.826455067438
306,20,27.874312,1.896372,0.000000,0.000000,90.114521,2511.8802740845517
306,21,27.874312,2.103727,0.000000,0.000000,82.327112,2294.811605946944
306,22,25.433718,2.565501,0.000000,0.000000,73.291996,1864.0879579211278
306,23,14.954272,2.915641,0.000000,0.000000,61.331224,917.1638057889279
306,24,0.000000,3.042915,0.000000,0.000000,56.254350,0.0
307,1,26.429209,4.454253,0.000000,0.000000,49.667827,1312.6813803588432
307,2,26.429209,4.481598,0.000000,0.000000,48.995571,1294.9141860333389
307,3,26.429209,4.402388,0.000000,0.000000,48.758304,1288.643406901536
307,4,25.908321,5.649042,0.000000,0.000000,48.936254,1267.856177169534
307,5,23.334982,6.600557,0.000000,0.000000,50.537804,1179.298746659528
307,6,26.429209,6.364938,0.000000,0.000000,55.639038,1470.495763860942
307,7,22.732463,6.931179,0.000000,0.000000,62.183644,1413.587386435172
307,8,21.287879,5.013095,0.000000,0.000000,66.612623,1418.041458296617
307,9,15.731579,6.732737,0.000000,0.000000,72.129073,1134.7042100962672
307,10,21.287879,3.805175,0.000000,0.000000,76.202151,1622.182170027729
307,11,22.732463,5.572864,0.000000,0.000000,78.021196,1773.613951285748
307,12,22.732463,4.635772,0.000000,0.000000,76.558051,1740.353061709613
307,13,26.401998,5.884981,0.000000,0.000000,75.589212,1995.706224045576
307,14,26.401998,2.907588,0.000000,0.000000,74.304018,1961.774534627964
307,15,22.732463,2.355148,0.000000,0.000000,72.702468,1652.7061638186838
307,16,22.732463,3.662180,0.000000,0.000000,70.606612,1605.0621948453559
