timepoint,zone,gross_load
1,301,50.00959421684212
1,302,56.22522805894738
1,303,60.031613712631604
1,304,59.57156338736843
1,305,58.07958477157894
1,306,55.39430639052633
1,307,51.14627241473684
1,308,47.37669078
1,309,44.436615287368426
1,310,43.298521547368416
1,311,42.72098143263158
1,312,42.34444793684211
1,313,42.85828876736843
1,314,45.43881723473684
1,315,51.13070148
1,316,54.779962250526324
1,317,58.2777603031579
1,318,60.914910350526306
1,319,62.68291915894738
1,320,63.4274929231579
1,321,63.56338471263158
1,322,63.61292859789473
1,323,63.08634791368422
1,324,62.39414910631579
1,325,44.91602443549707
2,301,50.498584460350884
2,302,53.91728268634503
2,303,53.50408933865498
2,304,52.16407150780702
2,305,49.75229370260234
2,306,45.9369298539766
2,307,42.551287089444436
2,308,39.91066373032164
2,309,38.88848694532163
2,310,38.36977036078947
2,311,38.031587498830405
2,312,38.49309268921052
2,313,40.810789553421046
2,314,45.92294484777778
2,315,49.200521650935684
2,316,52.34206249450293
2,317,54.71061392593567
2,318,56.29854776312865
2,319,56.96728531061404
2,320,57.08933626967836
2,321,57.13383401847954
2,322,56.66088655210527
2,323,56.039189475116956
2,324,83.34932369473684
2,325,93.70871343157894
3,301,100.05268952105263
3,302,99.28593897894739
3,303,96.79930795263158
3,304,92.32384398421054
3,305,85.24378735789473
3,306,78.96115130000001
3,307,74.06102547894737
3,308,72.16420257894735
3,309,71.20163572105263
3,310,70.57407989473684
3,311,71.43048127894737
3,312,75.73136205789474
3,313,85.21783579999999
3,314,91.29993708421055
3,315,97.12960050526317
3,316,101.52485058421053
3,317,104.47153193157892
3,318,105.71248820526317
3,319,105.93897452105263
3,320,106.02154766315789
3,321,105.14391318947368
3,322,103.99024851052631
3,323,34.265833074502915
3,324,38.52469329964913
3,325,41.13277235865497
4,301,40.81755269134503
4,302,39.79527104719298
4,303,37.95535808239766
4,304,35.04466813602339
4,305,32.461806645555555
4,306,30.44731047467836
4,307,29.667505504678363
4,308,29.27178357421052
4,309,29.01378840116959
4,310,29.365864525789473
4,311,31.134004401578938
4,312,35.03399916222222
4,313,37.53441857906432
4,314,39.931057985497084
4,315,41.737994129064326
4,316,42.94940757187135
4,317,43.459578484385965
4,318,43.55268952532163
4,319,43.58663626152046
4,320,43.22583097789474
4,321,42.751546609883036
4,322,32.87667767959064
4,323,36.96288140912281
4,324,39.465227533304095
4,325,39.16278704169591
5,301,38.181949247982466
5,302,36.416627349327484
5,303,33.62393834672515
5,304,31.145787457222227
5,305,29.21296005002924
5,306,28.464768795029233
5,307,28.08508964552631
5,308,27.83755373625731
5,309,28.17535650447368
5,310,29.87181503394737
5,311,33.61370189888889
5,312,36.012752960994156
5,313,38.31223131040936
5,314,40.04591328599415
5,315,41.20821537301169
5,316,41.69770368096491
5,317,41.78703994997076
5,318,41.8196104671345
5,319,41.473432424736835
5,320,41.01837580137427
5,321,62.975044569356726
5,322,70.80213903719299
5,323,75.59536541590643
5,324,75.01604278409357
5,325,73.13725489754385
6,301,69.75579323251462
6,302,64.4064171148538
6,303,59.659536537777775
6,304,55.95721925076023
6,305,54.52406417076023
6,306,53.79679143368421
6,307,53.322638142690046
6,308,53.96969696631579
6,309,57.21925133263158
6,310,64.3868092711111
6,311,68.98217468584797
6,312,73.38680927064328
6,313,76.70766488584796
6,314,78.93404634830411
6,315,79.87165775508772
6,316,80.04278074923978
6,317,80.10516934549709
6,318,79.44206774315789
