,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-0.000000,0.000000,0.000000,105142.277932,46.739639,-0.0
301,2,-0.000000,0.000000,400066.208837,0.000000,44.211326,-0.0
301,3,-0.000000,0.000000,0.000000,83892.536640,42.485922,-0.0
301,4,-0.000000,0.000000,38239.491270,0.000000,41.683012,-0.0
301,5,-0.000000,0.000000,394072.784835,0.000000,41.683012,-0.0
301,6,-0.000000,0.000000,385986.965903,0.000000,41.290098,-0.0
301,7,-0.000000,0.000000,385986.965903,0.000000,45.150902,-0.0
301,8,15.731579,0.000000,0.000000,140332.642810,51.454603,809.462152008137
301,9,21.116646,0.000000,385986.965903,0.000000,58.236634,1229.762384409564
301,10,21.907448,0.000000,0.000000,44871.425491,64.864916,1421.0247742943677
301,11,26.429209,0.000000,0.000000,178637.645111,69.306549,1831.717268589741
301,12,26.429209,0.000000,0.000000,44871.425491,73.474850,1941.88216689365
301,13,26.422466,0.000000,0.000000,180508.242604,76.532743,2022.1837998042379
301,14,26.429209,0.000000,385986.965903,0.000000,79.419804,2099.002598655036
301,15,26.429209,0.000000,0.000000,178637.645111,80.598545,2130.1557909009052
301,16,26.429209,0.000000,0.000000,178637.645111,81.401455,2151.376067099095
301,17,26.623601,0.000000,0.000000,178637.645111,80.683961,2148.097584763561
301,18,26.422466,0.000000,0.000000,165186.167254,78.001898,2061.002497840468
301,19,21.116646,0.000000,0.000000,167464.178153,74.721923,1577.876396430258
301,20,-0.000000,0.000000,0.000000,178637.645111,72.894021,-0.0
301,21,-0.000000,0.000000,0.000000,178637.645111,70.656121,-0.0
301,22,-0.000000,0.000000,385986.965903,0.000000,64.027839,-0.0
301,23,-0.000000,0.000000,0.000000,44871.425491,57.826637,-0.0
301,24,-0.000000,0.000000,0.000000,178637.645111,52.308763,-0.0
302,1,-0.000000,0.318380,164287.588659,0.000000,41.979121,-0.0
302,2,-0.000000,-0.170574,0.000000,1000000.000000,39.708320,-0.0
302,3,-0.000000,0.174713,315657.725328,0.000000,38.158652,-0.0
302,4,-0.000000,0.215598,0.000000,107920.851107,37.437520,-0.0
302,5,-0.000000,0.382757,0.000000,1000000.000000,37.437520,-0.0
302,6,-0.000000,0.382363,0.000000,1000000.000000,37.084625,-0.0
302,7,-0.000000,0.328905,0.000000,1000000.000000,40.552199,-0.0
302,8,15.731579,0.351154,68588.814144,0.000000,46.213856,727.016926558624
302,9,21.116646,0.399816,0.000000,1000000.000000,52.305125,1104.5088086107498
302,10,22.918446,0.429995,123231.386137,0.000000,58.258304,1335.189794275584
302,11,26.429209,0.403323,123231.386137,0.000000,62.247548,1645.153455829532
302,12,26.429209,0.320790,123231.386137,0.000000,65.991300,1744.0978598816998
302,13,26.422681,0.274101,123231.386137,0.000000,68.737741,1816.2354031036211
302,14,26.429209,0.370523,0.000000,1000000.000000,71.330750,1885.21529987675
302,15,26.429209,0.422869,123231.386137,0.000000,72.389434,1913.195480577706
302,16,26.429494,0.330945,123231.386137,0.000000,73.110566,1932.275265433604
302,17,26.625926,0.417379,123231.386137,0.000000,72.466150,1929.4783474049
302,18,26.422681,0.222506,123231.386137,0.000000,70.057260,1851.10063271406
302,19,21.116646,0.153611,185827.251366,0.000000,67.111357,1417.1667683486219
302,20,-0.000000,0.143372,123231.386137,0.000000,65.469630,-0.0
302,21,-0.000000,0.070385,146107.075618,0.000000,63.459665,-0.0
302,22,-0.000000,0.086946,0.000000,1000000.000000,57.506485,-0.0
302,23,-0.000000,0.064217,123231.386137,0.000000,51.936887,-0.0
302,24,-0.000000,0.093955,123231.386137,0.000000,46.981019,-0.0
303,1,0.000000,-15.035141,1000000.000000,0.000000,77.899399,0.0
303,2,-0.000000,-4.443620,0.000000,111150.484735,73.685543,-0.0
303,3,0.000000,-13.936290,6039.532151,0.000000,70.809870,0.0
303,4,0.000000,-17.114089,6039.532151,0.000000,69.471686,0.0
303,5,0.000000,-15.368663,0.000000,884917.897160,69.471686,0.0
303,6,0.000000,-15.291622,0.000000,858084.012881,68.816830,0.0
303,7,-0.000000,-13.799009,0.000000,108488.755529,75.251503,-0.0
303,8,15.731579,-14.619204,1000000.000000,0.000000,85.757672,1349.103591924088
303,9,21.116646,-15.991631,0.000000,108488.755529,97.061057,2049.6039810548223
303,10,0.000000,-17.084637,0.000000,34901.806155,108.108194,0.0
303,11,26.429209,-16.359790,1000000.000000,0.000000,115.510914,3052.862087887026
303,12,26.429209,-13.654669,0.000000,34901.806155,122.458083,3236.470269346347
303,13,26.415708,-12.222757,1000000.000000,0.000000,127.554571,3369.444301601268
303,14,26.429209,-12.246978,0.000000,108488.755529,132.366340,3498.33766442506
303,15,26.429209,-10.424546,1000000.000000,0.000000,134.330908,3550.2596426917717
303,16,26.420225,-10.805846,1000000.000000,0.000000,135.669092,3584.4079361857
303,17,26.550434,-10.108277,1000000.000000,0.000000,134.473268,3570.3236267983116
303,18,26.415708,-10.375226,1000000.000000,0.000000,130.003164,3434.125619300112
303,19,21.116646,-7.511322,1000000.000000,0.000000,124.536539,2629.794008128194
303,20,-0.000000,-7.005530,1000000.000000,0.000000,121.490035,-0.0
303,21,-0.000000,-4.561262,1000000.000000,0.000000,117.760202,-0.0
303,22,-0.000000,-4.831628,0.000000,108488.755529,106.713065,-0.0
303,23,-0.000000,-3.855647,0.000000,34901.806155,96.377729,-0.0
303,24,-0.000000,-4.510978,1000000.000000,0.000000,87.181272,-0.0
304,1,0.000000,-0.513643,0.000000,0.000000,32.025308,0.0
304,2,0.000000,-3.133371,0.000000,0.000000,30.292945,0.0
304,3,0.000000,-1.211302,0.000000,0.000000,29.110724,0.0
304,4,0.000000,-1.816393,0.000000,0.000000,28.560582,0.0
304,5,0.000000,-0.781529,0.000000,0.000000,28.560582,0.0
304,6,0.000000,-0.748171,0.000000,0.000000,28.291363,0.0
304,7,0.000000,-1.111948,0.000000,0.000000,30.936729,0.0
304,8,15.731579,-1.208968,0.000000,0.000000,35.255932,554.631479476628
304,9,21.116646,-1.100224,0.000000,0.000000,39.902879,842.6149702238339
304,10,29.851836,-1.183315,0.000000,0.000000,44.444480,1326.74932806528
304,11,26.429209,-1.425954,0.000000,0.000000,47.487820,1255.06551973438
304,12,26.429209,-1.784949,0.000000,0.000000,50.343879,1330.548899961711
304,13,26.423287,-2.043258,0.000000,0.000000,52.439102,1385.6134421682739
304,14,26.429209,-1.668000,0.000000,0.000000,54.417273,1438.205481327057
304,15,26.429209,-1.380805,0.000000,0.000000,55.224929,1459.5511905511612
304,16,26.430300,-1.925186,0.000000,0.000000,55.775071,1474.1518590512999
304,17,26.632486,-1.344542,0.000000,0.000000,55.283455,1472.33584131913
304,18,26.423287,-2.179370,0.000000,0.000000,53.445745,1412.212259063815
304,19,21.116646,-2.087425,0.000000,0.000000,51.198355,1081.13753831733
304,20,0.000000,-2.012547,0.000000,0.000000,49.945903,0.0
304,21,0.000000,-2.183901,0.000000,0.000000,48.412528,0.0
304,22,0.000000,-1.877817,0.000000,0.000000,43.870927,0.0
304,23,0.000000,-1.726888,0.000000,0.000000,39.621955,0.0
304,24,0.000000,-1.381557,0.000000,0.000000,35.841189,0.0
305,1,0.000000,0.558349,0.000000,0.000000,30.726985,0.0
305,2,0.000000,-1.762513,0.000000,0.000000,29.064853,0.0
305,3,0.000000,0.049192,0.000000,0.000000,27.930560,0.0
305,4,0.000000,1.120221,0.000000,0.000000,27.402721,0.0
305,5,0.000000,1.837262,0.000000,0.000000,27.402721,0.0
305,6,0.000000,1.827758,0.000000,0.000000,27.144416,0.0
305,7,0.000000,1.363004,0.000000,0.000000,29.682537,0.0
305,8,15.731579,1.251334,0.000000,0.000000,33.826637,532.1464122698229
305,9,21.116646,1.178466,0.000000,0.000000,38.285195,808.45490985597
305,10,24.594523,1.112740,0.000000,0.000000,42.642676,1048.776275663548
305,11,26.429209,0.766364,0.000000,0.000000,45.562638,1204.184482293342
305,12,26.429209,-0.025287,0.000000,0.000000,48.302910,1276.6077036981899
305,13,26.423885,-0.467579,0.000000,0.000000,50.313192,1329.4699993909198
305,14,26.429209,-0.037088,0.000000,0.000000,52.211167,1379.8998447769031
305,15,26.429209,0.141851,0.000000,0.000000,52.986080,1400.38018241072
305,16,26.431095,-0.332294,0.000000,0.000000,53.513920,1414.4315033424
305,17,26.638962,0.043618,0.000000,0.000000,53.042233,1412.990029282146
305,18,26.423885,-0.970140,0.000000,0.000000,51.279026,1354.99108593601
305,19,21.116646,-1.545815,0.000000,0.000000,49.122746,1037.3076378299158
305,20,0.000000,-1.598384,0.000000,0.000000,47.921069,0.0
305,21,0.000000,-2.030917,0.000000,0.000000,46.449858,0.0
305,22,0.000000,-1.699740,0.000000,0.000000,42.092376,0.0
305,23,0.000000,-1.652906,0.000000,0.000000,38.015660,0.0
305,24,0.000000,-1.300731,0.000000,0.000000,34.388168,0.0
306,1,-0.000000,1.324558,0.000000,0.000000,58.857324,-0.0
306,2,-0.000000,-2.398915,0.000000,0.000000,55.673521,-0.0
306,3,-0.000000,0.468417,0.000000,0.000000,53.500791,-0.0
306,4,-0.000000,2.125935,0.000000,0.000000,52.489718,-0.0
306,5,-0.000000,3.273759,0.000000,0.000000,52.489718,-0.0
306,6,-0.000000,3.255745,0.000000,0.000000,51.994938,-0.0
306,7,-0.000000,2.556844,0.000000,0.000000,56.856691,-0.0
306,8,15.731579,2.441702,0.000000,0.000000,64.794685,1019.322705857615
306,9,21.116646,2.396805,0.000000,0.000000,73.335021,1548.5896778595659
306,10,26.301584,2.357215,0.000000,0.000000,81.681746,2148.359303685664
306,11,26.429209,1.852405,0.000000,0.000000,87.274913,2306.606916133817
306,12,26.429209,0.644113,0.000000,0.000000,92.523885,2445.333094156965
306,13,26.424710,-0.025082,0.000000,0.000000,96.374565,2546.66993150115
306,14,26.429209,0.686896,0.000000,0.000000,100.010123,2643.188442882707
306,15,26.429209,0.985619,0.000000,0.000000,101.494464,2682.4184013989757
306,16,26.432191,0.237725,0.000000,0.000000,102.505536,2709.445906109376
306,17,26.647888,0.833272,0.000000,0.000000,101.602025,2707.4793827731996
306,18,26.424710,-0.801649,0.000000,0.000000,98.224612,2595.55688696252
306,19,21.116646,-1.734476,0.000000,0.000000,94.094274,1986.955474685004
306,20,-0.000000,-1.833212,0.000000,0.000000,91.792471,-0.0
306,21,-0.000000,-2.537340,0.000000,0.000000,88.974375,-0.0
306,22,-0.000000,-2.076474,0.000000,0.000000,80.627649,-0.0
306,23,-0.000000,-2.060746,0.000000,0.000000,72.818728,-0.0
306,24,-0.000000,-1.555113,0.000000,0.000000,65.870294,-0.0
307,1,-0.000000,5.035043,0.000000,798.121634,54.096805,-0.0
307,2,-0.000000,-0.360786,0.000000,798.121634,51.170516,-0.0
307,3,-0.000000,4.528232,0.000000,798.121634,49.173521,-0.0
307,4,-0.000000,4.944321,0.000000,798.121634,48.244226,-0.0
307,5,-0.000000,6.546728,113432.817290,0.000000,48.244226,-0.0
307,6,-0.000000,6.515292,0.000000,798.121634,47.789465,-0.0
307,7,-0.000000,6.246938,0.000000,798.121634,52.257988,-0.0
307,8,15.731579,6.874448,0.000000,798.121634,59.553939,936.8774961396809
307,9,21.116646,7.781389,0.000000,798.121634,67.403512,1423.3361020607522
307,10,31.453004,1.272938,0.000000,798.121634,75.075134,2361.338490002536
307,11,26.429209,8.536824,0.000000,798.121634,80.215913,2120.043129802817
307,12,26.429209,7.992959,0.000000,798.121634,85.040335,2247.548787145015
307,13,26.424569,7.733810,0.000000,798.121634,88.579563,2340.676774483347
307,14,26.429209,8.857723,0.000000,798.121634,91.921069,2429.4011441044213
307,15,26.429209,9.436367,56425.788267,0.000000,93.285353,2465.4580910757772
307,16,26.432004,8.603206,56208.907388,0.000000,94.214647,2490.281926362588
307,17,26.646362,9.382990,0.000000,798.121634,93.384214,2488.349571329468
307,18,26.424569,7.204847,0.000000,798.121634,90.279975,2385.609428705775
307,19,21.116646,4.899327,0.000000,798.121634,86.483708,1826.245846603368
307,20,-0.000000,3.665786,0.000000,798.121634,84.368080,-0.0
307,21,-0.000000,2.094136,0.000000,798.121634,81.777918,-0.0
307,22,-0.000000,1.469707,0.000000,798.121634,74.106295,-0.0
307,23,-0.000000,0.765020,0.000000,798.121634,66.928978,-0.0
307,24,-0.000000,4.339313,0.000000,798.121634,60.542550,-0.0
308,1,0.000000,3.144337,0.000000,24327.418338,74.004429,0.0
308,2,-0.000000,-2.149218,0.000000,3171.912253,70.001265,-0.0
308,3,-0.000000,2.809596,0.000000,20357.384451,67.269377,-0.0
308,4,-0.000000,3.258164,798.121634,0.000000,65.998102,-0.0
308,5,-0.000000,4.860572,0.000000,113432.817290,65.998102,-0.0
308,6,-0.000000,4.845030,0.000000,20357.384451,65.375989,-0.0
308,7,-0.000000,4.420499,0.000000,20357.384451,71.488928,-0.0
308,8,15.731579,4.793013,0.000000,20357.384451,81.469788,1281.6484060352518
308,9,21.116646,5.425607,0.000000,20357.384451,92.208004,1947.123778834584
308,10,31.453004,1.724667,0.000000,20357.384451,102.702784,3230.311075963136
308,11,26.429209,5.733244,0.000000,20357.384451,109.735369,2900.2190019931213
308,12,26.429209,5.020763,0.000000,20357.384451,116.335179,3074.646759843411
308,13,26.424569,4.637917,0.000000,20357.384451,121.176843,3202.0458490556675
308,14,26.429209,5.645043,0.000000,20357.384451,125.748023,3323.420781203807
308,15,26.429209,6.176004,0.000000,77581.294352,127.614363,3372.746671128867
308,16,26.432004,5.310364,0.000000,77364.413473,128.885637,3406.705672726548
308,17,26.646362,6.119172,0.000000,20357.384451,127.749605,3404.06222018701
308,18,26.424569,4.049523,798.121634,0.000000,123.503005,3263.5136773298455
308,19,21.116646,1.876684,0.000000,20357.384451,118.309712,2498.304306665952
308,20,-0.000000,0.717085,0.000000,20357.384451,115.415533,-0.0
308,21,-0.000000,-0.764038,0.000000,20357.384451,111.872192,-0.0
308,22,-0.000000,-1.120340,0.000000,20357.384451,101.377412,-0.0
308,23,-0.000000,-1.574176,0.000000,20357.384451,91.558842,-0.0
308,24,-0.000000,2.223325,0.000000,20357.384451,82.822208,-0.0
