,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,43.148474,980.871088711462
301,2,22.732463,0.000000,0.000000,0.000000,45.709185,1039.082356772655
301,3,25.908321,0.000000,0.000000,0.000000,50.723026,1314.148439699346
301,4,22.732463,0.000000,0.000000,0.000000,53.762189,1222.146972241507
301,5,0.000000,0.000000,0.000000,0.000000,57.855930,0.0
301,6,0.000000,0.000000,0.000000,0.000000,60.948883,0.0
301,7,0.000000,0.000000,0.000000,0.000000,63.547814,0.0
301,8,0.000000,0.000000,0.000000,0.000000,65.329978,0.0
301,9,0.000000,0.000000,0.000000,0.000000,66.092954,0.0
301,10,0.000000,0.000000,0.000000,0.000000,67.232463,0.0
301,11,-0.000000,0.000000,0.000000,0.000000,67.180088,-0.0
301,12,15.731579,0.000000,0.000000,0.000000,65.773042,1034.7138062933182
301,13,22.732463,0.000000,0.000000,0.000000,65.380937,1486.269731257831
301,14,23.217425,0.000000,0.000000,0.000000,71.188896,1652.8228537128
301,15,24.237715,0.000000,0.000000,0.000000,70.120164,1699.55255078526
301,16,22.732463,0.000000,0.000000,0.000000,66.909720,1521.0227342403598
301,17,21.184575,0.000000,0.000000,0.000000,63.884712,1353.3704727174
301,18,12.455902,0.000000,0.000000,0.000000,59.656496,743.075467839392
301,19,15.731579,0.000000,0.000000,0.000000,54.203838,852.7119596002019
301,20,15.731579,0.000000,0.000000,0.000000,49.330135,776.040915833165
301,21,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,22,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,23,15.731579,0.000000,0.000000,0.000000,43.263133,680.5973945770071
301,24,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
302,1,22.732463,0.138865,0.000000,0.000000,38.753722,880.9675514772861
302,2,22.732463,0.152805,0.000000,0.000000,41.053620,933.2498976660601
302,3,25.908321,0.178450,0.000000,0.000000,45.556792,1180.299990866232
302,4,22.732463,0.188642,0.000000,0.000000,48.286411,1097.669051460293
302,5,0.000000,0.164961,0.000000,0.000000,51.963196,0.0
302,6,0.000000,0.208361,0.000000,0.000000,54.741127,0.0
302,7,0.000000,0.208508,0.000000,0.000000,57.075351,0.0
302,8,0.000000,0.210253,0.000000,0.000000,58.675999,0.0
302,9,0.000000,0.199589,0.000000,0.000000,59.361264,0.0
302,10,0.000000,0.167597,0.000000,0.000000,60.384712,0.0
302,11,-0.000000,0.280171,0.000000,0.000000,60.337672,-0.0
302,12,15.731579,0.293154,0.000000,0.000000,59.073936,929.326291024944
302,13,22.732463,0.436706,0.000000,0.000000,58.721768,1334.890418354584
302,14,24.288876,0.446073,0.000000,0.000000,63.938175,1552.9864042412999
302,15,24.968798,0.443960,0.000000,0.000000,62.978295,1572.49232623941
302,16,22.732463,0.437372,0.000000,0.000000,60.094841,1366.103749523383
302,17,22.162213,0.429698,0.000000,0.000000,57.377936,1271.622039132368
302,18,13.030724,0.420117,0.000000,0.000000,53.580371,698.1910263186039
302,19,15.731579,0.410521,0.000000,0.000000,48.683076,765.861656057004
302,20,15.731579,0.404316,0.000000,0.000000,44.305770,696.9997209108301
302,21,0.000000,0.398577,0.000000,0.000000,41.285008,0.0
302,22,0.000000,0.395628,0.000000,0.000000,39.666562,0.0
302,23,15.731579,0.375727,0.000000,0.000000,38.856703,611.277292924037
302,24,15.731579,0.363644,0.000000,0.000000,38.308745,602.657048358355
303,1,22.732463,-6.511849,0.000000,0.000000,71.914124,1634.785163007412
303,2,22.732463,-6.904320,0.000000,0.000000,76.181975,1731.8039279544248
303,3,25.908321,-7.885359,0.000000,0.000000,84.538377,2190.247408135017
303,4,22.732463,-8.180458,0.000000,0.000000,89.603649,2036.911635557487
303,5,0.000000,-7.428477,0.000000,0.000000,96.426549,0.0
303,6,0.000000,-9.238307,0.000000,0.000000,101.581472,0.0
303,7,-0.000000,-9.346287,0.000000,0.000000,105.913023,-0.0
303,8,0.000000,-9.374412,0.000000,0.000000,108.883297,0.0
303,9,0.000000,-9.177031,0.000000,0.000000,110.154923,0.0
303,10,0.000000,-8.219996,0.000000,0.000000,112.054105,0.0
303,11,-0.000000,-11.435954,0.000000,0.000000,111.966813,-0.0
303,12,15.731579,-11.586477,0.000000,0.000000,109.621736,1724.523000001144
303,13,22.732463,-16.454251,0.000000,0.000000,108.968229,2477.116233918027
303,14,0.000000,-17.175761,0.000000,0.000000,118.648160,0.0
303,15,8.395791,-17.088989,0.000000,0.000000,116.866939,981.190394653749
303,16,22.732463,-16.856722,0.000000,0.000000,111.516200,2535.0378904005997
303,17,0.000000,-16.811276,0.000000,0.000000,106.474520,0.0
303,18,0.000000,-16.612226,0.000000,0.000000,99.427493,0.0
303,19,15.731579,-16.029703,0.000000,0.000000,90.339729,1421.186583602091
303,20,15.731579,-15.228817,0.000000,0.000000,82.216892,1293.401531632468
303,21,0.000000,-14.848212,0.000000,0.000000,76.611356,0.0
303,22,0.000000,-14.629356,0.000000,0.000000,73.608053,0.0
303,23,15.731579,-14.283425,0.000000,0.000000,72.105222,1134.328996205538
303,24,15.731579,-13.922507,0.000000,0.000000,71.088393,1118.332670462547
304,1,22.732463,-1.258788,0.000000,0.000000,29.564695,672.0783351937849
304,2,22.732463,-1.240357,0.000000,0.000000,31.319257,711.963850939991
304,3,25.908321,-1.319447,0.000000,0.000000,34.754666,900.435042975786
304,4,22.732463,-1.333904,0.000000,0.000000,36.837056,837.3970125489279
304,5,0.000000,-1.507858,0.000000,0.000000,39.642026,0.0
304,6,0.000000,-1.589756,0.000000,0.000000,41.761272,0.0
304,7,-0.000000,-1.686445,0.000000,0.000000,43.542021,-0.0
304,8,0.000000,-1.706263,0.000000,0.000000,44.763133,0.0
304,9,0.000000,-1.819995,0.000000,0.000000,45.285913,0.0
304,10,0.000000,-1.986798,0.000000,0.000000,46.066688,0.0
304,11,-0.000000,-1.420711,0.000000,0.000000,46.030801,-0.0
304,12,15.731579,-1.235235,0.000000,0.000000,45.066714,708.9705715614059
304,13,22.732463,-0.822134,0.000000,0.000000,44.798050,1018.37001409715
304,14,31.636854,-1.084222,0.000000,0.000000,48.777577,1543.169082022758
304,15,29.982537,-1.061456,0.000000,0.000000,48.045297,1440.519894978489
304,16,22.732463,-1.008790,0.000000,0.000000,45.845549,1042.1822463571868
304,17,28.866823,-1.055162,0.000000,0.000000,43.772858,1263.583344090134
304,18,16.972837,-1.044951,0.000000,0.000000,40.875747,693.7773910842388
304,19,15.731579,-0.851405,0.000000,0.000000,37.139667,584.265605444193
304,20,15.731579,-0.523284,0.000000,0.000000,33.800278,531.731743578962
304,21,0.000000,-0.392113,0.000000,0.000000,31.495780,0.0
304,22,0.000000,-0.313566,0.000000,0.000000,30.261088,0.0
304,23,15.731579,-0.486086,0.000000,0.000000,29.643258,466.335255044382
304,24,15.731579,-0.527396,0.000000,0.000000,29.225228,459.758983075012
305,1,22.732463,-0.321244,0.000000,0.000000,28.366127,644.8319324808009
305,2,22.732463,-0.372487,0.000000,0.000000,30.049557,683.100442668891
305,3,25.908321,-0.377164,0.000000,0.000000,33.345693,863.930918211453
