,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,43.148474,980.871088711462
301,2,22.732463,0.000000,0.000000,0.000000,45.709185,1039.082356772655
301,3,25.908321,0.000000,0.000000,0.000000,50.723026,1314.148439699346
301,4,22.732463,0.000000,0.000000,0.000000,53.762189,1222.146972241507
301,5,0.000000,0.000000,0.000000,0.000000,57.855930,0.0
301,6,0.000000,0.000000,0.000000,0.000000,60.948883,0.0
301,7,0.000000,0.000000,0.000000,0.000000,63.547814,0.0
301,8,0.000000,0.000000,0.000000,0.000000,65.329978,0.0
301,9,0.000000,0.000000,0.000000,0.000000,66.092954,0.0
301,10,0.000000,0.000000,0.000000,0.000000,67.232463,0.0
301,11,0.000000,0.000000,0.000000,0.000000,67.180088,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.773042,0.0
301,13,23.656645,0.000000,0.000000,0.000000,65.380937,1546.693616376365
301,14,23.217425,0.000000,0.000000,0.000000,71.188896,1652.8228537128
301,15,23.217425,0.000000,0.000000,0.000000,70.120164,1628.0096486577
301,16,26.086872,0.000000,0.000000,0.000000,66.909720,1745.4653011958399
301,17,22.732463,0.000000,0.000000,0.000000,63.884712,1452.256851805656
301,18,21.116646,0.000000,0.000000,0.000000,59.656496,1259.745107632416
301,19,15.731579,0.000000,0.000000,0.000000,54.203838,852.7119596002019
301,20,15.731579,0.000000,0.000000,0.000000,49.330135,776.040915833165
301,21,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,22,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,23,15.731579,0.000000,0.000000,0.000000,43.263133,680.5973945770071
301,24,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
302,1,22.732463,0.138865,0.000000,0.000000,38.753722,880.9675514772861
302,2,22.732463,0.152805,0.000000,0.000000,41.053620,933.2498976660601
302,3,25.908321,0.178450,0.000000,0.000000,45.556792,1180.299990866232
302,4,22.732463,0.188642,0.000000,0.000000,48.286411,1097.669051460293
302,5,0.000000,0.195440,0.000000,0.000000,51.963196,0.0
302,6,0.000000,0.197155,0.000000,0.000000,54.741127,0.0
302,7,0.000000,0.112358,0.000000,0.000000,57.075351,0.0
302,8,0.000000,0.190369,0.000000,0.000000,58.675999,0.0
302,9,0.000000,0.146527,0.000000,0.000000,59.361264,0.0
302,10,0.000000,0.172989,0.000000,0.000000,60.384712,0.0
302,11,0.000000,0.277476,0.000000,0.000000,60.337672,0.0
302,12,0.000000,0.368647,0.000000,0.000000,59.073936,0.0
302,13,24.105509,0.436673,0.000000,0.000000,58.721768,1415.5181070199121
302,14,24.288876,0.446073,0.000000,0.000000,63.938175,1552.9864042412999
302,15,24.288876,0.443960,0.000000,0.000000,62.978295,1529.6719979464199
302,16,26.097774,0.425034,0.000000,0.000000,60.094841,1568.3415789839341
302,17,22.732463,0.429742,0.000000,0.000000,57.377936,1304.3418071363678
302,18,21.116646,0.387174,0.000000,0.000000,53.580371,1131.437726955666
302,19,15.731579,0.410521,0.000000,0.000000,48.683076,765.861656057004
302,20,15.731579,0.404316,0.000000,0.000000,44.305770,696.9997209108301
302,21,0.000000,0.398577,0.000000,0.000000,41.285008,0.0
302,22,0.000000,0.370949,0.000000,0.000000,39.666562,0.0
302,23,15.731579,0.375727,0.000000,0.000000,38.856703,611.277292924037
302,24,15.731579,0.363644,0.000000,0.000000,38.308745,602.657048358355
303,1,22.732463,-6.511849,0.000000,0.000000,71.914124,1634.785163007412
303,2,22.732463,-6.904320,0.000000,0.000000,76.181975,1731.8039279544248
303,3,25.908321,-7.885359,0.000000,0.000000,84.538377,2190.247408135017
303,4,22.732463,-8.180458,0.000000,0.000000,89.603649,2036.911635557487
303,5,0.000000,-8.387806,0.000000,0.000000,96.426549,0.0
303,6,0.000000,-8.875107,0.000000,0.000000,101.581472,0.0
303,7,0.000000,-5.602930,0.000000,0.000000,105.913023,0.0
303,8,0.000000,-8.853421,0.000000,0.000000,108.883297,0.0
303,9,0.000000,-6.806493,0.000000,0.000000,110.154923,0.0
303,10,0.000000,-8.401374,0.000000,0.000000,112.054105,0.0
303,11,0.000000,-11.685675,0.000000,0.000000,111.966813,0.0
303,12,0.000000,-13.962631,0.000000,0.000000,109.621736,0.0
303,13,13.930153,-16.458226,0.000000,0.000000,108.968229,1517.944102109037
303,14,0.000000,-17.175761,0.000000,0.000000,118.648160,0.0
303,15,0.000000,-17.088989,0.000000,0.000000,116.866939,0.0
303,16,25.743744,-16.468362,0.000000,0.000000,111.516200,2870.8445046528
303,17,22.732463,-16.805975,0.000000,0.000000,106.474520,2420.42808634276
303,18,21.116646,-15.575313,0.000000,0.000000,99.427493,2099.5751723484777
303,19,15.731579,-16.029703,0.000000,0.000000,90.339729,1421.186583602091
303,20,15.731579,-15.228817,0.000000,0.000000,82.216892,1293.401531632468
303,21,0.000000,-14.848212,0.000000,0.000000,76.611356,0.0
303,22,0.000000,-14.094580,0.000000,0.000000,73.608053,0.0
303,23,15.731579,-14.283425,0.000000,0.000000,72.105222,1134.328996205538
303,24,15.731579,-13.922507,0.000000,0.000000,71.088393,1118.332670462547
304,1,22.732463,-1.258788,0.000000,0.000000,29.564695,672.0783351937849
304,2,22.732463,-1.240357,0.000000,0.000000,31.319257,711.963850939991
304,3,25.908321,-1.319447,0.000000,0.000000,34.754666,900.435042975786
304,4,22.732463,-1.333904,0.000000,0.000000,36.837056,837.3970125489279
304,5,0.000000,-1.391367,0.000000,0.000000,39.642026,0.0
304,6,0.000000,-1.628275,0.000000,0.000000,41.761272,0.0
304,7,0.000000,-1.758839,0.000000,0.000000,43.542021,0.0
304,8,0.000000,-1.825417,0.000000,0.000000,44.763133,0.0
304,9,0.000000,-1.734538,0.000000,0.000000,45.285913,0.0
304,10,0.000000,-1.970985,0.000000,0.000000,46.066688,0.0
304,11,0.000000,-1.568712,0.000000,0.000000,46.030801,0.0
304,12,0.000000,-0.946702,0.000000,0.000000,45.066714,0.0
304,13,27.183803,-0.824335,0.000000,0.000000,44.798050,1217.7813659841502
304,14,31.636854,-1.084222,0.000000,0.000000,48.777577,1543.169082022758
304,15,31.636854,-1.061456,0.000000,0.000000,48.045297,1520.002046575638
304,16,26.128538,-1.055948,0.000000,0.000000,45.845549,1197.877169177362
304,17,22.732463,-1.052227,0.000000,0.000000,43.772858,995.0648748892539
304,18,21.116646,-1.170862,0.000000,0.000000,40.875747,863.1586793845619
304,19,15.731579,-0.851405,0.000000,0.000000,37.139667,584.265605444193
304,20,15.731579,-0.523284,0.000000,0.000000,33.800278,531.731743578962
304,21,0.000000,-0.392113,0.000000,0.000000,31.495780,0.0
304,22,0.000000,-0.507494,0.000000,0.000000,30.261088,0.0
304,23,15.731579,-0.486086,0.000000,0.000000,29.643258,466.335255044382
304,24,15.731579,-0.527396,0.000000,0.000000,29.225228,459.758983075012
305,1,22.732463,-0.321244,0.000000,0.000000,28.366127,644.8319324808009
305,2,22.732463,-0.372487,0.000000,0.000000,30.049557,683.100442668891
305,3,25.908321,-0.377164,0.000000,0.000000,33.345693,863.930918211453
