,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,350.165016,0.000000,297.640263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,0.000000,350.165016,0.000000,350.165016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,2863.589332,0.000000,297.640263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-43.091950,5000.000000,-34.268421,5000.000000,7.121369,0.000000,2863.589332,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-43.091950,5000.000000,-50.000000,5000.000000,0.000000,350.165016,0.000000,313.371843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,0.000000,517.626663,0.000000,350.165016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-44.681156,5000.000000,-35.857626,5000.000000,0.000000,0.000000,2880.267708,272.521015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,8,159.363928,135.459338,135.459338,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.251159,518.150918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-631.7794051693099
313_STORAGE_1,9,10.471605,0.000000,0.000000,8.900865,-50.000000,5000.000000,-50.000000,5000.000000,8.454955,2898.251192,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-276.756237110445
313_STORAGE_1,10,78.177186,75.351472,75.351472,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,469.903300,0.000000,361.764706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-74.68138588022612
313_STORAGE_1,11,164.350686,135.649314,135.649314,4.048768,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,2504.158904,0.000000,291.279211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,-669.745998995304
313_STORAGE_1,12,202.385451,97.614549,97.614549,78.461852,-50.000000,5000.000000,-50.000000,5000.000000,0.140574,2443.246645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,-2444.827112293764
313_STORAGE_1,13,119.750350,180.249650,180.249650,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,228.488863,282.142372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,1411.7500765126001
313_STORAGE_1,14,162.162162,137.837838,137.837838,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,4609.368335,247.869043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-552.9517953300115
313_STORAGE_1,15,162.162162,137.837838,137.837838,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,1.071482,5000.000000,0.000000,0.000000,199.353155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,143.045326,0.000000,297.640263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,-36.091067,5000.000000,-27.267537,5000.000000,0.000000,0.000000,1659.166609,0.000000,319.097061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,18,-0.000000,0.000000,0.000000,-0.000000,-33.079786,5000.000000,-50.000000,5000.000000,0.000000,1571.750460,0.000000,95.965814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,-0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,-0.000000,-33.079786,5000.000000,-24.256256,5000.000000,0.000000,0.000000,5000.000000,240.343299,65.641340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,-0.000000,-36.091067,5000.000000,-27.267537,5000.000000,0.740026,4765.143229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,-0.000000,-32.915208,5000.000000,-50.000000,5000.000000,0.000000,547.900351,0.000000,296.664445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,-0.000000,-32.915208,5000.000000,-50.000000,5000.000000,0.000000,0.000000,75.461616,0.000000,378.849498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,-0.000000,14.142374,5000.000000,14.142374,5000.000000,0.000000,2328.796984,0.000000,0.000000,350.445463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,-0.000000,15.731579,5000.000000,15.731579,5000.000000,7.167058,0.000000,4665.100074,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
