,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,20.142259,0.000000,0.000000
C1-2,19.426192,0.000000,0.000000
C1-3,23.160560,0.000000,0.000000
C1-4,19.615267,0.000000,0.000000
C1-5,18.224563,0.000000,0.000000
C1-6,19.029465,0.000000,0.000000
C1-7,19.318323,0.000000,0.000000
C1-8,20.956922,0.000000,0.000000
C1-9,25.324057,0.000000,0.000000
C1-10,9.599511,0.000000,0.000000
C1-11,28.190389,0.000000,0.000000
C1-12,-6.256884,0.000000,0.000000
C1-13,26.569786,0.000000,0.000000
C1-14,32.412083,0.000000,0.000000
C1-15,34.152076,0.000000,0.000000
C1-16,44.775650,0.000000,0.000000
C1-17,-25.042263,0.000000,0.000000
C1-18,33.816743,0.000000,0.000000
C1-19,70.653143,0.000000,0.000000
C1-20,72.597540,0.000000,0.000000
C1-21,72.547208,0.000000,0.000000
C1-22,49.946303,0.000000,0.000000
C1-23,43.595447,0.000000,0.000000
C1-24,37.661870,0.000000,0.000000
C2-1,-70.312351,0.000000,0.000000
C2-2,-68.410466,0.000000,0.000000
C2-3,-76.170883,0.000000,0.000000
C2-4,-68.833307,0.000000,0.000000
C2-5,-65.927705,0.000000,0.000000
C2-6,-67.628892,0.000000,0.000000
C2-7,-68.205736,0.000000,0.000000
C2-8,-71.750453,0.000000,0.000000
C2-9,-81.141384,0.000000,0.000000
C2-10,-79.413079,0.000000,0.000000
C2-11,-131.610851,0.000000,0.000000
C2-12,-61.067488,0.000000,0.000000
C2-13,-79.948379,0.000000,0.000000
C2-14,-89.612267,0.000000,0.000000
C2-15,-90.255257,0.000000,0.000000
C2-16,-110.791193,0.000000,0.000000
C2-17,-19.322027,0.000000,0.000000
C2-18,-92.907322,0.000000,0.000000
C2-19,-111.876584,0.000000,0.000000
C2-20,-118.029748,0.000000,0.000000
C2-21,-118.363417,0.000000,0.000000
C2-22,-130.687876,0.000000,0.000000
C2-23,-117.994965,0.000000,0.000000
C2-24,-99.762279,0.000000,0.000000
C3-1,7.000841,0.000000,0.000000
C3-2,6.737516,0.000000,0.000000
C3-3,10.951481,0.000000,0.000000
C3-4,7.278780,0.000000,0.000000
C3-5,5.695550,0.000000,0.000000
C3-6,6.591834,0.000000,0.000000
C3-7,6.896903,0.000000,0.000000
C3-8,8.478441,0.000000,0.000000
C3-9,12.494328,0.000000,0.000000
C3-10,-1.244177,0.000000,0.000000
C3-11,8.098728,0.000000,0.000000
C3-12,-28.082778,0.000000,0.000000
C3-13,7.698113,0.000000,0.000000
C3-14,11.451370,0.000000,0.000000
C3-15,10.730198,0.000000,0.000000
C3-16,20.762142,0.000000,0.000000
C3-17,-51.042860,0.000000,0.000000
C3-18,11.838443,0.000000,0.000000
C3-19,36.095950,0.000000,0.000000
C3-20,36.683078,0.000000,0.000000
C3-21,39.937056,0.000000,0.000000
