,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-50.000000,31.093187,-50.000000,26.429209,0.000000,0.000000,0.000000,0.000000,13.487507,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-50.000000,26.429209,-50.000000,22.464828,0.000000,0.000000,39.916716,0.000000,13.487507,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-23.570791,26.429209,-50.000000,22.464828,0.000000,0.000000,0.000000,33.929209,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-23.570791,31.061174,-50.000000,26.401998,0.000000,0.000000,0.000000,33.929209,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-23.598002,26.429209,-50.000000,22.464828,0.000000,0.000000,0.000000,33.901998,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-23.570791,26.429209,-50.000000,22.464828,0.000000,0.000000,0.000000,33.929209,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-23.570791,22.211575,-50.000000,18.879839,0.000000,0.000000,0.000000,33.929209,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,8,22.175134,0.000000,0.000000,18.848864,-27.267537,15.731579,-19.767537,13.371842,0.000000,0.000000,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-504.095413175042
313_STORAGE_1,9,0.000000,18.848864,18.848864,0.000000,-34.268421,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,23.231579,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,296.522393076256
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,-50.000000,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,7.500000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,-50.000000,-0.000000,-42.500000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,0.000000,-50.000000,-0.000000,-42.500000,-0.000000,0.000000,0.000000,24.091679,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,0.000000,-25.908321,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,27.977927,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,300.000000,0.000000,0.000000,255.000000,-25.908321,-0.000000,-22.022073,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,24.385823,0.000000,0.000000,275.727950,-25.908321,-0.000000,-22.022073,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,197.762132,0.000000,0.000000,443.825762,-10.176742,15.299987,-6.290494,13.004989,0.000000,0.000000,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-3111.110602766428
313_STORAGE_1,17,0.000000,280.486980,280.486980,163.338781,0.000000,0.000000,-50.000000,0.000000,0.000000,0.000000,0.000000,53.886248,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,7266.946714160581
313_STORAGE_1,18,0.000000,95.420153,95.420153,67.918628,-3.175859,0.000000,-50.000000,0.000000,0.000000,0.000000,0.000000,50.710389,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,2169.1350975268388
313_STORAGE_1,19,0.000000,67.918628,67.918628,0.000000,-3.175859,0.000000,-50.000000,0.000000,0.000000,0.000000,0.000000,50.710389,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,1543.957698020764
313_STORAGE_1,20,190.640789,0.000000,0.000000,162.044670,-4.791675,0.000000,-0.905427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-4025.694054473694
313_STORAGE_1,21,0.000000,0.000000,0.000000,162.044670,-25.908321,0.000000,-50.000000,0.000000,0.000000,0.000000,0.000000,27.977927,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,162.044670,-25.908321,0.000000,-50.000000,0.000000,0.000000,0.000000,0.000000,27.977927,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,23,74.570448,225.429552,225.429552,0.000000,-25.908321,0.000000,-22.022073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-25.908321,0.000000,-50.000000,0.000000,0.000000,0.000000,0.000000,27.977927,0.000000,25.908321,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
