,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,30.174214,0.000000,0.000000
C1-2,44.262437,0.000000,0.000000
C1-3,48.579854,0.000000,0.000000
C1-4,33.916033,0.000000,0.000000
C1-5,14.282663,0.000000,0.000000
C1-6,29.025900,0.000000,0.000000
C1-7,40.143684,0.000000,0.000000
C1-8,43.018456,0.000000,0.000000
C1-9,20.620813,0.000000,0.000000
C1-10,20.539591,0.000000,0.000000
C1-11,22.082606,0.000000,0.000000
C1-12,11.392021,0.000000,0.000000
C1-13,12.590892,0.000000,0.000000
C1-14,16.726438,0.000000,0.000000
C1-15,-18.539759,0.000000,0.000000
C1-16,36.152593,0.000000,0.000000
C1-17,51.134580,0.000000,0.000000
C1-18,71.852811,0.000000,0.000000
C1-19,59.014281,0.000000,0.000000
C1-20,52.143528,0.000000,0.000000
C1-21,51.824200,0.000000,0.000000
C1-22,50.858224,0.000000,0.000000
C1-23,48.450469,0.000000,0.000000
C1-24,47.142136,0.000000,0.000000
C2-1,-87.365750,0.000000,0.000000
C2-2,-119.168352,0.000000,0.000000
C2-3,-121.073544,0.000000,0.000000
C2-4,-136.238228,0.000000,0.000000
C2-5,-114.909691,0.000000,0.000000
C2-6,-102.438030,0.000000,0.000000
C2-7,-71.204090,0.000000,0.000000
C2-8,-50.725602,0.000000,0.000000
C2-9,-59.805293,0.000000,0.000000
C2-10,-61.042214,0.000000,0.000000
C2-11,-60.876543,0.000000,0.000000
C2-12,-40.581072,0.000000,0.000000
C2-13,-77.035347,0.000000,0.000000
C2-14,-62.430752,0.000000,0.000000
C2-15,-39.623629,0.000000,0.000000
C2-16,-105.117207,0.000000,0.000000
C2-17,-129.201750,0.000000,0.000000
C2-18,-117.134948,0.000000,0.000000
C2-19,-127.001116,0.000000,0.000000
C2-20,-133.701876,0.000000,0.000000
C2-21,-131.490540,0.000000,0.000000
C2-22,-127.053872,0.000000,0.000000
C2-23,-123.053876,0.000000,0.000000
C2-24,-119.911604,0.000000,0.000000
C3-1,12.843545,0.000000,0.000000
C3-2,31.804998,0.000000,0.000000
C3-3,30.537347,0.000000,0.000000
C3-4,27.887930,0.000000,0.000000
C3-5,9.166097,0.000000,0.000000
C3-6,18.964819,0.000000,0.000000
C3-7,20.744135,0.000000,0.000000
C3-8,12.863742,0.000000,0.000000
C3-9,-8.477652,0.000000,0.000000
C3-10,-9.585324,0.000000,0.000000
C3-11,-12.472751,0.000000,0.000000
C3-12,-22.726799,0.000000,0.000000
C3-13,-14.824113,0.000000,0.000000
C3-14,-6.911947,0.000000,0.000000
C3-15,-44.760370,0.000000,0.000000
C3-16,13.275617,0.000000,0.000000
C3-17,25.297160,0.000000,0.000000
C3-18,41.965464,0.000000,0.000000
C3-19,30.894690,0.000000,0.000000
C3-20,24.022125,0.000000,0.000000
C3-21,23.940936,0.000000,0.000000
C3-22,25.082709,0.000000,0.000000
C3-23,27.026691,0.000000,0.000000
C3-24,28.387311,0.000000,0.000000
C4-1,-20.093467,0.000000,0.000000
C4-2,-16.977867,0.000000,0.000000
C4-3,-10.440943,0.000000,0.000000
C4-4,-23.572587,0.000000,0.000000
C4-5,-31.540373,0.000000,0.000000
C4-6,-22.216154,0.000000,0.000000
C4-7,-13.013113,0.000000,0.000000
C4-8,-7.034374,0.000000,0.000000
C4-9,-18.821190,0.000000,0.000000
C4-10,-20.510049,0.000000,0.000000
C4-11,-18.054276,0.000000,0.000000
C4-12,-22.956474,0.000000,0.000000
C4-13,-27.394301,0.000000,0.000000
C4-14,-28.822551,0.000000,0.000000
C4-15,-40.458921,0.000000,0.000000
C4-16,-22.258564,0.000000,0.000000
C4-17,-14.684423,0.000000,0.000000
C4-18,-4.749380,0.000000,0.000000
C4-19,-12.440447,0.000000,0.000000
C4-20,-17.385786,0.000000,0.000000
C4-21,-15.905159,0.000000,0.000000
C4-22,-13.216935,0.000000,0.000000
C4-23,-13.646108,0.000000,0.000000
C4-24,-12.848598,0.000000,0.000000
C5-1,10.436615,0.000000,0.000000
C5-2,22.529295,0.000000,0.000000
C5-3,21.337785,0.000000,0.000000
C5-4,20.296591,0.000000,0.000000
C5-5,8.584979,0.000000,0.000000
C5-6,14.433607,0.000000,0.000000
C5-7,15.136234,0.000000,0.000000
C5-8,9.776809,0.000000,0.000000
C5-9,-3.365652,0.000000,0.000000
C5-10,-3.936757,0.000000,0.000000
C5-11,-5.908198,0.000000,0.000000
C5-12,-12.279629,0.000000,0.000000
C5-13,-6.919109,0.000000,0.000000
C5-14,-1.708208,0.000000,0.000000
C5-15,-25.614214,0.000000,0.000000
C5-16,11.031214,0.000000,0.000000
C5-17,18.423717,0.000000,0.000000
C5-18,28.715921,0.000000,0.000000
C5-19,21.988104,0.000000,0.000000
C5-20,17.853263,0.000000,0.000000
C5-21,17.679691,0.000000,0.000000
C5-22,18.168167,0.000000,0.000000
C5-23,19.365638,0.000000,0.000000
C5-24,20.128980,0.000000,0.000000
C6-1,92.897616,0.000000,0.000000
C6-2,157.739242,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,119.374796,0.000000,0.000000
C6-6,117.382065,0.000000,0.000000
C6-7,80.365429,0.000000,0.000000
C6-8,54.495061,0.000000,0.000000
C6-9,43.391135,0.000000,0.000000
C6-10,40.843782,0.000000,0.000000
C6-11,44.792799,0.000000,0.000000
C6-12,-2.355766,0.000000,0.000000
C6-13,53.623950,0.000000,0.000000
C6-14,25.207173,0.000000,0.000000
C6-15,-42.153693,0.000000,0.000000
C6-16,115.840371,0.000000,0.000000
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,62.388963
C6-19,175.000000,0.000000,62.188912
