,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.032585,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.221765,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.589687,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.478013,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.689655,0.0
301,6,0.000000,0.000000,0.000000,0.000000,49.677950,0.0
301,7,12.455902,0.000000,0.000000,0.000000,53.145840,661.97937474768
301,8,0.000000,0.000000,0.000000,0.000000,58.885796,0.0
301,9,0.000000,0.000000,0.000000,0.000000,64.010756,0.0
301,10,0.000000,0.000000,0.000000,0.000000,67.905726,0.0
301,11,0.000000,0.000000,0.000000,0.000000,71.236950,0.0
301,12,0.000000,0.000000,0.000000,0.000000,73.884847,0.0
301,13,0.000000,0.000000,0.000000,0.000000,76.122746,0.0
301,14,0.000000,0.000000,0.000000,0.000000,78.036065,0.0
301,15,0.000000,0.000000,0.000000,0.000000,78.890225,0.0
301,16,0.000000,0.000000,0.000000,0.000000,78.394812,0.0
301,17,21.797256,0.000000,0.000000,0.000000,75.968997,1655.915675672232
301,18,23.217425,0.000000,0.000000,0.000000,71.254034,1654.33519034245
301,19,23.217425,0.000000,0.000000,0.000000,71.664030,1663.8542417227497
301,20,23.217425,0.000000,0.000000,0.000000,69.545713,1614.672375649025
301,21,22.085094,0.000000,0.000000,0.000000,64.899083,1433.3023485688022
301,22,21.287879,0.000000,0.000000,0.000000,58.202468,1239.007096285372
301,23,21.116646,0.000000,0.000000,0.000000,51.779184,1093.402698696864
301,24,-0.000000,0.000000,0.000000,0.000000,46.620057,-0.0
302,1,0.000000,0.380349,0.000000,0.000000,38.649636,0.0
302,2,0.000000,0.345731,0.000000,0.000000,37.023252,0.0
302,3,0.000000,0.332746,0.000000,0.000000,36.455552,0.0
302,4,0.000000,0.350060,0.000000,0.000000,37.253401,0.0
302,5,0.000000,0.294498,0.000000,0.000000,40.137931,0.0
302,6,0.000000,0.399779,0.000000,0.000000,44.618159,0.0
302,7,13.030724,0.403303,0.000000,0.000000,47.732838,621.993437714712
302,8,0.000000,0.414911,0.000000,0.000000,52.888168,0.0
302,9,0.000000,0.431154,0.000000,0.000000,57.491142,0.0
302,10,0.000000,0.435079,0.000000,0.000000,60.989402,0.0
302,11,0.000000,0.438573,0.000000,0.000000,63.981335,0.0
302,12,0.000000,0.446405,0.000000,0.000000,66.359538,0.0
302,13,0.000000,0.331064,0.000000,0.000000,68.369503,0.0
302,14,0.000000,0.286957,0.000000,0.000000,70.087947,0.0
302,15,0.000000,0.288592,0.000000,0.000000,70.855109,0.0
302,16,0.000000,0.299954,0.000000,0.000000,70.410155,0.0
302,17,22.667380,0.449890,0.000000,0.000000,68.231414,1546.62738907532
302,18,24.288876,0.603555,0.000000,0.000000,63.996678,1554.407376353928
302,19,24.288876,0.603754,0.000000,0.000000,64.364916,1563.3514634744158
302,20,24.288876,0.599902,0.000000,0.000000,62.462354,1517.140370974104
302,21,23.104290,0.424578,0.000000,0.000000,58.288991,1346.72575187139
302,22,21.287879,0.376000,0.000000,0.000000,52.274438,1112.811910937002
302,23,21.116646,0.239488,0.000000,0.000000,46.505378,982.037604322188
302,24,-0.000000,0.303183,0.000000,0.000000,41.871718,-0.0
303,1,0.000000,-13.856468,0.000000,0.000000,71.720974,0.0
303,2,0.000000,-12.687526,0.000000,0.000000,68.702942,0.0
303,3,0.000000,-12.251147,0.000000,0.000000,67.649478,0.0
303,4,0.000000,-12.835023,0.000000,0.000000,69.130022,0.0
303,5,0.000000,-15.816486,0.000000,0.000000,74.482759,0.0
303,6,0.000000,-15.874172,0.000000,0.000000,82.796583,0.0
303,7,0.000000,-16.549371,0.000000,0.000000,88.576400,0.0
303,8,0.000000,-16.984659,0.000000,0.000000,98.142993,0.0
303,9,0.000000,-16.678945,0.000000,0.000000,106.684593,0.0
303,10,0.000000,-17.441145,0.000000,0.000000,113.176210,0.0
303,11,0.000000,-18.076745,0.000000,0.000000,118.728251,0.0
303,12,0.000000,-17.985008,0.000000,0.000000,123.141411,0.0
303,13,0.000000,-14.490849,0.000000,0.000000,126.871243,0.0
303,14,0.000000,-20.126063,0.000000,0.000000,130.060108,0.0
303,15,0.000000,-20.201757,0.000000,0.000000,131.483708,0.0
303,16,0.000000,-20.098243,0.000000,0.000000,130.658020,0.0
303,17,2.942431,-18.229233,0.000000,0.000000,126.614995,372.555886352845
303,18,0.000000,-16.593995,0.000000,0.000000,118.756723,0.0
303,19,0.000000,-16.699424,0.000000,0.000000,119.440051,0.0
303,20,0.000000,-16.487755,0.000000,0.000000,115.909522,0.0
303,21,0.000000,-17.735217,0.000000,0.000000,108.165138,0.0
303,22,21.287879,-15.837438,0.000000,0.000000,97.004113,2065.011820046327
303,23,21.116646,-11.200073,0.000000,0.000000,86.298640,1822.3378311614401
303,24,0.000000,-12.897032,0.000000,0.000000,77.700095,0.0
304,1,0.000000,-0.227958,0.000000,0.000000,29.485289,0.0
304,2,0.000000,-0.289506,0.000000,0.000000,28.244543,0.0
304,3,0.000000,-0.314432,0.000000,0.000000,27.811452,0.0
304,4,0.000000,-0.282972,0.000000,0.000000,28.420120,0.0
304,5,0.000000,-0.999981,0.000000,0.000000,30.620690,0.0
304,6,0.000000,-0.872325,0.000000,0.000000,34.038595,0.0
304,7,16.972837,-1.164108,0.000000,0.000000,36.414742,618.0614803630539
304,8,0.000000,-1.269352,0.000000,0.000000,40.347675,0.0
304,9,0.000000,-0.978924,0.000000,0.000000,43.859222,0.0
304,10,0.000000,-1.308772,0.000000,0.000000,46.527997,0.0
304,11,0.000000,-1.581865,0.000000,0.000000,48.810503,0.0
304,12,0.000000,-1.468467,0.000000,0.000000,50.624802,0.0
304,13,0.000000,-2.012490,0.000000,0.000000,52.158178,0.0
304,14,0.000000,-2.624188,0.000000,0.000000,53.469155,0.0
304,15,0.000000,-2.645894,0.000000,0.000000,54.054413,0.0
304,16,0.000000,-2.594989,0.000000,0.000000,53.714964,0.0
304,17,28.634659,-1.554386,0.000000,0.000000,52.052831,1490.515065669629
304,18,31.636854,-0.692013,0.000000,0.000000,48.822208,1544.581066453632
304,19,31.636854,-0.740683,0.000000,0.000000,49.103132,1553.468618026728
