,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.663237,0.000000,0.000000
C1-2,38.015915,0.000000,0.000000
C1-3,40.232709,0.000000,0.000000
C1-4,35.587631,0.000000,0.000000
C1-5,41.119181,0.000000,0.000000
C1-6,49.810323,0.000000,0.000000
C1-7,50.890764,0.000000,0.000000
C1-8,51.772734,0.000000,0.000000
C1-9,52.009555,0.000000,0.000000
C1-10,38.758623,0.000000,0.000000
C1-11,21.658978,0.000000,0.000000
C1-12,23.526772,0.000000,0.000000
C1-13,3.317178,0.000000,0.000000
C1-14,-0.340006,0.000000,0.000000
C1-15,5.082396,0.000000,0.000000
C1-16,10.665040,0.000000,0.000000
C1-17,6.541900,0.000000,0.000000
C1-18,30.717312,0.000000,0.000000
C1-19,27.232406,0.000000,0.000000
C1-20,54.578097,0.000000,0.000000
C1-21,52.957019,0.000000,0.000000
C1-22,48.847572,0.000000,0.000000
C1-23,21.587273,0.000000,0.000000
C1-24,18.840545,0.000000,0.000000
C2-1,-117.219710,0.000000,0.000000
C2-2,-101.268426,0.000000,0.000000
C2-3,-104.703815,0.000000,0.000000
C2-4,-96.111740,0.000000,0.000000
C2-5,-108.755713,0.000000,0.000000
C2-6,-127.573186,0.000000,0.000000
C2-7,-132.180066,0.000000,0.000000
C2-8,-134.606770,0.000000,0.000000
C2-9,-136.213924,0.000000,0.000000
C2-10,-107.679402,0.000000,0.000000
C2-11,-69.068817,0.000000,0.000000
C2-12,-72.618818,0.000000,0.000000
C2-13,-59.577487,0.000000,0.000000
C2-14,-86.080556,0.000000,0.000000
C2-15,-96.474864,0.000000,0.000000
C2-16,-107.837763,0.000000,0.000000
C2-17,-34.899373,0.000000,0.000000
C2-18,-85.332460,0.000000,0.000000
C2-19,-82.056372,0.000000,0.000000
C2-20,-84.073745,0.000000,0.000000
C2-21,-77.690405,0.000000,0.000000
C2-22,-65.201513,0.000000,0.000000
C2-23,-63.813483,0.000000,0.000000
C2-24,-56.179940,0.000000,0.000000
C3-1,25.523888,0.000000,0.000000
C3-2,21.262002,0.000000,0.000000
C3-3,22.736844,0.000000,0.000000
C3-4,18.362768,0.000000,0.000000
C3-5,23.083543,0.000000,0.000000
C3-6,29.605318,0.000000,0.000000
C3-7,28.109296,0.000000,0.000000
C3-8,26.066558,0.000000,0.000000
C3-9,23.166090,0.000000,0.000000
C3-10,4.790440,0.000000,0.000000
C3-11,-17.677159,0.000000,0.000000
C3-12,-16.849111,0.000000,0.000000
C3-13,-37.142263,0.000000,0.000000
C3-14,-31.297249,0.000000,0.000000
C3-15,-26.547424,0.000000,0.000000
C3-16,-19.844676,0.000000,0.000000
