timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,-0.0,-0.0
8,301_STORAGE_1,-0.0,-0.0
9,301_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,-0.0,-0.0
10,301_STORAGE_1,-0.0,-0.0
10,313_STORAGE_1,-0.0,-0.0
11,301_STORAGE_1,-0.0,-0.0
11,313_STORAGE_1,-0.0,-0.0
12,301_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,-0.0,-0.0
13,301_STORAGE_1,21.116646,24.84311294117647
13,313_STORAGE_1,21.116646,24.84311294117647
14,301_STORAGE_1,26.120418,30.729903529411768
14,313_STORAGE_1,23.888223,28.103791764705882
15,313_STORAGE_1,23.888223,28.103791764705882
15,301_STORAGE_1,26.120418,30.729903529411768
16,301_STORAGE_1,24.072371,28.320436470588238
16,313_STORAGE_1,15.299987,17.999984705882355
17,301_STORAGE_1,23.800285000000002,28.00033529411765
17,313_STORAGE_1,12.562061,14.778895294117648
18,301_STORAGE_1,26.120418,30.729903529411768
18,313_STORAGE_1,23.888223,28.103791764705882
19,313_STORAGE_1,22.069834349999997,25.964510999999998
19,301_STORAGE_1,22.26755965,26.197129
20,301_STORAGE_1,19.32259355,22.732463
20,313_STORAGE_1,19.32259355,22.732463
21,301_STORAGE_1,10.5875167,12.455902
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,10.5875167,12.455902
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
