,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.542550,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.492566,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.399241,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.194242,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.689655,0.0
301,6,0.000000,0.000000,0.000000,0.000000,47.508383,0.0
301,7,15.287152,0.000000,0.000000,0.000000,53.709586,821.0666050390721
301,8,0.000000,0.000000,0.000000,0.000000,58.390383,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.969946,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.293262,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.044923,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.677001,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.925340,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.344511,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.524518,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.157861,0.0
301,17,15.731579,0.000000,0.000000,0.000000,60.816197,956.7348075850631
301,18,21.116646,0.000000,0.000000,0.000000,67.256564,1420.2330531643438
301,19,20.352293,0.000000,0.000000,0.000000,67.786144,1379.6034640281919
301,20,26.086872,0.000000,0.000000,0.000000,65.770326,1715.742075760272
301,21,26.086872,0.000000,0.000000,0.000000,62.883265,1640.42768499708
301,22,12.455902,0.000000,0.000000,0.000000,59.893705,746.0301198969099
301,23,12.455902,0.000000,0.000000,0.000000,55.827903,695.386888633506
301,24,15.731579,0.000000,0.000000,0.000000,51.266688,806.505952340352
302,1,0.000000,0.393512,0.000000,0.000000,42.700253,0.0
302,2,0.000000,0.389442,0.000000,0.000000,40.859064,0.0
302,3,0.000000,0.397024,0.000000,0.000000,39.877096,0.0
302,4,0.000000,0.226177,0.000000,0.000000,39.692977,0.0
302,5,0.000000,0.387925,0.000000,0.000000,40.137931,0.0
302,6,0.000000,0.310663,0.000000,0.000000,42.669567,0.0
302,7,15.307069,0.404331,0.000000,0.000000,48.239165,738.400227157385
302,8,0.000000,0.416524,0.000000,0.000000,52.443214,0.0
302,9,0.000000,0.422568,0.000000,0.000000,54.760044,0.0
302,10,0.000000,0.436656,0.000000,0.000000,56.846726,0.0
302,11,0.000000,0.428357,0.000000,0.000000,57.521829,0.0
302,12,0.000000,0.439423,0.000000,0.000000,58.089529,0.0
302,13,0.000000,0.427697,0.000000,0.000000,57.414426,0.0
302,14,0.000000,0.426538,0.000000,0.000000,56.892755,0.0
302,15,0.000000,0.423039,0.000000,0.000000,56.156280,0.0
302,16,0.000000,0.421605,0.000000,0.000000,54.928820,0.0
302,17,15.731579,0.419284,0.000000,0.000000,54.621955,859.289600216945
302,18,21.116646,0.428920,0.000000,0.000000,60.406359,1275.579699151914
302,19,21.291522,0.430053,0.000000,0.000000,60.881999,1296.270421112478
302,20,26.097774,0.426634,0.000000,0.000000,59.071496,1541.634552449904
302,21,26.097774,0.421282,0.000000,0.000000,56.478488,1473.962815685712
302,22,13.030724,0.415691,0.000000,0.000000,53.793420,700.9672090360799
302,23,13.030724,0.409231,0.000000,0.000000,50.141727,653.383005420348
302,24,15.731579,0.403758,0.000000,0.000000,46.045081,724.3618293128991
303,1,0.000000,-15.942426,0.000000,0.000000,79.237583,0.0
303,2,0.000000,-15.777974,0.000000,0.000000,75.820943,0.0
303,3,0.000000,-14.538268,0.000000,0.000000,73.998735,0.0
303,4,0.000000,-10.601136,0.000000,0.000000,73.657071,0.0
303,5,0.000000,-15.704485,0.000000,0.000000,74.482759,0.0
303,6,0.000000,-13.350010,0.000000,0.000000,79.180639,0.0
303,7,14.660258,-16.605278,0.000000,0.000000,89.515976,1312.327303281808
303,8,0.000000,-16.638173,0.000000,0.000000,97.317305,0.0
303,9,0.000000,-16.736121,0.000000,0.000000,101.616577,0.0
303,10,0.000000,-15.803200,0.000000,0.000000,105.488769,0.0
303,11,0.000000,-17.020041,0.000000,0.000000,106.741538,0.0
