timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,15.731579,18.507740000000002
2,313_STORAGE_1,15.731579,18.507740000000002
3,313_STORAGE_1,21.116646,24.84311294117647
3,301_STORAGE_1,21.116646,24.84311294117647
4,313_STORAGE_1,22.4416983,26.401998
4,301_STORAGE_1,22.4416983,26.401998
5,313_STORAGE_1,22.02207285,25.908321
5,301_STORAGE_1,22.02207285,25.908321
6,313_STORAGE_1,22.02207285,25.908321
6,301_STORAGE_1,22.02207285,25.908321
7,313_STORAGE_1,22.02207285,25.908321
7,301_STORAGE_1,22.02207285,25.908321
8,313_STORAGE_1,22.4416983,26.401998
8,301_STORAGE_1,22.4416983,26.401998
9,301_STORAGE_1,22.4416983,26.401998
9,313_STORAGE_1,22.4416983,26.401998
10,301_STORAGE_1,22.464827650000004,26.429209000000004
10,313_STORAGE_1,22.464827650000004,26.429209000000004
11,301_STORAGE_1,22.464827650000004,26.429209000000004
11,313_STORAGE_1,22.464827650000004,26.429209000000004
12,301_STORAGE_1,22.464827650000004,26.429209000000004
12,313_STORAGE_1,22.464827650000004,26.429209000000004
13,301_STORAGE_1,22.524302149999997,26.499178999999998
13,313_STORAGE_1,22.524302149999997,26.499178999999998
14,301_STORAGE_1,22.524302149999997,26.499178999999998
14,313_STORAGE_1,22.524302149999997,26.499178999999998
15,313_STORAGE_1,22.524302149999997,26.499178999999998
15,301_STORAGE_1,22.524302149999997,26.499178999999998
16,301_STORAGE_1,22.464827650000004,26.429209000000004
16,313_STORAGE_1,22.464827650000004,26.429209000000004
17,301_STORAGE_1,22.464827650000004,26.429209000000004
17,313_STORAGE_1,22.464827650000004,26.429209000000004
18,301_STORAGE_1,22.464827650000004,26.429209000000004
18,313_STORAGE_1,22.464827650000004,26.429209000000004
19,313_STORAGE_1,22.464827650000004,26.429209000000004
19,301_STORAGE_1,22.464827650000004,26.429209000000004
20,301_STORAGE_1,13.371842149999999,15.731579
20,313_STORAGE_1,13.371842149999999,15.731579
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,-0.0,-0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
