,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.278393,728.0321954725471
301,2,15.731579,0.000000,0.000000,0.000000,44.433407,699.0076524596531
301,3,15.731579,0.000000,0.000000,0.000000,43.476748,683.957895825092
301,4,0.000000,0.000000,0.000000,0.000000,42.690921,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.690921,0.0
301,6,0.000000,0.000000,0.000000,0.000000,43.152167,0.0
301,7,15.731579,0.000000,0.000000,0.000000,43.852578,689.8702951606621
301,8,0.000000,0.000000,0.000000,0.000000,44.313825,0.0
301,9,0.000000,0.000000,0.000000,0.000000,46.312559,0.0
301,10,0.000000,0.000000,0.000000,0.000000,48.225878,0.0
301,11,0.000000,0.000000,0.000000,0.000000,49.490035,0.0
301,12,0.000000,0.000000,0.000000,0.000000,49.319203,0.0
301,13,0.000000,0.000000,0.000000,0.000000,49.900032,0.0
301,14,0.000000,0.000000,0.000000,0.000000,49.455868,0.0
301,15,0.000000,0.000000,0.000000,0.000000,48.823790,0.0
301,16,0.000000,0.000000,0.000000,0.000000,48.721291,0.0
301,17,21.116646,0.000000,0.000000,0.000000,50.190446,1059.853880764116
301,18,22.732463,0.000000,0.000000,0.000000,58.202468,1323.085450318684
301,19,22.732463,0.000000,0.000000,0.000000,62.182854,1413.569427789402
301,20,22.732463,0.000000,0.000000,0.000000,61.858273,1406.1909022163989
301,21,22.732463,0.000000,0.000000,0.000000,59.671623,1356.482961997449
301,22,22.732463,0.000000,0.000000,0.000000,56.835811,1292.017970632493
301,23,12.455902,0.000000,0.000000,0.000000,53.333755,664.32002557201
301,24,21.116646,0.000000,0.000000,0.000000,49.438785,1043.98132151511
302,1,15.731579,0.396062,0.000000,0.000000,41.564853,653.880768592887
302,2,15.731579,0.384360,0.000000,0.000000,39.907782,627.8124252477779
302,3,15.731579,0.332971,0.000000,0.000000,39.048561,614.295522207819
302,4,0.000000,0.388893,0.000000,0.000000,38.342771,0.0
302,5,0.000000,0.389383,0.000000,0.000000,38.342771,0.0
302,6,0.000000,0.362470,0.000000,0.000000,38.757039,0.0
302,7,15.731579,0.319019,0.000000,0.000000,39.386112,619.605732430848
302,8,0.000000,0.115085,0.000000,0.000000,39.800380,0.0
302,9,0.000000,0.083008,0.000000,0.000000,41.595539,0.0
302,10,0.000000,0.119638,0.000000,0.000000,43.313983,0.0
302,11,0.000000,0.107962,0.000000,0.000000,44.449383,0.0
302,12,0.000000,0.045657,0.000000,0.000000,44.295951,0.0
302,13,0.000000,0.105524,0.000000,0.000000,44.817621,0.0
302,14,0.000000,0.134181,0.000000,0.000000,44.418697,0.0
302,15,0.000000,0.150415,0.000000,0.000000,43.850997,0.0
302,16,0.000000,0.098410,0.000000,0.000000,43.758937,0.0
302,17,21.116646,0.362420,0.000000,0.000000,45.078456,951.9057975785761
302,18,22.732463,0.418448,0.000000,0.000000,52.274438,1188.326727680794
302,19,22.732463,0.424746,0.000000,0.000000,55.849415,1269.594760059145
302,20,22.732463,0.424977,0.000000,0.000000,55.557893,1262.967746980459
302,21,22.732463,0.422880,0.000000,0.000000,53.593958,1218.322667258554
302,22,22.732463,0.418053,0.000000,0.000000,51.046979,1160.4235613792769
302,23,13.030724,0.409946,0.000000,0.000000,47.901613,624.192698157812
302,24,21.116646,0.382314,0.000000,0.000000,44.403353,937.649886514038
303,1,15.731579,-15.243350,0.000000,0.000000,77.130655,1213.386992454245
303,2,15.731579,-14.712494,0.000000,0.000000,74.055679,1165.012764587141
303,3,15.731579,-13.157877,0.000000,0.000000,72.461246,1139.929815887434
303,4,0.000000,-14.961144,0.000000,0.000000,71.151534,0.0
303,5,0.000000,-14.903235,0.000000,0.000000,71.151534,0.0
303,6,0.000000,-13.298961,0.000000,0.000000,71.920278,0.0
303,7,15.731579,-12.720530,0.000000,0.000000,73.087630,1149.78382526777
303,8,0.000000,-6.322889,0.000000,0.000000,73.856375,0.0
303,9,0.000000,-4.641215,0.000000,0.000000,77.187599,0.0
303,10,0.000000,-5.877978,0.000000,0.000000,80.376463,0.0
303,11,0.000000,-5.565827,0.000000,0.000000,82.483391,0.0
303,12,0.000000,-3.603175,0.000000,0.000000,82.198671,0.0
303,13,0.000000,-5.507041,0.000000,0.000000,83.166719,0.0
303,14,0.000000,-6.845325,0.000000,0.000000,82.426447,0.0
303,15,0.000000,-7.323389,0.000000,0.000000,81.372983,0.0
303,16,0.000000,-5.672598,0.000000,0.000000,81.202151,0.0
303,17,21.116646,-13.918934,0.000000,0.000000,83.650743,1766.423127567978
303,18,22.732463,-16.351838,0.000000,0.000000,97.004113,2205.142409620319
303,19,22.732463,-16.860615,0.000000,0.000000,103.638089,2355.949023583207
303,20,22.732463,-16.731105,0.000000,0.000000,103.097121,2343.651488539023
303,21,22.732463,-16.290632,0.000000,0.000000,99.452705,2260.804936662415
303,22,22.732463,-15.968376,0.000000,0.000000,94.726352,2153.3632919649763
303,23,0.000000,-15.823835,0.000000,0.000000,88.889592,0.0
303,24,21.116646,-14.919730,0.000000,0.000000,82.397975,1739.96886919185
304,1,15.731579,-0.603492,0.000000,0.000000,31.709269,498.836870305751
304,2,15.731579,-0.542483,0.000000,0.000000,30.445112,478.94968459184804
304,3,15.731579,-0.744628,0.000000,0.000000,29.789624,468.637823336296
304,4,0.000000,-0.532095,0.000000,0.000000,29.251186,0.0
304,5,0.000000,-0.500037,0.000000,0.000000,29.251186,0.0
304,6,0.000000,-0.300965,0.000000,0.000000,29.567226,0.0
304,7,15.731579,-0.806603,0.000000,0.000000,30.047137,472.68890943932297
