,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999987.544098,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4987.544098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,7,26.470588,0.000000,0.000000,22.500000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,7,26.470588,0.000000,0.000000,22.500000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,8,50.000000,0.000000,0.000000,65.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,22.500000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,50.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,9,50.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,50.000000,0.000000,0.000000,150.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,11,50.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,12,50.000000,0.000000,0.000000,150.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-999978.883354,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4978.883354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-999978.883354,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4978.883354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,17,0.000000,49.921629,49.921629,100.078371,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,1319.3891664614612
313_STORAGE_1,17,0.000000,2.335947,2.335947,147.664053,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,61.737231475923004
301_STORAGE_1,18,0.000000,28.477939,28.477939,71.600432,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,752.649401720251
313_STORAGE_1,18,0.000000,50.000000,50.000000,97.664053,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,19,0.000000,50.000000,50.000000,21.600432,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,19,0.000000,50.000000,50.000000,47.664053,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,20,0.000000,21.600432,21.600432,0.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,570.8823318182881
313_STORAGE_1,20,0.000000,0.000000,0.000000,47.664053,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.879582,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.879582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.120418,0.0
313_STORAGE_1,21,0.000000,47.664053,47.664053,0.000000,23.888223,5000.000000,-999976.111777,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.888223,1138.609527147819
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999977.914906,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4977.914906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.085094,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999978.815425,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4978.815425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.184575,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999978.815425,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4978.815425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.184575,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
