,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,45.919646,1213.6199213400141
301,2,26.429209,0.000000,0.000000,0.000000,44.928820,1187.43317390338
301,3,26.401998,0.000000,0.000000,0.000000,44.518823,1175.3858758083538
301,4,25.908321,0.000000,0.000000,0.000000,44.706738,1158.276518966898
301,5,25.908321,0.000000,0.000000,0.000000,46.568807,1206.519600343047
301,6,22.732463,0.000000,0.000000,0.000000,51.505853,1170.854897605939
301,7,15.731579,0.000000,0.000000,0.000000,54.717494,860.792579543026
301,8,0.000000,0.000000,0.000000,0.000000,57.997469,0.0
301,9,0.000000,0.000000,0.000000,0.000000,62.097438,0.0
301,10,0.000000,0.000000,0.000000,0.000000,65.958241,0.0
301,11,0.000000,0.000000,0.000000,0.000000,69.169883,0.0
301,12,0.000000,0.000000,0.000000,0.000000,70.878203,0.0
301,13,0.000000,0.000000,0.000000,0.000000,72.381525,0.0
301,14,0.000000,0.000000,0.000000,0.000000,73.611515,0.0
301,15,0.000000,0.000000,0.000000,0.000000,72.825688,0.0
301,16,0.000000,0.000000,0.000000,0.000000,70.177792,0.0
301,17,21.184575,0.000000,0.000000,0.000000,66.658652,1412.1352126929
301,18,22.085094,0.000000,0.000000,0.000000,67.905726,1499.7043418482442
301,19,23.217425,0.000000,0.000000,0.000000,67.820310,1574.61296090175
301,20,21.907448,0.000000,0.000000,0.000000,64.574502,1414.6625446908959
301,21,19.429035,0.000000,0.000000,0.000000,59.944954,1164.67260933939
301,22,12.455902,0.000000,0.000000,0.000000,54.239165,675.5977238018299
301,23,12.455902,0.000000,0.000000,0.000000,49.848782,620.911543411364
301,24,12.455902,0.000000,0.000000,0.000000,47.047137,586.014527852574
302,1,26.429209,0.170540,0.000000,0.000000,41.242645,1090.0104844178052
302,2,26.429209,0.193228,0.000000,0.000000,40.352736,1066.490893465824
302,3,26.401998,0.226411,0.000000,0.000000,39.984499,1055.670662629002
302,4,25.908321,0.196083,0.000000,0.000000,40.153274,1040.3039119929542
302,5,25.908321,0.177105,0.000000,0.000000,41.825688,1083.633350749848
302,6,22.732463,0.142799,0.000000,0.000000,46.259886,1051.601146879218
302,7,15.731579,0.155543,0.000000,0.000000,49.144416,773.119262712864
302,8,0.000000,0.275465,0.000000,0.000000,52.090320,0.0
302,9,0.000000,0.287971,0.000000,0.000000,55.772699,0.0
302,10,0.000000,0.333506,0.000000,0.000000,59.240272,0.0
302,11,0.000000,0.443536,0.000000,0.000000,62.124802,0.0
302,12,0.000000,0.276371,0.000000,0.000000,63.659127,0.0
302,13,0.000000,-0.002718,0.000000,0.000000,65.009332,0.0
302,14,0.000000,0.268739,0.000000,0.000000,66.114046,0.0
302,15,0.000000,0.277841,0.000000,0.000000,65.408257,0.0
302,16,0.000000,0.440930,0.000000,0.000000,63.030054,0.0
302,17,22.162213,0.575905,0.000000,0.000000,59.869345,1326.837176060485
302,18,23.104290,0.600181,0.000000,0.000000,60.989402,1409.11683073458
302,19,24.288876,0.604655,0.000000,0.000000,60.912686,1479.500677080936
302,20,22.918446,0.449508,0.000000,0.000000,57.997469,1329.2118614131741
302,21,20.325657,0.423512,0.000000,0.000000,53.839450,1094.3221937686499
302,22,13.030724,0.411886,0.000000,0.000000,48.714805,634.78917866882
302,23,13.030724,0.400469,0.000000,0.000000,44.771591,583.406245361884
302,24,13.030724,0.396901,0.000000,0.000000,42.255299,550.617138806476
303,1,26.429209,-7.421002,0.000000,0.000000,76.532743,2022.6998600902868
303,2,26.429209,-8.216416,0.000000,0.000000,74.881367,1979.055298648703
303,3,26.401998,-9.461872,0.000000,0.000000,74.198039,1958.9764772819217
303,4,25.908321,-8.644386,0.000000,0.000000,74.511231,1930.4608908531509
