,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.710389,3.175859,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.710389,3.175859,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.710389,3.175859,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.710389,3.175859,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,-0.002368,0.000000,0.000000,0.000000,2.465469,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,1.312909,2.573340,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,3.886248,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.003018,0.000000,25.908321,0.000000,5.697102,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,300.000000,0.000000,0.000000,255.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,97.412314,0.000000,0.000000,337.800467,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,337.800467,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,337.800467,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,24.843113,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,337.800467,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.000000,3.726467,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,337.800467,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,1.912622,0.000000,0.000000,3.726467,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,17,0.000000,178.573124,178.573124,159.227343,-50.000000,5000.000000,-42.500000,5000.000000,0.000298,0.000000,0.000000,4.192172,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,4793.820692590484
313_STORAGE_1,18,0.000000,159.227343,159.227343,0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,4.013360,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,4260.244594062105
313_STORAGE_1,19,196.694607,0.000000,0.000000,167.190416,-50.000000,5000.000000,-42.500000,5000.000000,-0.000554,0.000000,0.000000,0.000000,3.680791,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.908660,-4506.00987559662
313_STORAGE_1,20,295.634416,0.000000,0.000000,418.479670,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.013360,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.742375,-6723.428751578
313_STORAGE_1,21,38.253332,0.000000,0.000000,450.995001,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,26.755735,3.204751,0.808609,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.947126,-992.5640253238321
313_STORAGE_1,22,0.000000,300.000000,300.000000,150.995001,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,23,130.828861,0.000000,0.000000,262.199533,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,24,0.000000,262.199533,262.199533,-0.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
