timepoint,zone,gross_load
1,301,72.32840515894736
1,302,68.6083674094737
1,303,65.19267065052632
1,304,61.08477508736843
1,305,55.05457691052632
1,306,49.75338156947368
1,307,46.30512739578948
1,308,44.18181818210527
1,309,43.22916011368421
1,310,42.87385970210527
1,311,43.65665303052632
1,312,46.240012578947365
1,313,53.42104435263158
1,314,57.5671594863158
1,315,60.50581943684211
1,316,62.78059138105263
1,317,64.88974520526317
1,318,65.56778861684211
1,319,65.17709971894739
1,320,64.85718779684211
1,321,63.903114179999996
1,322,63.479867886315795
1,323,65.27901855789473
1,324,71.80040893578946
1,325,64.96162315201754
2,301,61.62047813628654
2,302,58.552676417602335
2,303,54.86317762476608
2,304,49.44716629926899
2,305,44.685907520730986
2,306,41.5888644202924
2,307,39.68181818207602
2,308,38.82619010210525
2,309,38.50707769540935
2,310,39.21014207371345
2,311,41.530381668128655
2,312,47.98001205745614
2,313,51.70383768678363
2,314,54.343189679385965
2,315,56.386271888538
2,316,58.28060448991227
2,317,58.88958792438596
2,318,58.53869141423977
2,319,58.251363113830415
2,320,57.39446366166667
2,321,57.01432578678362
2,322,58.630229630701756
2,323,64.48740432195906
2,324,120.54734193157894
2,325,114.34727901578948
3,301,108.65445108421055
3,302,101.8079584789474
3,303,91.75762818421055
3,304,82.92230261578946
3,305,77.1752123263158
3,306,73.63636363684209
3,307,72.04860018947367
3,308,71.4564328368421
3,309,72.76108838421054
3,310,77.06668763157894
3,311,89.03507392105263
3,312,95.94526581052632
3,313,100.84303239473684
3,314,104.63431896842104
3,315,108.14957534210527
3,316,109.27964769473685
3,317,108.62849953157898
3,318,108.09531299473686
3,319,106.50519030000002
3,320,105.79977981052629
3,321,108.79836426315791
3,322,119.66734822631581
3,323,49.55835168298245
3,324,47.00943692871345
3,325,44.66905211239766
4,301,41.85438293023392
4,302,37.72258047573099
4,303,34.09027996426901
4,304,31.727587289707603
4,305,30.272727272923976
4,306,29.619980077894727
4,307,29.37653349959064
4,308,29.912891891286545
4,309,31.682971581871342
4,310,36.60330816754386
4,311,39.44416483321637
4,312,41.45769109561403
4,313,43.01633113146198
4,314,44.46149208508772
4,315,44.926077385614036
4,316,44.658383140760236
4,317,44.43918423116958
4,318,43.785467123333326
4,319,43.495465033216384
4,320,44.72821641929824
4,321,49.19657649304093
4,322,47.54922931745614
4,323,45.10364894511696
4,324,42.858144594327484
4,325,40.15758362225146
5,301,36.19328667266081
5,302,32.70824158733918
5,303,30.44133375093567
5,304,29.045454545643278
5,305,28.41917007473684
5,306,28.185592952309943
5,307,28.700207084883036
5,308,30.398526788011694
5,309,35.119390268859654
5,310,37.84507706970761
5,311,39.776973889035084
5,312,41.27242581532163
5,313,42.6589991627193
5,314,43.10474992403508
5,315,42.84790814856726
5,316,42.6375956812573
5,317,42.01038061833333
5,318,41.7321353697076
5,319,42.91491034824562
5,320,47.202120689269
5,321,91.08021390385966
5,322,86.39572192304094
5,323,82.09447415251462
5,324,76.92156862853801
5,325,69.3279857391813
6,301,62.6524064208187
6,302,58.3101604243275
6,303,55.63636363672515
6,304,54.43672014315789
6,305,53.98930481005848
6,306,54.975044556959055
6,307,58.22816398830409
6,308,67.27094474035088
6,309,72.49197861239766
6,310,76.19251336491226
6,311,79.05704099836258
6,312,81.71301248070176
6,313,82.56684492491229
6,314,82.07486631274855
6,315,81.67201426269006
6,316,80.47058822666668
6,317,79.93761141239766
6,318,82.203208554386
6,319,90.41532977099415
6,320,83.71343189692982
6,321,79.40783264985379
6,322,75.45447991959064
6,323,70.69997116593566
6,324,63.72057512792397
6,325,57.58493237207602
7,301,53.593897448830404
7,302,51.1363636366959
7,303,50.033750131578934
7,304,49.622522803362564
7,305,50.5285336001462
7,306,53.51853307748538
7,307,61.82991244517544
7,308,66.62865681286549
7,309,70.02988360745614
7,310,72.66272150584795
7,311,75.10387176535089
7,312,75.88864423245614
7,313,75.43645800804094
7,314,75.06618957967835
7,315,73.96193770833334
7,316,73.47206931286549
7,317,75.55441962719298
7,318,83.10232515716375
7,319,114.51997483500001
7,320,108.62991506499999
7,321,103.22172853000001
7,322,96.71756055499999
7,323,87.16974677500001
7,324,78.776187485
7,325,73.31645170999998
8,301,69.95454545499999
8,302,68.44617017999998
8,303,67.88361119499999
8,304,69.12303396499998
8,305,73.21335325
8,306,84.583320225
8,307,91.14800251999999
8,308,95.80088077499998
8,309,99.40260302
8,310,102.742096575
8,311,103.81566530999999
8,312,103.19707455500001
8,313,102.69054734499998
8,314,101.17993078500001
8,315,100.50979082000002
8,316,103.35844605000001
8,317,113.68398081499998
8,318,117.19880465570178
8,319,111.17096570979533
8,320,105.6362718874269
8,321,98.97995963230993
8,322,89.20880517909357
8,323,80.61890532090644
8,324,75.03145642836257
8,325,71.59090909137426
9,301,70.04725018421051
9,302,69.47153192470759
9,303,70.73994704020465
9,304,74.92594630847952
9,305,86.56187742324562
9,306,93.28011953801168
9,307,98.04183705043859
9,308,101.72781010818711
9,309,105.14542047149125
9,310,106.24410192543858
9,311,105.6110412112573
9,312,105.09266541154967
9,313,103.54671279166666
9,314,102.86089703801169
9,315,105.77618747807018
9,316,116.34325522002922
9,317,130.59295375921053
9,318,123.87621893377191
9,319,117.7089886745614
9,320,110.29195501885965
9,321,99.4040971995614
9,322,89.8324945004386
9,323,83.60648002017544
9,324,79.77272727324561
9,325,78.05265020526315
10,301,77.4111355732456
10,302,78.82451241622807
10,303,83.4889116008772
10,304,96.4546634144737
10,305,103.9407046280702
10,306,109.24661842763157
10,307,113.35384554912281
10,308,117.16203995394739
10,309,118.3862850026316
10,310,117.68087449254388
10,311,117.10325574429827
10,312,115.380622825
10,313,114.6164281280702
10,314,117.86489461842108
10,315,129.63962724517543
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
