timepoint,zone,gross_load
1,301,43.332494497894736
1,302,45.53932054105264
1,303,51.38691413052633
1,304,55.327776031578956
1,305,58.84114501578947
1,306,61.48961937789474
1,307,62.91931425157895
1,308,63.76722239999999
1,309,64.61654608421053
1,310,63.36096256421053
1,311,62.54419628842106
1,312,61.39053160736844
1,313,60.99842718631579
1,314,65.80559924210527
1,315,68.3719723168421
1,316,66.8078011926316
1,317,63.68087448631581
1,318,59.31818181789473
1,319,54.35388486631579
1,320,49.17442591894738
1,321,46.20603963473685
1,322,44.3856558631579
1,323,43.857659646315795
1,324,43.36788298421053
1,325,38.91899968792398
2,301,40.901056411871345
2,302,46.15306176538011
2,303,49.69253958391812
2,304,52.84806543084796
2,305,55.22678777459064
2,306,56.51086557780702
2,307,57.272412711111116
2,308,58.03523120526316
2,309,56.90753119192983
2,310,56.17395407385965
2,311,55.1377922769883
2,312,54.78562441733917
2,313,59.10317709707602
2,314,61.40816032160817
2,315,60.00330292301169
2,316,57.19485949233917
2,317,53.27651515125731
2,318,48.81784103733918
2,319,44.16591957535088
2,320,41.499868931198826
2,321,39.864894617836256
2,322,39.39067579345029
2,323,38.950783791374256
2,324,72.2208241631579
2,325,75.89886756842105
3,301,85.64485688421053
3,302,92.2129600526316
3,303,98.0685750263158
3,304,102.48269896315792
3,305,104.86552375263157
3,306,106.27870400000002
3,307,107.6942434736842
3,308,105.6016042736842
3,309,104.2403271473684
3,310,102.31755267894738
3,311,101.6640453105263
3,312,109.67599873684212
3,313,113.95328719473684
3,314,111.34633532105265
3,315,106.13479081052633
3,316,98.86363636315788
3,317,90.58980811052633
3,318,81.95737653157896
3,319,77.01006605789475
3,320,73.97609310526316
3,321,73.09609941052629
3,322,72.27980497368422
3,323,29.690783267076025
3,324,31.202867778128653
3,325,35.209552274619874
4,301,37.909772466081876
4,302,40.317080844152045
4,303,42.13177624040935
4,304,43.11138198719297
4,305,43.69235608888889
4,306,44.274300094736844
4,307,43.413992868070174
4,308,42.85435671614035
4,309,42.0638827680117
4,310,41.795218627660816
4,311,45.08902170292398
4,312,46.84746251339181
4,313,45.775715631988305
4,314,43.63319177766082
4,315,40.643939393742684
4,316,37.24247666766082
4,317,33.69358812964912
4,318,31.659693823801167
4,319,30.412393832163744
4,320,30.050618646549697
4,321,29.715030933625723
4,322,28.487102864356718
4,323,29.937886651988304
4,324,33.782137993216374
4,325,36.37288979853801
5,301,38.68260459371344
5,302,40.42373125769006
5,303,41.36362325798246
5,304,41.92104435555556
5,305,42.47939603684211
5,306,41.653966130175434
5,307,41.117017930350876
5,308,40.358590223362576
5,309,40.100817872485386
5,310,43.26108839064327
5,311,44.94824106014621
5,312,43.91994337663743
5,313,41.86427859748538
5,314,38.99621212102338
5,315,35.73264653248538
5,316,32.32763185412281
5,317,30.376192722836254
5,318,29.179458947076025
5,319,28.832350323040927
5,320,28.510367517397658
5,321,54.56684492327485
5,322,57.345811051695904
5,323,64.70944742362573
5,324,69.6720142619883
5,325,74.09625668654972
6,301,77.43137254994153
6,302,79.23172905754386
6,303,80.29946524444445
6,304,81.36898395789474
6,305,79.78787878456141
6,306,78.7593582891228
6,307,77.3065953574269
6,308,76.81283423461988
6,309,82.86631015672515
6,310,86.09803921380119
6,311,84.12834224257311
6,312,80.19073083461987
6,313,74.69696969660818
6,314,68.44563279461988
6,315,61.923351157192975
6,316,58.185383243742685
6,317,55.8930481239766
6,318,55.22816399906432
6,319,54.61140820233917
6,320,50.15335011330408
6,321,52.70754692251462
6,322,59.475595058479534
6,323,64.03677781432748
6,324,68.10317710160818
6,325,71.16854094663742
7,301,72.82328038377194
7,302,73.80465555555556
7,303,74.78766907894737
7,304,73.33444741228071
7,305,72.3891160745614
7,306,71.05385602704678
7,307,70.60003146564327
7,308,76.1638880116959
7,309,79.13422721856726
7,310,77.32384397295323
7,311,73.70471584064327
7,312,68.65530302997075
7,313,62.90958896564327
7,314,56.91484481359649
7,315,53.47921254020468
7,316,51.372286878654954
7,317,50.761180146198825
7,318,50.194309009502916
7,319,68.609782955
7,320,72.10392418999999
7,321,81.36261404
7,322,87.60231204999998
7,323,93.165146275
7,324,97.358564015
7,325,99.62224756499997
8,301,100.9647688
8,302,102.3095313
8,303,100.32152406000002
8,304,99.02831078999999
8,305,97.201675045
8,306,96.580843045
8,307,104.19219879999999
8,308,108.25562283499998
8,309,105.779018555
8,310,100.82805126999999
8,311,93.92045454499998
8,312,86.06031770499999
8,313,77.859507705
8,314,73.159562755
8,315,70.27728845
8,316,69.44129444
8,317,68.66581472499999
8,318,70.21469015862571
8,319,73.79056569152046
8,320,83.26583308187135
8,321,89.65148894005847
8,322,95.34444794225146
8,323,99.6359573252924
8,324,101.95259253728068
8,325,103.32651777777777
9,301,104.70273671052632
9,302,102.66822637719298
9,303,101.34476250438594
9,304,99.47539843786551
9,305,98.84004405190059
9,306,106.62944321637427
9,307,110.78791810599415
9,308,108.2533815621345
9,309,103.18660217690058
9,310,96.11742424195906
9,311,88.07342455190059
9,312,79.68078273903508
9,313,74.87089755628652
9,314,71.92120163011697
9,315,71.06565220467836
9,316,70.27203261330408
9,317,78.23922617675439
9,318,82.2237731991228
9,319,92.78192829122808
9,320,99.8973733903509
9,321,106.2409562785088
9,322,111.02292387675438
9,323,113.60431739868422
9,324,115.13526266666668
9,325,116.66876376315788
10,301,114.40173796315791
10,302,112.9270210763158
10,303,110.84401540219297
10,304,110.13604908640353
10,305,118.81566529824563
10,306,123.44939446096492
10,307,120.62519659780702
10,308,114.9793567114035
10,309,107.10227272675439
10,310,98.1389587864035
10,311,88.78715790921053
10,312,83.42757156271931
10,313,80.14076753070175
10,314,79.18744102807018
10,315,78.30312205482456
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,106.32510224020466
12,315,111.73999947573098
12,316,126.08826152397658
12,317,135.75796896637425
12,318,144.37873545540933
12,319,150.87730680687133
12,320,154.3853544135965
12,321,156.46586977777775
12,322,158.54985844736842
12,323,155.46902851403507
12,324,153.46492607807016
12,325,150.6341747773392
13,301,149.67206670716374
13,302,161.46744258479535
13,303,167.7645617033626
13,304,163.9265492226608
13,305,156.25399758216375
13,306,145.549242423538
13,307,133.36832860716376
13,308,120.65947100482457
13,309,113.3759305852339
13,310,108.90924818274853
13,311,107.6137019099415
13,312,106.4119351001462
13,313,77.83799937584796
