,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.570073,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.546346,0.0
301,3,0.000000,0.000000,0.000000,0.000000,39.701360,0.0
301,4,0.000000,0.000000,0.000000,0.000000,38.642202,0.0
301,5,0.000000,0.000000,0.000000,0.000000,38.778867,0.0
301,6,12.455902,0.000000,0.000000,0.000000,40.299272,501.963782703344
301,7,12.455902,0.000000,0.000000,0.000000,41.307181,514.518198432262
301,8,12.455902,0.000000,0.000000,0.000000,42.195508,525.583112488216
301,9,12.455902,0.000000,0.000000,0.000000,46.090478,574.0984771011559
301,10,0.000000,0.000000,0.000000,0.000000,49.182537,0.0
301,11,12.455902,0.000000,0.000000,0.000000,51.505853,641.551857394406
301,12,0.000000,0.000000,0.000000,0.000000,52.718760,0.0
301,13,0.000000,0.000000,0.000000,0.000000,53.521670,0.0
301,14,0.000000,0.000000,0.000000,0.000000,53.214173,0.0
301,15,0.000000,0.000000,0.000000,0.000000,52.650427,0.0
301,16,0.000000,0.000000,0.000000,0.000000,51.864600,0.0
301,17,0.000000,0.000000,0.000000,0.000000,52.291680,0.0
301,18,12.455902,0.000000,0.000000,0.000000,56.596647,704.962288560594
301,19,12.455902,0.000000,0.000000,0.000000,55.366656,689.641641203712
301,20,0.000000,0.000000,0.000000,0.000000,54.034166,0.0
301,21,0.000000,0.000000,0.000000,0.000000,53.231256,0.0
301,22,0.000000,0.000000,0.000000,0.000000,51.932933,0.0
301,23,0.000000,0.000000,0.000000,0.000000,48.242961,0.0
301,24,0.000000,0.000000,0.000000,0.000000,44.125910,0.0
302,1,0.000000,0.393246,0.000000,0.000000,40.030528,0.0
302,2,0.000000,0.218087,0.000000,0.000000,37.314774,0.0
302,3,0.000000,0.383755,0.000000,0.000000,35.657703,0.0
302,4,0.000000,0.078970,0.000000,0.000000,34.706422,0.0
302,5,0.000000,0.215777,0.000000,0.000000,34.829168,0.0
302,6,13.030724,0.429846,0.000000,0.000000,36.194717,471.64336748510794
