,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.073333,0.000000,0.000000
C1-2,47.579220,0.000000,0.000000
C1-3,47.366146,0.000000,0.000000
C1-4,47.492257,0.000000,0.000000
C1-5,48.130023,0.000000,0.000000
C1-6,49.527035,0.000000,0.000000
C1-7,50.823126,0.000000,0.000000
C1-8,40.700502,0.000000,0.000000
C1-9,52.838119,0.000000,0.000000
C1-10,33.181806,0.000000,0.000000
C1-11,33.774762,0.000000,0.000000
C1-12,34.493361,0.000000,0.000000
C1-13,55.770881,0.000000,0.000000
C1-14,56.141969,0.000000,0.000000
C1-15,56.313746,0.000000,0.000000
C1-16,63.266154,0.000000,0.000000
C1-17,75.649704,0.000000,0.000000
C1-18,53.733250,0.000000,0.000000
C1-19,74.779581,0.000000,0.000000
C1-20,52.231253,0.000000,0.000000
C1-21,49.226559,0.000000,0.000000
C1-22,39.185549,0.000000,0.000000
C1-23,49.913374,0.000000,0.000000
C1-24,48.732540,0.000000,0.000000
C2-1,-128.690290,0.000000,0.000000
C2-2,-126.959408,0.000000,0.000000
C2-3,-126.138932,0.000000,0.000000
C2-4,-126.573642,0.000000,0.000000
C2-5,-128.957541,0.000000,0.000000
C2-6,-132.372944,0.000000,0.000000
C2-7,-132.532301,0.000000,0.000000
C2-8,-146.075082,0.000000,0.000000
C2-9,-142.578180,0.000000,0.000000
C2-10,-156.862079,0.000000,0.000000
C2-11,-159.419291,0.000000,0.000000
C2-12,-161.747788,0.000000,0.000000
C2-13,-149.122118,0.000000,0.000000
C2-14,-151.461450,0.000000,0.000000
C2-15,-151.627192,0.000000,0.000000
C2-16,-150.541892,0.000000,0.000000
C2-17,-139.542831,0.000000,0.000000
C2-18,-149.704814,0.000000,0.000000
C2-19,-136.311702,0.000000,0.000000
C2-20,-145.643324,0.000000,0.000000
C2-21,-100.850285,0.000000,0.000000
C2-22,-113.195316,0.000000,0.000000
C2-23,-132.724884,0.000000,0.000000
C2-24,-129.616419,0.000000,0.000000
C3-1,37.259791,0.000000,0.000000
C3-2,38.175506,0.000000,0.000000
C3-3,38.524763,0.000000,0.000000
C3-4,38.286699,0.000000,0.000000
C3-5,37.197022,0.000000,0.000000
C3-6,33.697538,0.000000,0.000000
C3-7,28.597502,0.000000,0.000000
