timepoint,zone,gross_load
1,301,48.54875747052632
1,302,48.445423089473685
1,303,49.90625983263158
1,304,57.87291601578948
1,305,61.83217992631578
1,306,61.50660584842106
1,307,59.33375275894738
1,308,56.51258257263158
1,309,53.03177099999999
1,310,49.15885498736842
1,311,46.155080213684215
1,312,44.1152878231579
1,313,43.435828878947376
1,314,43.0423089031579
1,315,43.602862537894744
1,316,45.89745203052632
1,317,50.212016352631586
1,318,52.573136204210535
1,319,56.32997797578947
1,320,59.690468700000004
1,321,61.389116074736855
1,322,61.491034920000004
1,323,60.55677886105264
1,324,60.38832966315789
1,325,43.603976617046776
2,301,43.51116703406433
2,302,44.82321484967836
2,303,51.97845234751461
2,304,55.53445789678363
2,305,55.24204414163743
2,306,53.29050016312865
2,307,50.75667138467836
2,308,47.63038691666667
2,309,44.1519345719883
2,310,41.4540998215497
2,311,39.62206406339182
2,312,39.01180927090643
2,313,38.658370033391805
2,314,39.16183024236842
2,315,41.22271154593567
2,316,45.097829501900584
2,317,47.21846492415205
2,318,50.592665404181275
2,319,53.610883924999996
2,320,55.1365209189766
2,321,55.22805914111112
2,322,54.388958791871346
2,323,54.237666456725144
2,324,80.91459578421053
2,325,80.74237181578948
3,301,83.17709972105263
3,302,96.45486002631581
3,303,103.05363321052631
3,304,102.51100974736842
3,305,98.88958793157894
3,306,94.18763762105262
3,307,88.38628499999999
3,308,81.93142497894736
3,309,76.92513368947368
3,310,73.52547970526315
3,311,72.39304813157894
3,312,71.73718150526315
3,313,72.67143756315788
3,314,76.49575338421052
3,315,83.68669392105262
3,316,87.62189367368421
3,317,93.88329662631581
3,318,99.48411449999999
3,319,102.31519345789474
3,320,102.48505820000001
3,321,100.92796476842103
3,322,100.64721610526317
3,323,33.26488937795322
3,324,33.19408619093567
3,325,34.19502988532164
4,301,39.65366467748538
4,302,42.366493653216374
4,303,42.143415118362576
4,304,40.65460837187134
4,305,38.72158435532163
4,306,36.33658383333333
4,307,33.68291915801169
4,308,31.624777183450295
4,309,30.227141656608186
4,310,29.761586454093564
4,311,29.49195239660818
4,312,29.876035442631576
4,313,31.448254169064324
4,314,34.40452972309942
4,315,36.02233406584795
4,316,38.59646639081871
4,317,40.899024849999996
4,318,42.06291286602339
4,319,42.13274614888889
4,320,41.49260773812866
4,321,41.377188843274844
4,322,31.916312781549706
4,323,31.84837999400585
4,324,32.80874488997076
4,325,38.04608367704679
5,301,40.648933099707605
5,302,40.43489828923977
5,303,39.00644857301169
5,304,37.15179039497076
5,305,34.86347908333334
5,306,32.31739540836257
5,307,30.342691621959062
5,308,29.001716994853794
5,309,28.55503565190058
5,310,28.2963327048538
5,311,28.66484481657895
5,312,30.173324945994153
5,313,33.00975149108187
5,314,34.56196917128654
5,315,37.031744780380116
5,316,39.240956275
5,317,40.35765964172514
5,318,40.42466184555555
5,319,39.81047499198831
5,320,39.699735241520465
5,321,61.135472370292405
5,322,61.005347594152056
5,323,62.84491978923976
5,324,72.87700535321638
5,325,77.86274509239767
6,301,77.45276292023392
6,302,74.7165775483041
6,303,71.16399286923978
6,304,66.78074866666667
6,305,61.903743317426894
6,306,58.12121212093567
