,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,20.260919,0.000000,0.000000
C1-2,18.348882,0.000000,0.000000
C1-3,17.832025,0.000000,0.000000
C1-4,-0.489061,0.000000,0.000000
C1-5,22.612788,0.000000,0.000000
C1-6,18.399200,0.000000,0.000000
C1-7,8.197412,0.000000,0.000000
C1-8,6.347403,0.000000,0.000000
C1-9,35.469292,0.000000,0.000000
C1-10,21.214838,0.000000,0.000000
C1-11,54.166234,0.000000,0.000000
C1-12,54.120803,0.000000,0.000000
C1-13,53.998406,0.000000,0.000000
C1-14,53.846262,0.000000,0.000000
C1-15,53.369737,0.000000,0.000000
C1-16,52.878852,0.000000,0.000000
C1-17,52.993904,0.000000,0.000000
C1-18,75.712752,0.000000,0.000000
C1-19,56.491608,0.000000,0.000000
C1-20,73.991967,0.000000,0.000000
C1-21,54.158587,0.000000,0.000000
C1-22,62.203955,0.000000,0.000000
C1-23,42.575100,0.000000,0.000000
C1-24,50.386399,0.000000,0.000000
C2-1,-59.554480,0.000000,0.000000
C2-2,-53.709336,0.000000,0.000000
C2-3,-50.739310,0.000000,0.000000
C2-4,-66.620411,0.000000,0.000000
C2-5,-59.469510,0.000000,0.000000
C2-6,-52.603288,0.000000,0.000000
C2-7,-88.205536,0.000000,0.000000
C2-8,-64.588143,0.000000,0.000000
C2-9,-93.306585,0.000000,0.000000
C2-10,-120.308833,0.000000,0.000000
C2-11,-135.148494,0.000000,0.000000
C2-12,-136.571925,0.000000,0.000000
C2-13,-136.374935,0.000000,0.000000
C2-14,-136.989249,0.000000,0.000000
C2-15,-138.322572,0.000000,0.000000
C2-16,-139.279238,0.000000,0.000000
C2-17,-139.311422,0.000000,0.000000
C2-18,-128.419638,0.000000,0.000000
C2-19,-147.336192,0.000000,0.000000
C2-20,-130.527790,0.000000,0.000000
C2-21,-142.012799,0.000000,0.000000
C2-22,-99.879160,0.000000,0.000000
C2-23,-116.181518,0.000000,0.000000
C2-24,-130.974261,0.000000,0.000000
C3-1,-7.223997,0.000000,0.000000
C3-2,-9.670865,0.000000,0.000000
C3-3,-10.979460,0.000000,0.000000
C3-4,-26.384359,0.000000,0.000000
C3-5,-7.200855,0.000000,0.000000
C3-6,-12.518468,0.000000,0.000000
C3-7,-22.847301,0.000000,0.000000
C3-8,-25.390241,0.000000,0.000000
C3-9,-2.449325,0.000000,0.000000
C3-10,-13.379273,0.000000,0.000000
C3-11,16.800672,0.000000,0.000000
C3-12,17.859537,0.000000,0.000000
C3-13,18.229107,0.000000,0.000000
C3-14,19.217647,0.000000,0.000000
C3-15,21.949988,0.000000,0.000000
C3-16,24.507947,0.000000,0.000000
C3-17,24.066331,0.000000,0.000000
C3-18,33.434504,0.000000,0.000000
C3-19,23.332614,0.000000,0.000000
C3-20,33.282212,0.000000,0.000000
C3-21,21.058894,0.000000,0.000000
C3-22,25.236104,0.000000,0.000000
C3-23,16.975605,0.000000,0.000000
C3-24,29.389507,0.000000,0.000000
C4-1,-18.944456,0.000000,0.000000
C4-2,-17.842883,0.000000,0.000000
C4-3,-16.379745,0.000000,0.000000
C4-4,-24.798516,0.000000,0.000000
C4-5,-14.084459,0.000000,0.000000
C4-6,-17.488350,0.000000,0.000000
C4-7,-27.159763,0.000000,0.000000
C4-8,-31.562461,0.000000,0.000000
C4-9,-19.558088,0.000000,0.000000
C4-10,-29.255318,0.000000,0.000000
C4-11,-16.779771,0.000000,0.000000
C4-12,-17.950731,0.000000,0.000000
C4-13,-17.900395,0.000000,0.000000
C4-14,-18.520809,0.000000,0.000000
C4-15,-19.994384,0.000000,0.000000
C4-16,-21.181012,0.000000,0.000000
C4-17,-21.106716,0.000000,0.000000
C4-18,-10.368933,0.000000,0.000000
C4-19,-25.824041,0.000000,0.000000
