,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.635213,0.000000,0.000000,0.000000,48.311294,1045.225135995622
301,2,12.455902,0.000000,0.000000,0.000000,47.525467,591.972559456234
301,3,12.455902,0.000000,0.000000,0.000000,46.961721,584.950594527342
301,4,12.455902,0.000000,0.000000,0.000000,47.337551,589.631896176002
301,5,12.455902,0.000000,0.000000,0.000000,48.892123,608.995492659946
301,6,12.455902,0.000000,0.000000,0.000000,51.727934,644.318076566468
301,7,0.000000,0.000000,0.000000,0.000000,55.042075,0.0
301,8,0.000000,0.000000,0.000000,0.000000,59.278709,0.0
301,9,0.000000,0.000000,0.000000,0.000000,63.054097,0.0
301,10,0.000000,0.000000,0.000000,0.000000,67.136982,0.0
301,11,0.000000,0.000000,0.000000,0.000000,70.656121,0.0
301,12,0.000000,0.000000,0.000000,0.000000,73.235685,0.0
301,13,15.731579,0.000000,0.000000,0.000000,76.532743,1203.9808925911968
301,14,22.732463,0.000000,0.000000,0.000000,78.958557,1794.922475535891
301,15,22.732463,0.000000,0.000000,0.000000,80.000633,1818.611429649079
301,16,26.401998,0.000000,0.000000,0.000000,79.624802,2102.253863154396
301,17,26.429209,0.000000,0.000000,0.000000,76.737741,2028.117795076869
301,18,26.845141,0.000000,0.000000,0.000000,70.809870,1900.9009443416703
301,19,26.895675,0.000000,0.000000,0.000000,67.820310,1824.0730161592503
301,20,27.274699,0.000000,0.000000,0.000000,68.776969,1875.8711276073307
301,21,26.845141,0.000000,0.000000,0.000000,65.343246,1754.148652267686
301,22,26.845141,0.000000,0.000000,0.000000,59.842455,1606.4791422611552
301,23,26.755735,0.000000,0.000000,0.000000,54.905410,1469.03460002635
301,24,26.429209,0.000000,0.000000,0.000000,51.061689,1349.520050474001
302,1,22.298173,0.399300,0.000000,0.000000,43.390699,967.5333128929269
302,2,13.030724,0.398376,0.000000,0.000000,42.684910,556.21528117484
302,3,13.030724,0.396263,0.000000,0.000000,42.178583,549.617473784092
302,4,13.030724,0.396341,0.000000,0.000000,42.516134,554.016007701016
302,5,13.030724,0.399661,0.000000,0.000000,43.912370,572.20997365588
302,6,13.030724,0.406823,0.000000,0.000000,46.459348,605.398941007952
302,7,0.000000,0.246091,0.000000,0.000000,49.435938,0.0
302,8,0.000000,0.278761,0.000000,0.000000,53.241063,0.0
302,9,0.000000,0.226234,0.000000,0.000000,56.631920,0.0
302,10,0.000000,0.023318,0.000000,0.000000,60.298956,0.0
302,11,0.000000,-0.086881,0.000000,0.000000,63.459665,0.0
302,12,0.000000,-0.052111,0.000000,0.000000,65.776495,0.0
302,13,15.731579,0.044098,0.000000,0.000000,68.737741,1081.353202823039
302,14,22.732463,0.053586,0.000000,0.000000,70.916482,1612.106303155166
302,15,22.732463,0.088620,0.000000,0.000000,71.852420,1633.3824791104598
302,16,26.401998,0.148225,0.000000,0.000000,71.514869,1888.1354283082621
302,17,26.429209,0.199078,0.000000,0.000000,68.921860,1821.5502426087398
302,18,26.845141,0.327735,0.000000,0.000000,63.597754,1707.2906734133142
302,19,26.895675,0.232184,0.000000,0.000000,60.912686,1638.2878060330502
302,20,27.274699,0.257490,0.000000,0.000000,61.771908,1684.810197355692
302,21,26.845141,0.333649,0.000000,0.000000,58.687915,1575.485353171015
302,22,26.845141,0.268991,0.000000,0.000000,53.747390,1442.8562629319902
302,23,26.755735,0.118315,0.000000,0.000000,49.313192,1319.41069715612
302,24,26.429209,0.250440,0.000000,0.000000,45.860962,1212.068949639058
303,1,7.269450,-15.500618,0.000000,0.000000,80.518823,585.32755785735
303,2,0.000000,-15.362439,0.000000,0.000000,79.209111,0.0
303,3,0.000000,-15.434667,0.000000,0.000000,78.269535,0.0
303,4,0.000000,-15.543697,0.000000,0.000000,78.895919,0.0
303,5,0.000000,-15.640837,0.000000,0.000000,81.486871,0.0
303,6,0.000000,-15.687295,0.000000,0.000000,86.213224,0.0
303,7,0.000000,-17.716533,0.000000,0.000000,91.736792,0.0
303,8,0.000000,-11.592371,0.000000,0.000000,98.797849,0.0
303,9,0.000000,-9.804321,0.000000,0.000000,105.090161,0.0
303,10,0.000000,-10.550104,0.000000,0.000000,111.894970,0.0
303,11,0.000000,-6.776345,0.000000,0.000000,117.760202,0.0
303,12,0.000000,-4.690038,0.000000,0.000000,122.059475,0.0
303,13,15.731579,-4.095908,0.000000,0.000000,127.554571,2006.634810497609
303,14,22.732463,-4.474108,0.000000,0.000000,131.597596,2991.5374819589483
303,15,22.732463,-5.656900,0.000000,0.000000,133.334388,3031.0190418376437
303,16,26.401998,-7.501891,0.000000,0.000000,132.708004,3503.7564561919917
303,17,26.429209,-9.087621,0.000000,0.000000,127.896235,3380.196325128115
303,18,26.845141,-6.599820,0.000000,0.000000,118.016450,3168.1682405694505
303,19,26.895675,-9.061235,0.000000,0.000000,113.033850,3040.12169359875
303,20,27.274699,-9.041564,0.000000,0.000000,114.628282,3126.4518884371178
303,21,26.845141,-6.487674,0.000000,0.000000,108.905410,2923.58108711281
303,22,26.845141,-7.069586,0.000000,0.000000,99.737425,2677.465237101925
303,23,26.755735,-6.195955,0.000000,0.000000,91.509016,2448.3909822067603
303,24,26.429209,-10.168450,0.000000,0.000000,85.102816,2249.200110552544
304,1,26.844728,-0.697843,0.000000,0.000000,33.102183,888.619098841224
304,2,16.972837,-0.639930,0.000000,0.000000,32.563746,552.699152967402
304,3,16.972837,-0.693246,0.000000,0.000000,32.177475,546.143038246575
304,4,16.972837,-0.744718,0.000000,0.000000,32.434989,550.513781393793
304,5,16.972837,-0.761734,0.000000,0.000000,33.500158,568.592721208246
304,6,16.972837,-0.720396,0.000000,0.000000,35.443214,601.5718939781179
304,7,0.000000,-1.834009,0.000000,0.000000,37.714015,0.0
304,8,0.000000,-1.342416,0.000000,0.000000,40.616893,0.0
304,9,0.000000,-1.567192,0.000000,0.000000,43.203733,0.0
304,10,0.000000,-2.876437,0.000000,0.000000,46.001265,0.0
304,11,0.000000,-3.246100,0.000000,0.000000,48.412528,0.0
304,12,0.000000,-3.029156,0.000000,0.000000,50.180006,0.0
304,13,15.731579,-2.557092,0.000000,0.000000,52.439102,824.9498758020579
304,14,22.732463,-2.604639,0.000000,0.000000,54.101234,1229.8543001593418
304,15,22.732463,-2.525643,0.000000,0.000000,54.815248,1246.0855969958238
304,16,26.401998,-2.277120,0.000000,0.000000,54.557735,1440.43321035453
304,17,26.429209,-2.015856,0.000000,0.000000,52.579563,1389.6362596556671
304,18,26.845141,-1.038084,0.000000,0.000000,48.517874,1302.4691685502341
304,19,26.895675,-1.696181,0.000000,0.000000,46.469472,1249.8278163336001
304,20,27.274699,-1.589806,0.000000,0.000000,47.124960,1285.31909938704
304,21,26.845141,-0.936130,0.000000,0.000000,44.772224,1201.916666163584
304,22,26.845141,-1.128332,0.000000,0.000000,41.003164,1100.7357190261241
304,23,26.755735,-1.721026,0.000000,0.000000,37.620373,1006.5607305891551
304,24,26.429209,-1.058507,0.000000,0.000000,34.986713,924.671150100017
305,1,23.397256,1.467174,0.000000,0.000000,31.760202,743.1015768057119
305,2,13.983690,1.455390,0.000000,0.000000,31.243594,436.90073298186
305,3,13.983690,1.524773,0.000000,0.000000,30.872983,431.71822364727
305,4,13.983690,1.549916,0.000000,0.000000,31.120057,435.17322987033
