,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,116.158339,0.000000,0.000000,98.734588,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,11.599690,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1827.354086487281
313_STORAGE_1,2,221.160611,0.000000,0.000000,286.721108,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,11.599690,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-3479.205623634769
313_STORAGE_1,3,249.795318,0.000000,0.000000,499.047128,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,11.599690,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-3929.674778947122
313_STORAGE_1,4,98.913938,0.000000,0.000000,583.123976,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,11.599690,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1556.072429848102
313_STORAGE_1,5,80.035381,0.000000,0.000000,651.154050,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,27.331270,0.000000,11.599690,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1259.0829189965991
313_STORAGE_1,6,0.000000,300.000000,300.000000,351.154050,-50.000000,5000.000000,-50.000000,5000.000000,0.052439,0.000000,0.000000,38.963159,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,4719.4737
313_STORAGE_1,7,282.517148,0.000000,0.000000,591.293625,-50.000000,5000.000000,-50.000000,5000.000000,0.052439,0.000000,0.000000,38.963159,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-4444.440832616692
313_STORAGE_1,8,10.242794,0.000000,0.000000,600.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,7.500000,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,600.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,7.500000,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,600.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,7.500000,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,600.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,7.500000,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,600.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,7.500000,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,300.000000,300.000000,300.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,7.500000,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,300.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,7.500000,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,300.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,7.500000,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,300.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,7.500000,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,17,0.000000,300.000000,300.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,8.823529,0.000000,7.500000,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,20,-0.000000,0.000000,0.000000,-0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,-0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,22,0.000000,-0.000000,-0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,-0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
