timepoint,zone,gross_load
1,301,54.32415853894738
1,302,49.464611520000005
1,303,46.034759358947376
1,304,44.07706825578947
1,305,43.33391004315789
1,306,43.00975149473684
1,307,43.50377476736842
1,308,46.491978615789485
1,309,53.06574394105263
1,310,57.48222711157896
1,311,60.99701163789474
1,312,62.58100032000001
1,313,64.56983328000003
1,314,64.46366781789474
1,315,64.70147845263159
1,316,63.90594526421052
1,317,63.61575967263158
1,318,62.360176155789475
1,319,62.01761560105263
1,320,70.9539163231579
1,321,72.32840515894736
1,322,68.6083674094737
1,323,65.19267065052632
1,324,61.08477508736843
1,325,48.79114239146197
2,301,44.42654923555555
2,302,41.34603386868421
2,303,39.58773722973684
2,304,38.9202710572807
2,305,38.629128657309934
2,306,39.07283474476608
2,307,41.75668449751462
2,308,47.66089965076023
2,309,51.6275558316959
2,310,54.7843530451462
2,311,56.20700954666666
2,312,57.99327618666666
2,313,57.89792387347953
2,314,58.11151305467836
2,315,57.3970063947076
2,316,57.1363767430117
2,317,56.00867673251462
2,318,55.70100660464913
2,319,63.727128549502915
2,320,64.96162315201754
2,321,61.62047813628654
2,322,58.552676417602335
2,323,54.86317762476608
2,324,90.54026423157894
2,325,82.44101920000001
3,301,76.72459893157895
3,302,73.4617804263158
3,303,72.22318340526314
3,304,71.68291915789474
3,305,72.50629127894736
3,306,77.4866310263158
3,307,88.44290656842105
3,308,95.8037118526316
3,309,101.6616860631579
3,310,104.3016672
3,311,107.61638880000002
3,312,107.4394463631579
3,313,107.83579742105265
3,314,106.50990877368424
3,315,106.02626612105264
3,316,103.9336269263158
3,317,103.36269266842108
3,318,118.25652720526317
3,319,120.54734193157894
3,320,114.34727901578948
3,321,108.65445108421055
3,322,101.8079584789474
3,323,37.22210862853801
3,324,33.89241900444444
3,325,31.542335116315787
4,301,30.200954175263153
4,302,29.69175317771929
4,303,29.46964454269005
4,304,29.80814197023392
4,305,31.855614977485377
4,306,36.35986158923976
4,307,39.38597042830409
4,308,41.7942487148538
4,309,42.87957429333334
4,310,44.24229317333334
4,311,44.16955017152046
4,312,44.33249449532164
4,313,43.78740694029239
4,314,43.588576071988314
4,315,42.728268847485374
4,316,42.493551430350884
4,317,48.61657229549707
4,318,49.55835168298245
4,319,47.00943692871345
4,320,44.66905211239766
4,321,41.85438293023392
4,322,35.71310422467837
4,323,32.518402017777774
4,324,30.26359180078947
4,325,28.976591168157892
5,301,28.488033454298247
5,302,28.27492922339181
5,303,28.599703782251456
5,304,30.564171127046787
5,305,34.885813146432746
5,306,37.789241897426905
5,307,40.09988728046783
5,308,41.141213173333334
5,309,42.448686693333336
5,310,42.37889273213451
5,311,42.53523120497076
5,312,42.01224179406433
5,313,41.82147163663742
5,314,40.996041732046784
5,315,40.770839885877194
5,316,46.645630175409345
5,317,47.54922931745614
5,318,45.10364894511696
5,319,42.858144594327484
5,320,40.15758362225146
5,321,68.40819964163742
5,322,62.288770062222234
5,323,57.969696970526314
5,324,55.50445632210526
5,325,54.56862746175438
6,301,54.16042780818714
6,302,54.78253118853801
6,303,58.54545455321638
6,304,66.82352940725146
6,305,72.38502673309942
6,306,76.81105169216376
6,307,78.80570410666665
6,308,81.31016042666667
6,309,81.17647058549709
6,310,81.47593582923977
6,311,80.47415329567252
6,312,80.1087344025731
6,313,78.52762923321637
6,314,78.09625668280702
6,315,89.34937611064329
6,316,91.08021390385966
6,317,86.39572192304094
6,318,82.09447415251462
6,319,76.92156862853801
6,320,62.87518349415205
6,321,57.250707777777784
6,322,53.280971480263155
6,323,51.015125296052624
