,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,977102.435599,0.000000,1000000.000000,0.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-972102.435599,5000.000000,-1825987.070259,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-998884.634660,5000.000000,0.000000,22654.321158,0.000000,1000000.000000,0.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-1420297.864750,5000.000000,-1420297.864750,5000.000000,8505.957295,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,20004.864865,0.000000,540540.540541,1000000.000000,1000000.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,540862.556487,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,10815.675676,540783.783784,0.000000,1000000.000000,0.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,10817.251130,540862.556487,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,1923.102758,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,8,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,-995884.194914,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,-1055.8323
313_STORAGE_1,8,12.352969,0.000000,0.000000,10.500023,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-260.853273421974
301_STORAGE_1,9,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,-1843961.092156,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,998076.897242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,9,50.000000,0.000000,0.000000,53.000023,5000.000000,5000.000000,-1845450.000000,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,1000000.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,10,50.000000,0.000000,0.000000,127.500000,-993076.897242,5000.000000,-2693961.092156,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,10,50.000000,0.000000,0.000000,95.500023,-995000.000000,5000.000000,-2695450.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,11,20.072792,0.000000,0.000000,144.561874,5000.000000,5000.000000,-1843961.092156,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,998076.897242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,-423.87004289563197
313_STORAGE_1,11,14.117619,0.000000,0.000000,107.500000,-17897.564401,5000.000000,-1868347.564401,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,1000000.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-298.11676278587396
301_STORAGE_1,12,6.397796,0.000000,0.000000,150.000000,-993076.897242,5000.000000,-2693961.092156,5000.000000,0.000000,1923.102758,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,-135.099993312216
313_STORAGE_1,12,50.000000,0.000000,0.000000,150.000000,-995000.000000,5000.000000,-2695450.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,997000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-1055.8323
