,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,1673.345871,0.000000,22.732463,0.000000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-1,1,551.400000,0.000000,0.000000,22.732463,551.400000
314_PV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-1,1,85.800000,2000.000000,0.000000,22.732463,85.800000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-1,1,216.800000,0.000000,0.000000,22.732463,216.800000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,22.732463,0.000000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,15.731579,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
320_PV_1-2,2,0.000000,0.000000,0.000000,15.731579,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,15.731579,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-2,2,619.800000,2000.000000,0.000000,15.731579,619.800000
314_PV_1-2,2,0.000000,1740.320149,0.000000,15.731579,0.000000
309_WIND_1-2,2,62.400000,2000.000000,0.000000,15.731579,62.400000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,15.731579,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-2,2,0.000000,1740.320149,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-2,2,231.900000,0.000000,0.000000,15.731579,231.900000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,1740.320149,0.000000,15.731579,0.000000
314_PV_4-2,2,0.000000,1740.320149,0.000000,15.731579,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,15.731579,0.000000
