,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.287879,0.000000,0.000000,0.000000,63.986631,1362.139658345649
301,2,22.732463,0.000000,0.000000,0.000000,64.159327,1458.499527132401
301,3,22.732463,0.000000,0.000000,0.000000,63.461466,1442.635427770758
301,4,26.401998,0.000000,0.000000,0.000000,62.527210,1650.8432733655798
301,5,26.429209,0.000000,0.000000,0.000000,63.799780,1686.17771977402
301,6,26.755735,0.000000,0.000000,0.000000,71.174740,1904.3324821339002
301,7,26.755735,0.000000,0.000000,0.000000,70.084775,1875.169667434625
301,8,26.429209,0.000000,0.000000,0.000000,67.725071,1789.920055998839
301,9,26.429209,0.000000,0.000000,0.000000,64.651935,1708.6995023694149
301,10,26.401998,0.000000,0.000000,0.000000,60.351526,1593.400868748948
301,11,26.429209,0.000000,0.000000,0.000000,55.206040,1459.05196922236
301,12,25.908321,0.000000,0.000000,0.000000,49.889273,1292.5472993406331
301,13,26.401998,0.000000,0.000000,0.000000,46.574080,1229.64876701184
301,14,26.429209,0.000000,0.000000,0.000000,44.757943,1182.917029957087
301,15,26.401998,0.000000,0.000000,0.000000,43.466971,1147.614881408058
301,16,26.401998,0.000000,0.000000,0.000000,42.858289,1131.544460461422
301,17,22.732463,0.000000,0.000000,0.000000,43.148474,980.871088711462
301,18,22.732463,0.000000,0.000000,0.000000,45.709185,1039.082356772655
301,19,25.908321,0.000000,0.000000,0.000000,50.723026,1314.148439699346
301,20,22.732463,0.000000,0.000000,0.000000,53.762189,1222.146972241507
301,21,0.000000,0.000000,0.000000,0.000000,57.855930,0.0
301,22,0.000000,0.000000,0.000000,0.000000,60.948883,0.0
301,23,0.000000,0.000000,0.000000,0.000000,63.547814,0.0
301,24,0.000000,0.000000,0.000000,0.000000,65.329978,0.0
302,1,21.287879,0.031480,0.000000,0.000000,57.469474,1223.403208705646
302,2,22.732463,0.075944,0.000000,0.000000,57.624581,1309.9486554730029
302,3,22.732463,0.133005,0.000000,0.000000,56.997798,1295.700334116474
302,4,26.401998,0.208952,0.000000,0.000000,56.158698,1482.701832278604
302,5,26.429209,0.257126,0.000000,0.000000,57.301654,1514.437389611686
302,6,26.755735,0.416331,0.000000,0.000000,63.925461,1710.372694268835
302,7,26.755735,0.317582,0.000000,0.000000,62.946511,1684.180167490585
302,8,26.429209,0.437283,0.000000,0.000000,60.827147,1607.613380936723
302,9,26.429209,0.429374,0.000000,0.000000,58.067015,1534.665275441135
302,10,26.401998,0.362243,0.000000,0.000000,54.204611,1431.110031212778
302,11,26.429209,0.267378,0.000000,0.000000,49.583202,1310.444808547218
302,12,25.908321,0.195298,0.000000,0.000000,44.807958,1160.898959218518
302,13,26.401998,0.160232,0.000000,0.000000,41.830424,1104.406770787152
302,14,26.429209,0.140677,0.000000,0.000000,40.199263,1062.434723472967
302,15,26.401998,0.140122,0.000000,0.000000,39.039779,1030.728167078442
302,16,26.401998,0.137109,0.000000,0.000000,38.493093,1016.294564399814
302,17,22.732463,0.138865,0.000000,0.000000,38.753722,880.9675514772861
302,18,22.732463,0.152805,0.000000,0.000000,41.053620,933.2498976660601
302,19,25.908321,0.178450,0.000000,0.000000,45.556792,1180.299990866232
302,20,22.732463,0.188642,0.000000,0.000000,48.286411,1097.669051460293
302,21,0.000000,0.197777,0.000000,0.000000,51.963196,0.0
302,22,0.000000,0.176534,0.000000,0.000000,54.741127,0.0
302,23,0.000000,0.203136,0.000000,0.000000,57.075351,0.0
302,24,0.000000,0.220022,0.000000,0.000000,58.675999,0.0
303,1,21.287879,-3.237026,0.000000,0.000000,106.644385,2270.232763909415
303,2,22.732463,-4.554531,0.000000,0.000000,106.932211,2430.832530065693
303,3,22.732463,-6.372930,0.000000,0.000000,105.769110,2404.3923796179297
303,4,26.401998,-8.841351,0.000000,0.000000,104.212016,2751.405438007968
303,5,26.429209,-10.824141,0.000000,0.000000,106.332966,2810.296182003894
303,6,26.755735,-16.316298,0.000000,0.000000,118.624567,3173.887479141745
303,7,26.755735,-13.427375,0.000000,0.000000,116.807958,3125.28277013913
303,8,26.429209,-17.123875,0.000000,0.000000,112.875118,2983.200084521662
303,9,26.429209,-16.453418,0.000000,0.000000,107.753224,2847.832477519816
303,10,26.401998,-14.062777,0.000000,0.000000,100.585876,2655.668096980248
