timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,15.731579,18.507740000000002
7,301_STORAGE_1,15.731579,18.507740000000002
8,313_STORAGE_1,17.9491491,21.116646
8,301_STORAGE_1,21.116646,24.84311294117647
9,301_STORAGE_1,21.907448000000002,25.77346823529412
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,26.429209000000004,31.093187058823535
10,313_STORAGE_1,26.429209000000004,31.093187058823535
11,301_STORAGE_1,26.429209000000004,31.093187058823535
11,313_STORAGE_1,26.429209000000004,31.093187058823535
12,301_STORAGE_1,26.422465999999996,31.085254117647054
12,313_STORAGE_1,26.415708000000002,31.07730352941177
13,301_STORAGE_1,26.429209000000004,31.093187058823535
13,313_STORAGE_1,26.429209000000004,31.093187058823535
14,301_STORAGE_1,26.429209000000004,31.093187058823535
14,313_STORAGE_1,26.429209000000004,31.093187058823535
15,313_STORAGE_1,26.420225,31.08261764705882
15,301_STORAGE_1,26.429209000000004,31.093187058823535
16,301_STORAGE_1,22.63006085,26.623601
16,313_STORAGE_1,22.5678689,26.550434000000003
17,301_STORAGE_1,22.459096099999996,26.422465999999996
17,313_STORAGE_1,22.4533518,26.415708000000002
18,301_STORAGE_1,17.9491491,21.116646
18,313_STORAGE_1,17.9491491,21.116646
19,313_STORAGE_1,-0.0,-0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,-0.0,-0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,-0.0,-0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
