timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,15.731579,18.507740000000002
1,301_STORAGE_1,15.731579,18.507740000000002
2,301_STORAGE_1,25.908321,30.480377647058827
2,313_STORAGE_1,25.908321,30.480377647058827
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.429209000000004,31.093187058823535
4,301_STORAGE_1,26.429209000000004,31.093187058823535
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.429209000000004,31.093187058823535
7,301_STORAGE_1,26.429209000000004,31.093187058823535
8,313_STORAGE_1,26.845140999999998,31.582518823529412
8,301_STORAGE_1,26.845140999999998,31.582518823529412
9,301_STORAGE_1,27.276622999999997,32.09014470588235
9,313_STORAGE_1,27.276622999999997,32.09014470588235
10,301_STORAGE_1,28.469998999999998,33.49411647058823
10,313_STORAGE_1,28.469998999999998,33.49411647058823
11,301_STORAGE_1,30.277557,35.62065529411765
11,313_STORAGE_1,30.277557,35.62065529411765
12,301_STORAGE_1,31.529241,37.09322470588235
12,313_STORAGE_1,31.529241,37.09322470588235
13,301_STORAGE_1,26.968366500000002,31.727490000000003
13,313_STORAGE_1,26.968366500000002,31.727490000000003
14,301_STORAGE_1,26.968366500000002,31.727490000000003
14,313_STORAGE_1,26.968366500000002,31.727490000000003
15,313_STORAGE_1,26.79985485,31.529241
15,301_STORAGE_1,26.79985485,31.529241
16,301_STORAGE_1,24.199499149999998,28.469998999999998
16,313_STORAGE_1,24.199499149999998,28.469998999999998
17,301_STORAGE_1,22.464827650000004,26.429209000000004
17,313_STORAGE_1,22.464827650000004,26.429209000000004
18,301_STORAGE_1,17.9491491,21.116646
18,313_STORAGE_1,17.9491491,21.116646
19,313_STORAGE_1,15.731579,18.507740000000002
19,301_STORAGE_1,15.731579,18.507740000000002
20,301_STORAGE_1,15.731579,18.507740000000002
20,313_STORAGE_1,15.731579,18.507740000000002
21,301_STORAGE_1,15.731579,18.507740000000002
21,313_STORAGE_1,15.731579,18.507740000000002
22,301_STORAGE_1,15.731579,18.507740000000002
22,313_STORAGE_1,15.731579,18.507740000000002
23,301_STORAGE_1,15.731579,18.507740000000002
23,313_STORAGE_1,15.731579,18.507740000000002
24,313_STORAGE_1,0.0,18.507740000000002
24,301_STORAGE_1,0.0,18.507740000000002
