timepoint,zone,gross_load
1,301,66.70588235368422
1,302,64.20887071894738
1,303,61.881723805263164
1,304,58.43488518315791
1,305,54.06936143052631
1,306,49.4787669031579
1,307,46.40563070210527
1,308,44.43519975157895
1,309,43.264548600000005
1,310,43.00975149157895
1,311,43.0607109094737
1,312,43.96099402736842
1,313,45.796948727368424
1,314,46.9845863463158
1,315,50.349323684210525
1,316,52.847750864210525
1,317,54.39210443368422
1,318,54.527996223157906
1,319,53.79474677368421
1,320,52.55473419473685
1,321,51.53837684842105
1,322,50.49937087263157
1,323,50.60270525999999
1,324,55.59814407157895
1,325,59.91176470654971
2,301,57.66907833090642
2,302,55.57895563991229
2,303,52.48318391450292
2,304,48.56229684038012
2,305,44.43926286672514
2,306,41.679131278742695
2,307,39.90939236947368
2,308,38.85797420555556
2,309,38.62912865447368
2,310,38.67489776128654
2,311,39.483485376432746
2,312,41.132444690321634
2,313,42.1991192184503
2,314,45.22115182748538
2,315,47.465109572485375
2,316,48.85216787099415
2,317,48.974218830058476
2,318,48.31565219488305
2,319,47.20193719342105
2,320,46.28909772497076
2,321,45.355916431900575
2,322,45.44872602055555
2,323,49.93537013836257
2,324,111.1764705894737
2,325,107.01478453157893
3,301,103.13620634210527
3,302,97.39147530526316
3,303,90.11560238421053
3,304,82.46461150526316
3,305,77.3427178368421
3,306,74.0586662526316
3,307,72.107581
3,308,71.68291915263158
3,309,71.76785151578949
3,310,73.26832337894736
3,311,76.32824787894737
3,312,78.30764391052632
3,313,83.9155394736842
3,314,88.0795847736842
3,315,90.65350738947369
3,316,90.87999370526315
3,317,89.6579112894737
3,318,87.59122365789472
3,319,85.8972947473684
3,320,84.16561812105265
3,321,84.3378421
3,322,92.66357345263158
3,323,45.705882353450285
3,324,43.99496697409356
3,325,42.40044038508772
4,301,40.03871762549708
4,302,37.047525424619884
4,303,33.90211806327485
4,304,31.79645066625731
4,305,30.446340570526313
4,306,29.644227744444436
4,307,29.469644540526307
4,308,29.50456117871345
4,309,30.121421833567254
4,310,31.379390794678358
4,311,32.193142496549704
4,312,34.498610672514616
