,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,2000.000000,0.000000,30.477360,0.000000
320_RTPV_5-1,1,0.000000,1196.641552,0.000000,25.604235,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,12.629557,0.000000
320_PV_1-1,1,0.000000,1196.641552,0.000000,25.604235,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,29.323188,0.000000
320_RTPV_6-1,1,0.000000,1196.641552,0.000000,25.604235,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,29.323188,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,29.323188,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,29.323188,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,29.323188,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,29.323188,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,29.323188,0.000000
317_WIND_1-1,1,164.800000,2000.000000,0.000000,21.658699,164.800000
314_PV_1-1,1,0.000000,2000.000000,0.000000,26.694140,0.000000
309_WIND_1-1,1,27.000000,2000.000000,0.000000,37.654096,27.000000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,29.323188,0.000000
320_RTPV_2-1,1,0.000000,1196.641552,0.000000,25.604235,0.000000
320_RTPV_3-1,1,0.000000,1196.641552,0.000000,25.604235,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,29.013435,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,12.629557,0.000000
320_RTPV_1-1,1,0.000000,1196.641552,0.000000,25.604235,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,29.323188,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,26.694140,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,29.323188,0.000000
303_WIND_1-1,1,532.677077,2000.000000,0.000000,0.000000,798.100000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,29.323188,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,26.694140,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,26.694140,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,29.323188,0.000000
308_RTPV_1-1,1,0.000000,2000.000000,0.000000,33.333766,0.000000
320_RTPV_4-1,1,0.000000,1196.641552,0.000000,25.604235,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,12.629557,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,29.323188,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,29.013435,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,29.323188,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,29.323188,0.000000
319_PV_1-1,1,0.000000,687.936722,0.000000,24.104282,0.000000
312_PV_1-2,2,0.000000,1583.191852,0.000000,28.990957,0.000000
320_RTPV_5-2,2,0.000000,1662.212393,0.000000,24.355497,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,12.013604,0.000000
