,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,45.748814,719.701081597306
301,2,15.731579,0.000000,0.000000,0.000000,43.732996,687.989081480684
301,3,15.072312,0.000000,0.000000,0.000000,42.844669,645.768218704728
301,4,15.731579,0.000000,0.000000,0.000000,42.400506,667.026909778974
301,5,15.731579,0.000000,0.000000,0.000000,42.212591,664.0707101111891
301,6,15.731579,0.000000,0.000000,0.000000,42.895919,674.820538526101
301,7,15.731579,0.000000,0.000000,0.000000,43.613413,686.107852069127
301,8,0.000000,0.000000,0.000000,0.000000,43.852578,0.0
301,9,0.000000,0.000000,0.000000,0.000000,46.022145,0.0
301,10,0.000000,0.000000,0.000000,0.000000,47.781715,0.0
301,11,0.000000,0.000000,0.000000,0.000000,48.909206,0.0
301,12,0.000000,0.000000,0.000000,0.000000,49.233787,0.0
301,13,0.000000,0.000000,0.000000,0.000000,49.250870,0.0
301,14,0.000000,0.000000,0.000000,0.000000,48.994622,0.0
301,15,0.000000,0.000000,0.000000,0.000000,48.909206,0.0
301,16,0.000000,0.000000,0.000000,0.000000,48.960456,0.0
301,17,15.731579,0.000000,0.000000,0.000000,50.515027,794.681137937633
301,18,26.120418,0.000000,0.000000,0.000000,55.298323,1444.4153114590142
301,19,22.732463,0.000000,0.000000,0.000000,59.295792,1347.939397695696
301,20,21.116646,0.000000,0.000000,0.000000,58.885796,1243.4705085602159
301,21,21.116646,0.000000,0.000000,0.000000,57.843720,1221.46535856312
301,22,15.731579,0.000000,0.000000,0.000000,55.452072,872.348651381688
301,23,15.072312,0.000000,0.000000,0.000000,51.437520,775.28234994624
301,24,15.731579,0.000000,0.000000,0.000000,47.320468,744.4256806589719
302,1,15.731579,0.238971,0.000000,0.000000,41.089212,646.3981846257481
302,2,15.731579,0.199229,0.000000,0.000000,39.278709,617.916113651511
302,3,15.101857,0.162710,0.000000,0.000000,38.480860,581.13244495702
302,4,15.731579,0.166055,0.000000,0.000000,38.081936,599.088984656944
302,5,15.731579,0.179632,0.000000,0.000000,37.913160,596.43387167964
302,6,15.731579,0.203271,0.000000,0.000000,38.526890,606.0888136593101
302,7,15.731579,0.204612,0.000000,0.000000,39.171307,616.226510603753
302,8,0.000000,0.371404,0.000000,0.000000,39.386112,0.0
302,9,0.000000,0.126943,0.000000,0.000000,41.334704,0.0
302,10,0.000000,0.154576,0.000000,0.000000,42.915059,0.0
302,11,0.000000,0.281072,0.000000,0.000000,43.927713,0.0
302,12,0.000000,0.368866,0.000000,0.000000,44.219234,0.0
302,13,0.000000,0.104380,0.000000,0.000000,44.234578,0.0
302,14,0.000000,0.125625,0.000000,0.000000,44.004429,0.0
302,15,0.000000,-0.085833,0.000000,0.000000,43.927713,0.0
302,16,0.000000,0.272483,0.000000,0.000000,43.973743,0.0
302,17,15.731579,0.316893,0.000000,0.000000,45.369978,713.741393135262
302,18,26.223431,0.414071,0.000000,0.000000,49.666087,1302.415205484497
302,19,22.732463,0.420694,0.000000,0.000000,53.256406,1210.649278907978
302,20,21.116646,0.421457,0.000000,0.000000,52.888168,1116.820721244528
302,21,21.116646,0.368121,0.000000,0.000000,51.952230,1097.05684982058
302,22,15.731579,0.410357,0.000000,0.000000,49.804176,783.498329273904
302,23,15.101857,0.335323,0.000000,0.000000,46.198513,697.683336938641
302,24,15.731579,0.275332,0.000000,0.000000,42.500791,668.604551178989
303,1,15.731579,-11.053081,0.000000,0.000000,76.248023,1199.501797418317
303,2,15.731579,-9.723313,0.000000,0.000000,72.888326,1146.648458646754
303,3,14.142374,-8.538103,0.000000,0.000000,71.407782,1009.8755595544679
303,4,15.731579,-8.617648,0.000000,0.000000,70.667510,1111.7115162982898
303,5,15.731579,-9.036745,0.000000,0.000000,70.354318,1106.784511608122
303,6,15.731579,-9.787691,0.000000,0.000000,71.493198,1124.7008922996422
303,7,15.731579,-9.881224,0.000000,0.000000,72.689022,1143.513092025738
303,8,0.000000,-13.610823,0.000000,0.000000,73.087630,0.0
303,9,0.000000,-6.011358,0.000000,0.000000,76.703575,0.0
303,10,0.000000,-6.218959,0.000000,0.000000,79.636191,0.0
303,11,0.000000,-12.324911,0.000000,0.000000,81.515343,0.0
303,12,0.000000,-13.766644,0.000000,0.000000,82.056311,0.0
303,13,0.000000,-5.442595,0.000000,0.000000,82.084783,0.0
303,14,0.000000,-6.100068,0.000000,0.000000,81.657703,0.0
303,15,0.000000,-0.668556,0.000000,0.000000,81.515343,0.0
303,16,0.000000,-10.720995,0.000000,0.000000,81.600759,0.0
