,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-4.107995,0.000000,0.000000
C1-2,44.596433,0.000000,0.000000
C1-3,-2.097136,0.000000,0.000000
C1-4,11.797357,0.000000,0.000000
C1-5,34.940927,0.000000,0.000000
C1-6,1.411083,0.000000,0.000000
C1-7,-6.546190,0.000000,0.000000
C1-8,28.836243,0.000000,0.000000
C1-9,41.203027,0.000000,0.000000
C1-10,66.103154,0.000000,0.000000
C1-11,72.921555,0.000000,0.000000
C1-12,72.955519,0.000000,0.000000
C1-13,52.236800,0.000000,0.000000
C1-14,52.113563,0.000000,0.000000
C1-15,51.872790,0.000000,0.000000
C1-16,51.483658,0.000000,0.000000
C1-17,51.138156,0.000000,0.000000
C1-18,51.869285,0.000000,0.000000
C1-19,51.798625,0.000000,0.000000
C1-20,51.395620,0.000000,0.000000
C1-21,50.718778,0.000000,0.000000
C1-22,44.773379,0.000000,0.000000
C1-23,40.739105,0.000000,0.000000
C1-24,15.173708,0.000000,0.000000
C2-1,-78.188364,0.000000,0.000000
C2-2,-118.896492,0.000000,0.000000
C2-3,-24.062747,0.000000,0.000000
C2-4,-98.326506,0.000000,0.000000
C2-5,-89.106568,0.000000,0.000000
C2-6,-46.887504,0.000000,0.000000
C2-7,-71.291399,0.000000,0.000000
C2-8,-78.235096,0.000000,0.000000
C2-9,-107.006047,0.000000,0.000000
C2-10,-104.168307,0.000000,0.000000
C2-11,-118.453564,0.000000,0.000000
C2-12,-121.745201,0.000000,0.000000
C2-13,-136.217366,0.000000,0.000000
C2-14,-137.627995,0.000000,0.000000
C2-15,-139.070374,0.000000,0.000000
C2-16,-140.474772,0.000000,0.000000
C2-17,-140.069605,0.000000,0.000000
C2-18,-142.700155,0.000000,0.000000
C2-19,-142.497924,0.000000,0.000000
C2-20,-141.031370,0.000000,0.000000
C2-21,-138.597956,0.000000,0.000000
C2-22,-124.682465,0.000000,0.000000
C2-23,-115.226925,0.000000,0.000000
C2-24,-60.211703,0.000000,0.000000
C3-1,-13.281623,0.000000,0.000000
C3-2,29.473738,0.000000,0.000000
C3-3,-18.256440,0.000000,0.000000
C3-4,-7.648010,0.000000,0.000000
C3-5,9.629735,0.000000,0.000000
C3-6,-26.401317,0.000000,0.000000
C3-7,-18.628719,0.000000,0.000000
C3-8,0.865477,0.000000,0.000000
C3-9,13.767589,0.000000,0.000000
C3-10,33.245159,0.000000,0.000000
C3-11,38.491200,0.000000,0.000000
C3-12,40.382216,0.000000,0.000000
C3-13,25.197270,0.000000,0.000000
C3-14,26.560304,0.000000,0.000000
C3-15,28.414288,0.000000,0.000000
C3-16,30.839896,0.000000,0.000000
C3-17,31.976055,0.000000,0.000000
C3-18,30.663834,0.000000,0.000000
C3-19,30.822677,0.000000,0.000000
C3-20,31.535781,0.000000,0.000000
C3-21,32.751686,0.000000,0.000000
C3-22,28.847397,0.000000,0.000000
C3-23,26.142359,0.000000,0.000000
C3-24,-1.206231,0.000000,0.000000
C4-1,-39.605374,0.000000,0.000000
C4-2,-16.710278,0.000000,0.000000
C4-3,-32.951081,0.000000,0.000000
C4-4,-25.308976,0.000000,0.000000
C4-5,-13.048258,0.000000,0.000000
C4-6,-24.643482,0.000000,0.000000
C4-7,-39.386606,0.000000,0.000000
C4-8,-17.387739,0.000000,0.000000
C4-9,-16.566873,0.000000,0.000000
C4-10,-6.317187,0.000000,0.000000
C4-11,-4.869775,0.000000,0.000000
C4-12,-7.456891,0.000000,0.000000
C4-13,-19.304439,0.000000,0.000000
C4-14,-20.532768,0.000000,0.000000
C4-15,-21.888371,0.000000,0.000000
C4-16,-23.342577,0.000000,0.000000
C4-17,-23.320440,0.000000,0.000000
C4-18,-24.776815,0.000000,0.000000
C4-19,-24.677398,0.000000,0.000000
C4-20,-23.861459,0.000000,0.000000
C4-21,-22.514664,0.000000,0.000000
C4-22,-22.162892,0.000000,0.000000
C4-23,-21.927552,0.000000,0.000000
C4-24,-28.162109,0.000000,0.000000
C5-1,-5.438400,0.000000,0.000000
C5-2,21.046034,0.000000,0.000000
C5-3,-9.038495,0.000000,0.000000
C5-4,-2.571300,0.000000,0.000000
C5-5,7.989343,0.000000,0.000000
C5-6,-14.727782,0.000000,0.000000
C5-7,-8.893213,0.000000,0.000000
C5-8,2.633821,0.000000,0.000000
C5-9,11.034373,0.000000,0.000000
C5-10,23.183865,0.000000,0.000000
C5-11,26.560232,0.000000,0.000000
C5-12,27.953853,0.000000,0.000000
C5-13,18.745130,0.000000,0.000000
C5-14,19.696789,0.000000,0.000000
C5-15,20.965052,0.000000,0.000000
C5-16,22.597827,0.000000,0.000000
C5-17,23.304215,0.000000,0.000000
C5-18,22.607188,0.000000,0.000000
C5-19,22.697947,0.000000,0.000000
C5-20,23.074700,0.000000,0.000000
C5-21,23.720788,0.000000,0.000000
C5-22,21.075310,0.000000,0.000000
C5-23,19.245272,0.000000,0.000000
C5-24,1.801651,0.000000,0.000000
C6-1,33.979312,0.000000,0.000000
C6-2,156.782734,0.000000,0.000000
C6-3,-48.141969,0.000000,0.000000
C6-4,100.148325,0.000000,0.000000
C6-5,110.108535,0.000000,0.000000
C6-6,8.274743,0.000000,0.000000
C6-7,21.356116,0.000000,0.000000
C6-8,79.296576,0.000000,0.000000
C6-9,131.261885,0.000000,0.000000
C6-10,147.388695,0.000000,0.000000
C6-11,175.000000,0.000000,68.375744
C6-12,175.000000,0.000000,62.388963
C6-13,175.000000,0.000000,62.388963
C6-14,175.000000,0.000000,57.218865
C6-15,175.000000,0.000000,36.682861
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,36.682861
C6-19,175.000000,0.000000,36.682861
C6-20,175.000000,0.000000,36.682861
C6-21,175.000000,0.000000,36.682861
C6-22,152.744380,0.000000,0.000000
C6-23,137.587414,0.000000,0.000000
C6-24,26.187603,0.000000,0.000000
C7-1,-138.745351,0.000000,0.000000
