,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.451756,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.058842,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.905093,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.888010,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.922177,0.0
301,6,0.000000,0.000000,0.000000,0.000000,41.905093,0.0
301,7,0.000000,0.000000,0.000000,0.000000,41.922177,0.0
301,8,0.000000,0.000000,0.000000,0.000000,42.503005,0.0
301,9,0.000000,0.000000,0.000000,0.000000,43.835495,0.0
301,10,0.000000,0.000000,0.000000,0.000000,44.809238,0.0
301,11,0.000000,0.000000,0.000000,0.000000,45.441316,0.0
301,12,0.000000,0.000000,0.000000,0.000000,45.458399,0.0
301,13,0.000000,0.000000,0.000000,0.000000,45.355900,0.0
301,14,0.000000,0.000000,0.000000,0.000000,45.099652,0.0
301,15,0.000000,0.000000,0.000000,0.000000,44.723822,0.0
301,16,22.732463,0.000000,0.000000,0.000000,44.279658,1006.585687137654
301,17,23.334982,0.000000,0.000000,0.000000,44.638406,1041.636400518692
301,18,26.429209,0.000000,0.000000,0.000000,45.219234,1195.108586205906
301,19,26.429209,0.000000,0.000000,0.000000,48.823790,1290.37415008211
301,20,26.429209,0.000000,0.000000,0.000000,53.846251,1423.1138215454591
301,21,26.429209,0.000000,0.000000,0.000000,52.770009,1394.669596792881
301,22,25.908321,0.000000,0.000000,0.000000,47.850047,1239.714377541087
301,23,25.908321,0.000000,0.000000,0.000000,44.860487,1162.259897412327
301,24,22.732463,0.000000,0.000000,0.000000,42.776337,972.4114981280309
302,1,0.000000,0.205905,0.000000,0.000000,38.127966,0.0
302,2,0.000000,0.385332,0.000000,0.000000,37.775071,0.0
302,3,0.000000,0.384164,0.000000,0.000000,37.636982,0.0
302,4,0.000000,0.393125,0.000000,0.000000,37.621639,0.0
302,5,0.000000,0.383943,0.000000,0.000000,37.652325,0.0
302,6,0.000000,0.385182,0.000000,0.000000,37.636982,0.0
302,7,0.000000,0.335823,0.000000,0.000000,37.652325,0.0
302,8,0.000000,0.044174,0.000000,0.000000,38.173996,0.0
302,9,0.000000,0.111494,0.000000,0.000000,39.370769,0.0
302,10,0.000000,-0.027731,0.000000,0.000000,40.245334,0.0
302,11,0.000000,0.213206,0.000000,0.000000,40.813034,0.0
302,12,0.000000,0.125492,0.000000,0.000000,40.828377,0.0
302,13,0.000000,0.001542,0.000000,0.000000,40.736318,0.0
302,14,0.000000,-0.090531,0.000000,0.000000,40.506169,0.0
302,15,0.000000,0.064823,0.000000,0.000000,40.168618,0.0
302,16,22.732463,0.044837,0.000000,0.000000,39.769693,904.0630746438588
302,17,23.334982,0.105858,0.000000,0.000000,40.091901,935.543788180782
302,18,26.429209,0.163956,0.000000,0.000000,40.613572,1073.3845826245479
302,19,26.429209,0.324292,0.000000,0.000000,43.850997,1158.947164571373
302,20,26.429209,0.334092,0.000000,0.000000,48.361911,1278.167053458399
302,21,26.429209,0.363533,0.000000,0.000000,47.395286,1252.619919308774
302,22,25.908321,0.252914,0.000000,0.000000,42.976432,1113.447195690672
302,23,25.908321,0.338440,0.000000,0.000000,40.291363,1043.881566131523
302,24,22.732463,0.354303,0.000000,0.000000,38.419488,873.369589438944
303,1,0.000000,-9.810279,0.000000,0.000000,70.752926,0.0
303,2,0.000000,-15.182839,0.000000,0.000000,70.098070,0.0
303,3,0.000000,-15.272404,0.000000,0.000000,69.841822,0.0
303,4,0.000000,-14.208462,0.000000,0.000000,69.813350,0.0
303,5,0.000000,-15.303908,0.000000,0.000000,69.870294,0.0
303,6,0.000000,-15.152116,0.000000,0.000000,69.841822,0.0
303,7,0.000000,-15.363600,0.000000,0.000000,69.870294,0.0
303,8,0.000000,-5.369648,0.000000,0.000000,70.838342,0.0
303,9,0.000000,-4.685646,0.000000,0.000000,73.059158,0.0
303,10,0.000000,-7.566732,0.000000,0.000000,74.682063,0.0
303,11,0.000000,-8.193206,0.000000,0.000000,75.735527,0.0
303,12,0.000000,-5.270998,0.000000,0.000000,75.763999,0.0
303,13,0.000000,-8.209458,0.000000,0.000000,75.593167,0.0
303,14,0.000000,-5.279847,0.000000,0.000000,75.166087,0.0
303,15,0.000000,-3.238085,0.000000,0.000000,74.539703,0.0
303,16,22.732463,-3.067177,0.000000,0.000000,73.799431,1677.642834628553
303,17,23.334982,-5.295009,0.000000,0.000000,74.397343,1736.0606597528263
303,18,26.429209,-7.145399,0.000000,0.000000,75.365391,1991.847670105719
303,19,26.429209,-5.372141,0.000000,0.000000,81.372983,2150.623574660447
303,20,26.429209,-5.900592,0.000000,0.000000,89.743752,2371.856378052168
303,21,26.429209,-6.786413,0.000000,0.000000,87.950016,2324.4493544173442
303,22,25.908321,-10.583396,0.000000,0.000000,79.750079,2066.190646507359
303,23,25.908321,-12.996705,0.000000,0.000000,74.767479,1937.099846292759
303,24,22.732463,-13.680234,0.000000,0.000000,71.293894,1620.6858074809218
304,1,0.000000,-1.476972,0.000000,0.000000,29.087314,0.0
304,2,0.000000,-0.669770,0.000000,0.000000,28.818096,0.0
304,3,0.000000,-0.722989,0.000000,0.000000,28.712749,0.0
304,4,0.000000,-0.134400,0.000000,0.000000,28.701044,0.0
