,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,228.074881,0.000000,15.731579,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,2,0.000000,0.000000,161.841791,0.000000,15.731579,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,3,0.000000,0.000000,181.798228,0.000000,15.731579,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,4,0.000000,0.000000,243.083708,0.000000,15.731579,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,5,0.000000,0.000000,176.493388,0.000000,15.731579,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,6,0.000000,0.000000,235.914394,0.000000,15.731579,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,7,300.000000,0.000000,724.135657,255.000000,15.731579,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-4719.4737
313_STORAGE_1,8,0.000000,0.000000,0.000000,255.000000,0.000000,5000.000000,-0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,255.000000,0.000000,5000.000000,-0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,231.751191,0.000000,0.000000,451.988513,0.000000,5000.000000,-0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
