,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,1028.469999,0.000000,0.000000,105142.277932,42.503005,43713.065509846994
301,2,-8189.544975,0.000000,400066.208837,0.000000,42.110092,-344862.4923353877
301,3,1028.469999,0.000000,0.000000,147026.484426,41.973426,43168.40939624657
301,4,1028.469999,0.000000,38239.491270,0.000000,42.041759,43238.68783668824
301,5,1028.469999,0.000000,0.000000,162755.700761,42.742170,43959.03953715783
301,6,1028.469999,0.000000,0.000000,182872.754783,46.739639,48070.316475590356
301,7,1028.469999,0.000000,0.000000,44871.425491,51.898766,53376.32381612123
301,8,-894.632759,0.000000,0.000000,5336.254030,57.587472,-51519.63895919525
301,9,1028.469999,0.000000,0.000000,178637.645111,62.883265,64673.55149166673
301,10,-7867.757632,0.000000,385986.965903,0.000000,67.273648,-529292.7574844814
301,11,-7867.757632,0.000000,385986.965903,0.000000,69.921544,-550125.7614472237
301,12,-7867.757632,0.000000,385986.965903,0.000000,70.434040,-554157.9557625932
301,13,-7867.757632,0.000000,385986.965903,0.000000,69.614046,-547706.4417108991
301,14,-894.632759,0.000000,46813.579372,0.000000,69.238216,-61942.77620831793
301,15,1028.469999,0.000000,0.000000,44871.425491,67.786144,69716.01545189384
301,16,1028.469999,0.000000,0.000000,178637.645111,67.085732,68995.66272295425
301,17,1028.469999,0.000000,0.000000,44871.425491,65.684910,67554.95932201509
301,18,-7867.757632,0.000000,391501.434314,0.000000,65.616577,-516255.3244774657
301,19,-8362.323422,0.000000,418054.494770,0.000000,73.355267,-613420.4673611636
301,20,1028.469999,0.000000,0.000000,44871.425491,73.765264,75865.36099231473
301,21,-7988.969754,0.000000,391765.821909,0.000000,65.121164,-520251.0095412736
301,22,-894.632759,0.000000,0.000000,140332.642810,55.776653,-49899.62096117563
301,23,-7867.757632,0.000000,385986.965903,0.000000,47.337551,-372440.3781604392
301,24,1028.469999,0.000000,0.000000,44871.425491,44.672572,45944.40008016743
302,1,1033.791603,0.155029,164287.588659,0.000000,38.173996,39463.956517755585
302,2,1033.791603,0.393527,0.000000,1000000.000000,37.821101,39099.136630014895
302,3,-147.540984,0.383059,315657.725328,0.000000,37.698355,-5562.052391881321
302,4,1033.791603,0.318811,0.000000,107920.851107,37.759728,39035.689737963985
302,5,-221.153846,0.384524,326354.238112,0.000000,38.388801,-8489.830984478645
302,6,1033.791603,0.158285,123231.386137,0.000000,41.979121,43397.66279112096
302,7,1033.791603,0.236673,123231.386137,0.000000,46.612781,48187.901590277936
302,8,-221.153846,0.112998,68588.814144,0.000000,51.722082,-11438.53735742737
302,9,1033.791603,0.079959,123231.386137,0.000000,56.478488,58386.98664453626
302,10,1033.791603,0.355175,0.000000,1000000.000000,60.421702,62463.448166568305
302,11,1033.791603,0.215889,0.000000,1000000.000000,62.799905,64922.01445819771
302,12,1033.791603,0.125630,0.000000,1000000.000000,63.260202,65397.8656316838
302,13,1033.791603,0.205092,0.000000,1000000.000000,62.523727,64636.50396086438
302,14,1033.791603,0.323737,0.000000,116514.863715,62.186175,64287.545537688515
302,15,1033.791603,0.605320,123231.386137,0.000000,60.881999,62939.29934005439
302,16,1033.791603,0.603421,123231.386137,0.000000,60.252926,62288.96895498037
302,17,1033.791603,0.432753,123231.386137,0.000000,58.994780,60988.308184832335
302,18,1033.791603,0.429316,0.000000,1000000.000000,58.933407,60924.86129278142
302,19,-894.632759,0.441453,0.000000,1000000.000000,65.883898,-58941.893441414584
302,20,1033.791603,0.552918,123231.386137,0.000000,66.252135,68490.9008438224
302,21,1033.791603,0.406645,0.000000,1000000.000000,58.488453,60464.87158386015
302,22,-221.153846,0.410743,68588.814144,0.000000,50.095698,-11078.856280754508
302,23,1033.791603,0.397298,0.000000,1000000.000000,42.516134,43952.8223212228
302,24,1033.791603,0.391551,123231.386137,0.000000,40.122588,41478.39456502856
303,1,-21840.717535,-8.270275,1000000.000000,0.000000,70.838342,-1547160.218269727
303,2,2000.000000,-14.230848,0.000000,111150.484735,70.183486,140366.972
303,3,-20897.564401,-15.424410,1000000.000000,0.000000,69.955710,-1461903.9549426795
303,4,2000.000000,-11.876126,6039.532151,0.000000,70.069598,140139.196
303,5,-21840.717535,-15.493353,1000000.000000,0.000000,71.236950,-1555866.103004918
303,6,-48050.637346,-8.383941,1000000.000000,0.000000,77.899399,-3743115.7708203555
303,7,2000.000000,-17.839790,0.000000,34901.806155,86.497944,172995.888
303,8,2000.000000,-5.606097,0.000000,50809.140269,95.979121,191958.242
303,9,-48514.638096,-4.533437,1000000.000000,0.000000,104.805441,-5084598.04060668
303,10,2000.000000,-13.390022,0.000000,108488.755529,112.122746,224245.49200000003
303,11,2000.000000,-13.495093,0.000000,108488.755529,116.535906,233071.812
303,12,2000.000000,-13.304717,0.000000,108488.755529,117.390066,234780.132
303,13,2000.000000,-16.174108,0.000000,108488.755529,116.023410,232046.82
303,14,2000.000000,-13.248207,0.000000,50809.140269,115.397026,230794.052
303,15,2000.000000,-15.294054,0.000000,34901.806155,112.976906,225953.812
303,16,-48514.638096,-15.297940,1000000.000000,0.000000,111.809554,-5424400.04798517
303,17,2000.000000,-17.016925,0.000000,34901.806155,109.474850,218949.7
303,18,2000.000000,-17.401403,0.000000,95698.896022,109.360962,218721.924
303,19,2000.000000,-18.403280,0.000000,88181.723594,122.258779,244517.55800000002
303,20,2000.000000,-14.840061,0.000000,34901.806155,122.942107,245884.21399999998
303,21,2000.000000,-16.907904,0.000000,109491.386149,108.535274,217070.548
303,22,-48960.798657,-16.498474,1000000.000000,0.000000,92.961088,-4551449.112503659
303,23,2000.000000,-15.430637,0.000000,108488.755529,78.895919,157791.83800000002
303,24,2000.000000,-15.270857,0.000000,34901.806155,74.454287,148908.574
304,1,1664.564185,-1.697753,0.000000,0.000000,29.122430,48476.153958169554
304,2,564.997086,-0.141542,0.000000,0.000000,28.853211,16301.980136743146
304,3,2000.000000,-0.805523,0.000000,0.000000,28.759570,57519.14
304,4,2000.000000,-0.424439,0.000000,0.000000,28.806390,57612.78
304,5,2000.000000,-0.825511,0.000000,0.000000,29.286302,58572.604
304,6,2000.000000,-1.779085,0.000000,0.000000,32.025308,64050.616
304,7,2000.000000,-1.976572,0.000000,0.000000,35.560266,71120.53199999999
304,8,2000.000000,-1.623919,0.000000,0.000000,39.458083,78916.166
304,9,2000.000000,-1.848214,0.000000,0.000000,43.086681,86173.362
304,10,1465.429986,-0.968620,0.000000,0.000000,46.094907,67548.85891968131
304,11,1465.429986,-2.087243,0.000000,0.000000,47.909206,70207.58707785112
304,12,1465.429986,-2.363147,0.000000,0.000000,48.260361,70722.18014458496
304,13,1465.429986,-2.193768,0.000000,0.000000,47.698513,69898.83123781082
304,14,2000.000000,-1.479030,0.000000,0.000000,47.441000,94882.0
304,15,2000.000000,-0.054375,0.000000,0.000000,46.446061,92892.122
304,16,2000.000000,-0.073089,0.000000,0.000000,45.966150,91932.3
304,17,2000.000000,-1.126440,0.000000,0.000000,45.006327,90012.654
304,18,1465.429986,-1.340901,0.000000,0.000000,44.959506,65885.00824814691
304,19,-303.211285,-1.712543,0.000000,0.000000,50.261942,-15239.988020415469
