,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.420596,0.000000,0.000000
C1-2,48.034935,0.000000,0.000000
C1-3,47.780650,0.000000,0.000000
C1-4,14.414231,0.000000,0.000000
C1-5,47.855043,0.000000,0.000000
C1-6,-8.830198,0.000000,0.000000
C1-7,2.782030,0.000000,0.000000
C1-8,-6.990141,0.000000,0.000000
C1-9,18.236335,0.000000,0.000000
C1-10,26.425829,0.000000,0.000000
C1-11,52.664237,0.000000,0.000000
C1-12,32.272071,0.000000,0.000000
C1-13,73.915078,0.000000,0.000000
C1-14,74.130748,0.000000,0.000000
C1-15,73.936231,0.000000,0.000000
C1-16,52.842012,0.000000,0.000000
C1-17,52.321119,0.000000,0.000000
C1-18,51.933033,0.000000,0.000000
C1-19,52.602962,0.000000,0.000000
C1-20,52.517673,0.000000,0.000000
C1-21,51.859024,0.000000,0.000000
C1-22,51.011026,0.000000,0.000000
C1-23,41.227240,0.000000,0.000000
C1-24,32.486730,0.000000,0.000000
C2-1,-129.971113,0.000000,0.000000
C2-2,-116.043723,0.000000,0.000000
C2-3,-127.693255,0.000000,0.000000
C2-4,-58.029492,0.000000,0.000000
C2-5,-127.866227,0.000000,0.000000
C2-6,-55.266290,0.000000,0.000000
C2-7,-66.402427,0.000000,0.000000
C2-8,-62.018070,0.000000,0.000000
C2-9,-71.218902,0.000000,0.000000
C2-10,-89.620576,0.000000,0.000000
C2-11,-143.496286,0.000000,0.000000
C2-12,-159.233708,0.000000,0.000000
C2-13,-133.081004,0.000000,0.000000
C2-14,-133.925607,0.000000,0.000000
C2-15,-133.226520,0.000000,0.000000
C2-16,-146.149980,0.000000,0.000000
C2-17,-144.317679,0.000000,0.000000
C2-18,-143.001027,0.000000,0.000000
C2-19,-145.444147,0.000000,0.000000
C2-20,-145.045265,0.000000,0.000000
C2-21,-142.647158,0.000000,0.000000
C2-22,-139.642879,0.000000,0.000000
C2-23,-117.463692,0.000000,0.000000
C2-24,-97.757086,0.000000,0.000000
C3-1,36.655863,0.000000,0.000000
C3-2,24.600373,0.000000,0.000000
C3-3,37.819597,0.000000,0.000000
C3-4,1.573503,0.000000,0.000000
C3-5,37.627761,0.000000,0.000000
C3-6,-30.131921,0.000000,0.000000
C3-7,-10.734406,0.000000,0.000000
C3-8,-33.249302,0.000000,0.000000
C3-9,-3.511580,0.000000,0.000000
C3-10,3.096044,0.000000,0.000000
C3-11,27.965867,0.000000,0.000000
C3-12,12.250470,0.000000,0.000000
C3-13,43.515182,0.000000,0.000000
C3-14,43.170373,0.000000,0.000000
C3-15,43.519963,0.000000,0.000000
C3-16,28.887215,0.000000,0.000000
C3-17,29.847873,0.000000,0.000000
C3-18,30.593460,0.000000,0.000000
C3-19,29.411258,0.000000,0.000000
C3-20,29.507662,0.000000,0.000000
C3-21,30.672348,0.000000,0.000000
C3-22,32.223121,0.000000,0.000000
C3-23,24.576851,0.000000,0.000000
C3-24,17.676556,0.000000,0.000000
C4-1,-17.652093,0.000000,0.000000
C4-2,-8.369358,0.000000,0.000000
C4-3,-16.396924,0.000000,0.000000
C4-4,-26.774956,0.000000,0.000000
C4-5,-16.469840,0.000000,0.000000
C4-6,-31.753475,0.000000,0.000000
C4-7,-36.320052,0.000000,0.000000
C4-8,-35.493075,0.000000,0.000000
C4-9,-33.327828,0.000000,0.000000
C4-10,-32.711012,0.000000,0.000000
C4-11,-24.719559,0.000000,0.000000
C4-12,-37.289400,0.000000,0.000000
C4-13,-15.634976,0.000000,0.000000
C4-14,-16.119143,0.000000,0.000000
C4-15,-15.732287,0.000000,0.000000
C4-16,-26.674713,0.000000,0.000000
C4-17,-25.670374,0.000000,0.000000
C4-18,-24.960644,0.000000,0.000000
C4-19,-26.321155,0.000000,0.000000
C4-20,-26.078116,0.000000,0.000000
C4-21,-24.743595,0.000000,0.000000
C4-22,-23.091590,0.000000,0.000000
C4-23,-23.566912,0.000000,0.000000
C4-24,-24.116270,0.000000,0.000000
C5-1,25.750639,0.000000,0.000000
C5-2,17.417105,0.000000,0.000000
C5-3,26.371816,0.000000,0.000000
C5-4,3.429459,0.000000,0.000000
C5-5,26.258290,0.000000,0.000000
C5-6,-16.800387,0.000000,0.000000
C5-7,-3.905036,0.000000,0.000000
C5-8,-18.432055,0.000000,0.000000
C5-9,0.824049,0.000000,0.000000
C5-10,5.159302,0.000000,0.000000
C5-11,20.920651,0.000000,0.000000
C5-12,11.441256,0.000000,0.000000
C5-13,30.585961,0.000000,0.000000
C5-14,30.411232,0.000000,0.000000
