,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,26.666827,0.000000,0.000000
C1-2,47.715465,0.000000,0.000000
C1-3,9.278287,0.000000,0.000000
C1-4,-6.755917,0.000000,0.000000
C1-5,24.494099,0.000000,0.000000
C1-6,47.406512,0.000000,0.000000
C1-7,50.362395,0.000000,0.000000
C1-8,31.198670,0.000000,0.000000
C1-9,32.238754,0.000000,0.000000
C1-10,54.227210,0.000000,0.000000
C1-11,54.597090,0.000000,0.000000
C1-12,75.568369,0.000000,0.000000
C1-13,75.739891,0.000000,0.000000
C1-14,75.821848,0.000000,0.000000
C1-15,54.864978,0.000000,0.000000
C1-16,54.323852,0.000000,0.000000
C1-17,54.102635,0.000000,0.000000
C1-18,54.408492,0.000000,0.000000
C1-19,54.001978,0.000000,0.000000
C1-20,53.577865,0.000000,0.000000
C1-21,53.102910,0.000000,0.000000
C1-22,52.242238,0.000000,0.000000
C1-23,51.090490,0.000000,0.000000
C1-24,43.180036,0.000000,0.000000
C2-1,-84.327323,0.000000,0.000000
C2-2,-126.425237,0.000000,0.000000
C2-3,-46.402879,0.000000,0.000000
C2-4,-63.138696,0.000000,0.000000
C2-5,-109.138755,0.000000,0.000000
C2-6,-115.542121,0.000000,0.000000
C2-7,-133.341571,0.000000,0.000000
C2-8,-146.210729,0.000000,0.000000
C2-9,-151.534173,0.000000,0.000000
C2-10,-138.095007,0.000000,0.000000
C2-11,-142.133777,0.000000,0.000000
C2-12,-131.552553,0.000000,0.000000
C2-13,-132.609753,0.000000,0.000000
C2-14,-133.924209,0.000000,0.000000
C2-15,-149.151115,0.000000,0.000000
C2-16,-151.435490,0.000000,0.000000
C2-17,-151.034618,0.000000,0.000000
C2-18,-152.195241,0.000000,0.000000
C2-19,-150.667244,0.000000,0.000000
C2-20,-149.054812,0.000000,0.000000
C2-21,-147.351668,0.000000,0.000000
C2-22,-144.179885,0.000000,0.000000
C2-23,-139.820577,0.000000,0.000000
C2-24,-121.230194,0.000000,0.000000
C3-1,13.483337,0.000000,0.000000
C3-2,37.300092,0.000000,0.000000
C3-3,-2.576769,0.000000,0.000000
C3-4,-19.499250,0.000000,0.000000
C3-5,17.430632,0.000000,0.000000
C3-6,22.489295,0.000000,0.000000
C3-7,30.943744,0.000000,0.000000
C3-8,8.534995,0.000000,0.000000
C3-9,7.642145,0.000000,0.000000
C3-10,18.370803,0.000000,0.000000
C3-11,19.374712,0.000000,0.000000
C3-12,35.943058,0.000000,0.000000
C3-13,35.906243,0.000000,0.000000
C3-14,36.387081,0.000000,0.000000
C3-15,22.622107,0.000000,0.000000
C3-16,26.199268,0.000000,0.000000
C3-17,26.839607,0.000000,0.000000
C3-18,26.327717,0.000000,0.000000
C3-19,27.017053,0.000000,0.000000
C3-20,27.724970,0.000000,0.000000
C3-21,28.580932,0.000000,0.000000
C3-22,30.079375,0.000000,0.000000
C3-23,32.013858,0.000000,0.000000
C3-24,27.278884,0.000000,0.000000
C4-1,-24.066189,0.000000,0.000000
C4-2,-15.445534,0.000000,0.000000
C4-3,-27.079726,0.000000,0.000000
C4-4,-32.130474,0.000000,0.000000
C4-5,-25.716927,0.000000,0.000000
C4-6,-9.766713,0.000000,0.000000
C4-7,-18.645622,0.000000,0.000000
C4-8,-27.868968,0.000000,0.000000
C4-9,-31.197776,0.000000,0.000000
C4-10,-19.069091,0.000000,0.000000
C4-11,-21.958504,0.000000,0.000000
C4-12,-12.984706,0.000000,0.000000
C4-13,-13.676197,0.000000,0.000000
C4-14,-14.649941,0.000000,0.000000
C4-15,-27.304196,0.000000,0.000000
C4-16,-29.589867,0.000000,0.000000
C4-17,-29.463249,0.000000,0.000000
C4-18,-30.120333,0.000000,0.000000
C4-19,-29.258598,0.000000,0.000000
C4-20,-28.345021,0.000000,0.000000
C4-21,-27.403472,0.000000,0.000000
C4-22,-25.629318,0.000000,0.000000
C4-23,-23.163862,0.000000,0.000000
C4-24,-22.489261,0.000000,0.000000
C5-1,11.055382,0.000000,0.000000
C5-2,25.968971,0.000000,0.000000
C5-3,0.700310,0.000000,0.000000
C5-4,-10.006968,0.000000,0.000000
C5-5,13.617384,0.000000,0.000000
C5-6,16.176072,0.000000,0.000000
C5-7,22.272490,0.000000,0.000000
C5-8,8.342867,0.000000,0.000000
C5-9,8.062756,0.000000,0.000000
C5-10,14.470296,0.000000,0.000000
C5-11,15.336043,0.000000,0.000000
C5-12,25.645767,0.000000,0.000000
C5-13,25.680245,0.000000,0.000000
C5-14,26.060843,0.000000,0.000000
C5-15,17.804258,0.000000,0.000000
C5-16,20.223906,0.000000,0.000000
C5-17,20.612547,0.000000,0.000000
C5-18,20.348028,0.000000,0.000000
C5-19,20.706162,0.000000,0.000000
C5-20,21.071573,0.000000,0.000000
C5-21,21.526945,0.000000,0.000000
C5-22,22.313663,0.000000,0.000000
C5-23,23.314776,0.000000,0.000000
C5-24,20.069171,0.000000,0.000000
C6-1,79.488063,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,7.028548,0.000000,0.000000
C6-4,25.196346,0.000000,0.000000
C6-5,122.077627,0.000000,0.000000
C6-6,164.153323,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,175.000000,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,175.000000,0.000000,57.218865
C6-12,175.000000,0.000000,68.375744
C6-13,175.000000,0.000000,68.375744
C6-14,175.000000,0.000000,68.375744
C6-15,175.000000,0.000000,68.375744
C6-16,175.000000,0.000000,65.041009
C6-17,175.000000,0.000000,64.517839
C6-18,175.000000,0.000000,62.388963
C6-19,175.000000,0.000000,59.937878
C6-20,175.000000,0.000000,57.218865
C6-21,175.000000,0.000000,57.218865
C6-22,175.000000,0.000000,36.682861
C6-23,175.000000,0.000000,36.682861
C6-24,145.976040,0.000000,0.000000
C7-1,-61.549507,0.000000,0.000000
C7-2,143.206740,0.000000,0.000000
C7-3,-119.600361,0.000000,0.000000
C7-4,-153.991480,0.000000,0.000000
C7-5,143.389143,0.000000,0.000000
C7-6,175.910698,0.000000,0.000000
C7-7,241.223214,0.000000,0.000000
C7-8,206.602542,0.000000,0.000000
C7-9,225.319869,0.000000,0.000000
C7-10,178.474554,0.000000,0.000000
C7-11,78.924880,0.000000,0.000000
C7-12,92.253550,0.000000,0.000000
C7-13,98.151508,0.000000,0.000000
C7-14,101.498989,0.000000,0.000000
C7-15,75.191945,0.000000,0.000000
C7-16,73.701211,0.000000,0.000000
C7-17,80.524617,0.000000,0.000000
C7-18,59.486895,0.000000,0.000000
C7-19,59.421544,0.000000,0.000000
C7-20,59.868057,0.000000,0.000000
C7-21,44.773468,0.000000,0.000000
C7-22,42.929895,0.000000,0.000000
C7-23,40.666392,0.000000,0.000000
C7-24,7.480840,0.000000,0.000000
C8-1,-54.335724,0.000000,0.000000
C8-2,-43.818834,0.000000,0.000000
C8-3,-54.282510,0.000000,0.000000
C8-4,-59.122565,0.000000,0.000000
C8-5,-53.633725,0.000000,0.000000
C8-6,-41.042892,0.000000,0.000000
C8-7,-54.299529,0.000000,0.000000
C8-8,-66.566215,0.000000,0.000000
C8-9,-73.441686,0.000000,0.000000
C8-10,-63.946662,0.000000,0.000000
