,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,63.547814,0.0
301,2,0.000000,0.000000,0.000000,0.000000,65.329978,0.0
301,3,0.000000,0.000000,0.000000,0.000000,66.092954,0.0
301,4,0.000000,0.000000,0.000000,0.000000,67.232463,0.0
301,5,0.000000,0.000000,0.000000,0.000000,67.180088,0.0
301,6,0.000000,0.000000,0.000000,0.000000,65.773042,0.0
301,7,22.732463,0.000000,0.000000,0.000000,65.380937,1486.269731257831
301,8,23.217425,0.000000,0.000000,0.000000,71.188896,1652.8228537128
301,9,23.217425,0.000000,0.000000,0.000000,70.120164,1628.0096486577
301,10,22.732463,0.000000,0.000000,0.000000,66.909720,1521.0227342403598
301,11,22.732463,0.000000,0.000000,0.000000,63.884712,1452.256851805656
301,12,21.116646,0.000000,0.000000,0.000000,59.656496,1259.745107632416
301,13,15.731579,0.000000,0.000000,0.000000,54.203838,852.7119596002019
301,14,15.731579,0.000000,0.000000,0.000000,49.330135,776.040915833165
301,15,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,16,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,17,15.731579,0.000000,0.000000,0.000000,43.263133,680.5973945770071
301,18,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,19,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,20,0.000000,0.000000,0.000000,0.000000,44.896666,0.0
301,21,12.455902,0.000000,0.000000,0.000000,49.682605,618.8416589847101
301,22,12.455902,0.000000,0.000000,0.000000,52.965241,659.729851302382
301,23,0.000000,0.000000,0.000000,0.000000,58.228216,0.0
301,24,0.000000,0.000000,0.000000,0.000000,61.219251,0.0
302,1,0.000000,0.142280,0.000000,0.000000,57.075351,0.0
302,2,0.000000,0.173232,0.000000,0.000000,58.675999,0.0
302,3,0.000000,0.200375,0.000000,0.000000,59.361264,0.0
302,4,0.000000,0.174679,0.000000,0.000000,60.384712,0.0
