,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_3-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
324_PV_2-1,1,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-1,1,0.000000,16.350780,0.000000,16.350780,0.000000
313_RTPV_10-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_7-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-1,1,0.000000,6.775623,0.000000,6.775623,0.000000
309_WIND_1-1,1,15.216667,20.201023,0.000000,20.201023,15.216667
313_RTPV_4-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_PV_1-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_4-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
313_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
303_WIND_1-1,1,430.473031,0.000000,0.000000,0.000000,717.458333
310_PV_1-1,1,0.000000,15.565400,0.000000,15.565400,0.000000
313_RTPV_13-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-1,1,0.000000,15.565400,0.000000,15.565400,0.000000
320_RTPV_5-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_5-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-1,1,0.000000,6.775623,0.000000,6.775623,0.000000
314_PV_2-1,1,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_1-1,1,0.000000,14.321123,0.000000,14.321123,0.000000
317_WIND_1-1,1,539.666667,11.619662,0.000000,11.619662,539.666667
313_RTPV_12-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-1,1,0.000000,17.883211,0.000000,17.883211,0.000000
314_PV_3-1,1,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_11-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-1,1,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_6-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-1,1,0.000000,12.931691,0.000000,12.931691,0.000000
313_RTPV_3-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_8-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,2.391667
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,8.741667
312_PV_1-2,2,11.100000,0.000000,0.000000,0.000000,11.100000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,4.500000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,2.108333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.766667
313_RTPV_7-2,2,1.650000,0.000000,0.000000,0.000000,1.650000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,9.033333
309_WIND_1-2,2,21.889607,0.000000,0.000000,0.000000,26.983333
313_RTPV_4-2,2,1.616667,0.000000,0.000000,0.000000,1.616667
320_PV_1-2,2,10.175000,0.000000,0.000000,0.000000,10.175000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.358333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,11.700000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,1.866667
303_WIND_1-2,2,414.978646,0.000000,0.000000,0.000000,519.141667
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,8.625000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,2.133333
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,4.141667
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.550000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,1.575000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,8.275000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,7.600000
314_PV_1-2,2,9.258333,0.000000,0.000000,0.000000,9.258333
317_WIND_1-2,2,570.625000,0.000000,0.000000,0.000000,570.625000
313_RTPV_12-2,2,0.858333,0.000000,0.000000,0.000000,0.858333
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,2.700000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,12.241667
313_RTPV_11-2,2,1.858333,0.000000,0.000000,0.000000,1.858333
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,9.133333
313_PV_2-2,2,10.758333,0.000000,0.000000,0.000000,10.758333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,1.033333
