,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.380892,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.484657,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.681746,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.639671,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.485922,0.0
301,6,0.000000,0.000000,0.000000,0.000000,43.135084,0.0
301,7,0.000000,0.000000,0.000000,0.000000,43.630497,0.0
301,8,0.000000,0.000000,0.000000,0.000000,44.091743,0.0
301,9,0.000000,0.000000,0.000000,0.000000,46.312559,0.0
301,10,0.000000,0.000000,0.000000,0.000000,48.550459,0.0
301,11,0.000000,0.000000,0.000000,0.000000,49.968364,0.0
301,12,0.000000,0.000000,0.000000,0.000000,50.617526,0.0
301,13,0.000000,0.000000,0.000000,0.000000,50.737109,0.0
301,14,0.000000,0.000000,0.000000,0.000000,50.771275,0.0
301,15,0.000000,0.000000,0.000000,0.000000,50.925024,0.0
301,16,0.000000,0.000000,0.000000,0.000000,51.625435,0.0
301,17,0.000000,0.000000,0.000000,0.000000,54.734578,0.0
301,18,0.000000,0.000000,0.000000,0.000000,62.029105,0.0
301,19,0.000000,0.000000,0.000000,0.000000,62.763682,0.0
301,20,12.455902,0.000000,0.000000,0.000000,62.627017,780.075986304334
301,21,12.455902,0.000000,0.000000,0.000000,61.038279,760.2868214726581
301,22,12.455902,0.000000,0.000000,0.000000,57.912053,721.346856786806
301,23,0.000000,0.000000,0.000000,0.000000,53.299589,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.097121,0.0
302,1,0.000000,0.228807,0.000000,0.000000,41.656912,0.0
302,2,0.000000,0.113498,0.000000,0.000000,39.953812,0.0
302,3,0.000000,0.386189,0.000000,0.000000,39.232680,0.0
302,4,0.000000,0.226526,0.000000,0.000000,38.296742,0.0
302,5,0.000000,0.305830,0.000000,0.000000,38.158652,0.0
302,6,0.000000,0.395384,0.000000,0.000000,38.741696,0.0
302,7,0.000000,0.396281,0.000000,0.000000,39.186650,0.0
302,8,0.000000,0.386371,0.000000,0.000000,39.600917,0.0
302,9,0.000000,0.399504,0.000000,0.000000,41.595539,0.0
302,10,0.000000,0.402417,0.000000,0.000000,43.605505,0.0
302,11,0.000000,0.399364,0.000000,0.000000,44.878994,0.0
302,12,0.000000,0.408922,0.000000,0.000000,45.462037,0.0
302,13,0.000000,0.125679,0.000000,0.000000,45.569440,0.0
302,14,0.000000,0.409213,0.000000,0.000000,45.600127,0.0
302,15,0.000000,0.110785,0.000000,0.000000,45.738216,0.0
302,16,0.000000,0.400681,0.000000,0.000000,46.367289,0.0
302,17,0.000000,0.101519,0.000000,0.000000,49.159760,0.0
302,18,0.000000,0.422311,0.000000,0.000000,55.711326,0.0
302,19,0.000000,0.422265,0.000000,0.000000,56.371085,0.0
302,20,13.030724,0.587414,0.000000,0.000000,56.248339,732.956580967436
302,21,13.030724,0.584511,0.000000,0.000000,54.821417,714.3627542159079
302,22,13.030724,0.578905,0.000000,0.000000,52.013603,677.774904938572
302,23,0.000000,0.403542,0.000000,0.000000,47.870927,0.0
302,24,0.000000,0.397366,0.000000,0.000000,44.096488,0.0
303,1,0.000000,-17.032296,0.000000,0.000000,77.301487,0.0
303,2,0.000000,-13.987908,0.000000,0.000000,74.141095,0.0
303,3,0.000000,-15.592407,0.000000,0.000000,72.802910,0.0
303,4,0.000000,-16.124310,0.000000,0.000000,71.066118,0.0
303,5,0.000000,-15.178877,0.000000,0.000000,70.809870,0.0
303,6,0.000000,-14.334170,0.000000,0.000000,71.891806,0.0
303,7,0.000000,-14.384108,0.000000,0.000000,72.717494,0.0
303,8,0.000000,-14.092389,0.000000,0.000000,73.486239,0.0
303,9,0.000000,-14.847445,0.000000,0.000000,77.187599,0.0
303,10,0.000000,-15.207740,0.000000,0.000000,80.917431,0.0
303,11,0.000000,-16.014609,0.000000,0.000000,83.280607,0.0
303,12,0.000000,-15.089843,0.000000,0.000000,84.362543,0.0
303,13,0.000000,-6.178091,0.000000,0.000000,84.561848,0.0
303,14,0.000000,-15.103913,0.000000,0.000000,84.618791,0.0
303,15,0.000000,-5.722404,0.000000,0.000000,84.875040,0.0
303,16,0.000000,-16.380538,0.000000,0.000000,86.042392,0.0
303,17,0.000000,-7.110805,0.000000,0.000000,91.224296,0.0
303,18,0.000000,-17.099777,0.000000,0.000000,103.381841,0.0
303,19,0.000000,-17.336466,0.000000,0.000000,104.606137,0.0
303,20,0.000000,-15.785518,0.000000,0.000000,104.378361,0.0
303,21,0.000000,-15.628404,0.000000,0.000000,101.730465,0.0
303,22,0.000000,-15.306725,0.000000,0.000000,96.520089,0.0
303,23,0.000000,-16.569488,0.000000,0.000000,88.832648,0.0
303,24,0.000000,-15.976379,0.000000,0.000000,81.828535,0.0
304,1,0.000000,-1.660025,0.000000,0.000000,31.779500,0.0
304,2,0.000000,-2.301587,0.000000,0.000000,30.480228,0.0
304,3,0.000000,-0.858129,0.000000,0.000000,29.930085,0.0
304,4,0.000000,-1.245835,0.000000,0.000000,29.216071,0.0
304,5,0.000000,-0.693799,0.000000,0.000000,29.110724,0.0
304,6,0.000000,-0.174502,0.000000,0.000000,29.555520,0.0
304,7,0.000000,-0.190433,0.000000,0.000000,29.894970,0.0
304,8,0.000000,-0.246335,0.000000,0.000000,30.211009,0.0
304,9,0.000000,-0.383513,0.000000,0.000000,31.732680,0.0
304,10,0.000000,-0.530052,0.000000,0.000000,33.266055,0.0
304,11,0.000000,-0.943203,0.000000,0.000000,34.237583,0.0
304,12,0.000000,-0.415906,0.000000,0.000000,34.682379,0.0
304,13,0.000000,-1.502394,0.000000,0.000000,34.764315,0.0
304,14,0.000000,-0.420060,0.000000,0.000000,34.787725,0.0
304,15,0.000000,-1.568672,0.000000,0.000000,34.893072,0.0
304,16,0.000000,-1.106595,0.000000,0.000000,35.372983,0.0
304,17,0.000000,-2.375731,0.000000,0.000000,37.503322,0.0
304,18,0.000000,-1.258753,0.000000,0.000000,42.501424,0.0
304,19,0.000000,-1.372413,0.000000,0.000000,43.004745,0.0
304,20,16.972837,-0.448442,0.000000,0.000000,42.911104,728.3231736820479
304,21,16.972837,-0.399032,0.000000,0.000000,41.822525,709.846899753425
304,22,16.972837,-0.294876,0.000000,0.000000,39.680481,673.490336094597
304,23,0.000000,-1.171609,0.000000,0.000000,36.520089,0.0
304,24,0.000000,-0.942640,0.000000,0.000000,33.640620,0.0
305,1,0.000000,0.778279,0.000000,0.000000,30.491142,0.0
305,2,0.000000,0.344306,0.000000,0.000000,29.244543,0.0
305,3,0.000000,1.809223,0.000000,0.000000,28.716704,0.0
305,4,0.000000,0.608556,0.000000,0.000000,28.031636,0.0
305,5,0.000000,0.899611,0.000000,0.000000,27.930560,0.0
305,6,0.000000,1.273145,0.000000,0.000000,28.357324,0.0
305,7,0.000000,1.263688,0.000000,0.000000,28.683012,0.0
305,8,0.000000,1.183875,0.000000,0.000000,28.986239,0.0
305,9,0.000000,1.300149,0.000000,0.000000,30.446220,0.0
305,10,0.000000,1.318620,0.000000,0.000000,31.917431,0.0
305,11,0.000000,1.593143,0.000000,0.000000,32.849573,0.0
305,12,0.000000,1.130959,0.000000,0.000000,33.276337,0.0
305,13,0.000000,-0.745213,0.000000,0.000000,33.354951,0.0
305,14,0.000000,1.127376,0.000000,0.000000,33.377412,0.0
305,15,0.000000,-0.847507,0.000000,0.000000,33.478488,0.0
305,16,0.000000,1.651856,0.000000,0.000000,33.938943,0.0
305,17,0.000000,-0.417477,0.000000,0.000000,35.982917,0.0
305,18,0.000000,1.303598,0.000000,0.000000,40.778393,0.0
305,19,0.000000,1.363455,0.000000,0.000000,41.261310,0.0
305,20,13.983690,2.177702,0.000000,0.000000,41.171465,575.72900340585
305,21,13.983690,2.209408,0.000000,0.000000,40.127017,561.1237663527301
305,22,13.983690,2.266110,0.000000,0.000000,38.071813,532.38443072997
305,23,0.000000,1.629070,0.000000,0.000000,35.039544,0.0
305,24,0.000000,1.632301,0.000000,0.000000,32.276811,0.0
306,1,0.000000,1.639702,0.000000,0.000000,58.405568,0.0
306,2,0.000000,0.925963,0.000000,0.000000,56.017716,0.0
306,3,0.000000,3.247757,0.000000,0.000000,55.006643,0.0
306,4,0.000000,1.346155,0.000000,0.000000,53.694401,0.0
306,5,0.000000,1.813562,0.000000,0.000000,53.500791,0.0
306,6,0.000000,2.417457,0.000000,0.000000,54.318254,0.0
306,7,0.000000,2.407151,0.000000,0.000000,54.942107,0.0
306,8,0.000000,2.285288,0.000000,0.000000,55.522936,0.0
306,9,0.000000,2.486359,0.000000,0.000000,58.319519,0.0
306,10,0.000000,2.534043,0.000000,0.000000,61.137615,0.0
306,11,0.000000,2.969019,0.000000,0.000000,62.923126,0.0
306,12,0.000000,2.262801,0.000000,0.000000,63.740588,0.0
306,13,0.000000,-0.702387,0.000000,0.000000,63.891174,0.0
306,14,0.000000,2.258603,0.000000,0.000000,63.934198,0.0
306,15,0.000000,-0.862429,0.000000,0.000000,64.127808,0.0
306,16,0.000000,3.073687,0.000000,0.000000,65.009807,0.0
306,17,0.000000,-0.169040,0.000000,0.000000,68.925024,0.0
306,18,0.000000,2.626774,0.000000,0.000000,78.110724,0.0
306,19,0.000000,2.725272,0.000000,0.000000,79.035748,0.0
306,20,14.954272,4.021627,0.000000,0.000000,78.863651,1179.348487967072
306,21,14.954272,4.056799,0.000000,0.000000,76.863018,1149.4304779128959
306,22,14.954272,4.117252,0.000000,0.000000,72.926289,1090.559561656608
306,23,0.000000,3.052985,0.000000,0.000000,67.118001,0.0
306,24,0.000000,3.021837,0.000000,0.000000,61.826004,0.0
307,1,0.000000,5.358040,0.000000,0.000000,53.681588,0.0
307,2,0.000000,4.127924,0.000000,0.000000,51.486871,0.0
307,3,0.000000,6.712989,0.000000,0.000000,50.557577,0.0
307,4,0.000000,5.065297,0.000000,0.000000,49.351471,0.0
307,5,0.000000,5.810614,0.000000,0.000000,49.173521,0.0
307,6,0.000000,6.712695,0.000000,0.000000,49.924866,0.0
307,7,0.000000,6.754114,0.000000,0.000000,50.498260,0.0
307,8,0.000000,6.687464,0.000000,0.000000,51.032110,0.0
307,9,0.000000,6.971060,0.000000,0.000000,53.602499,0.0
307,10,0.000000,7.153072,0.000000,0.000000,56.192661,0.0
307,11,0.000000,5.633500,0.000000,0.000000,57.833755,0.0
307,12,0.000000,6.217786,0.000000,0.000000,58.585100,0.0
307,13,0.000000,4.572693,0.000000,0.000000,58.723505,0.0
307,14,0.000000,7.351108,0.000000,0.000000,58.763050,0.0
307,15,0.000000,1.415771,0.000000,0.000000,58.941000,0.0
307,16,0.000000,4.233802,0.000000,0.000000,59.751661,0.0
307,17,0.000000,4.653579,0.000000,0.000000,63.350206,0.0
307,18,0.000000,6.859066,0.000000,0.000000,71.792945,0.0
307,19,0.000000,7.931806,0.000000,0.000000,72.643151,0.0
307,20,17.883211,9.898201,0.000000,0.000000,72.484973,1296.264066488303
307,21,17.883211,9.765263,0.000000,0.000000,70.646156,1263.3801140869161
307,22,17.883211,9.504146,0.000000,0.000000,67.027839,1198.672987711029
307,23,0.000000,7.516789,0.000000,0.000000,61.689339,0.0
307,24,0.000000,7.171845,0.000000,0.000000,56.825372,0.0
308,1,0.000000,3.481846,0.000000,0.000000,73.436413,0.0
308,2,0.000000,2.328436,0.000000,0.000000,70.434040,0.0
308,3,0.000000,4.945980,0.000000,0.000000,69.162765,0.0
308,4,0.000000,3.340442,0.000000,0.000000,67.512812,0.0
308,5,0.000000,4.091979,0.000000,0.000000,67.269377,0.0
308,6,0.000000,4.967800,0.000000,0.000000,68.297216,0.0
308,7,0.000000,4.989178,0.000000,0.000000,69.081620,0.0
308,8,0.000000,4.903870,0.000000,0.000000,69.811927,0.0
308,9,0.000000,5.097630,0.000000,0.000000,73.328219,0.0
