timepoint,zone,gross_load
1,301,43.23057565263158
1,302,42.44778232421053
1,303,42.449197856842105
1,304,42.905001568421056
1,305,43.60569361578948
1,306,44.06008178842106
1,307,46.050330296842105
1,308,47.95281534947369
1,309,49.20981440842106
1,310,49.0427807431579
1,311,49.61607424421053
1,312,49.17584145789474
1,313,48.54875747052632
1,314,48.445423089473685
1,315,49.90625983263158
1,316,57.87291601578948
1,317,61.83217992631578
1,318,61.50660584842106
1,319,59.33375275894738
1,320,56.51258257263158
1,321,53.03177099999999
1,322,49.15885498736842
1,323,46.155080213684215
1,324,44.1152878231579
1,325,38.827461465789476
2,301,38.12439708748537
2,302,38.12566844549707
2,303,38.53504770497076
2,304,39.16437296973684
2,305,39.57248086552631
2,306,41.3600188777193
2,307,43.06873230461988
2,308,44.19770368163743
2,309,44.047682704502925
2,310,44.56258520081872
2,311,44.167190939035095
2,312,43.603976617046776
2,313,43.51116703406433
2,314,44.82321484967836
2,315,51.97845234751461
2,316,55.53445789678363
2,317,55.24204414163743
2,318,53.29050016312865
2,319,50.75667138467836
2,320,47.63038691666667
2,321,44.1519345719883
2,322,41.4540998215497
2,323,39.62206406339182
2,324,72.05095942105262
2,325,70.7463038736842
3,301,70.74866309473684
3,302,71.50833594736842
3,303,72.67615602631578
3,304,73.43346964736843
3,305,76.75055049473686
3,306,79.9213589157895
3,307,82.01635734736841
3,308,81.73796790526316
3,309,82.69345707368421
3,310,81.95973576315788
3,311,80.91459578421053
3,312,80.74237181578948
3,313,83.17709972105263
3,314,96.45486002631581
3,315,103.05363321052631
3,316,102.51100974736842
3,317,98.88958793157894
3,318,94.18763762105262
3,319,88.38628499999999
3,320,81.93142497894736
3,321,76.92513368947368
3,322,73.52547970526315
3,323,29.620949984210526
3,324,29.084591592514617
3,325,29.085561494502922
4,301,29.397871445029235
4,302,29.877975255263156
4,303,30.189315299473677
4,304,31.5530040922807
4,305,32.85655866538011
4,306,33.71783579836258
4,307,33.603386805497074
4,308,33.99619901918129
4,309,33.69455803596491
4,310,33.26488937795322
4,311,33.19408619093567
4,312,34.19502988532164
4,313,39.65366467748538
4,314,42.366493653216374
4,315,42.143415118362576
4,316,40.65460837187134
4,317,38.72158435532163
4,318,36.33658383333333
4,319,33.68291915801169
4,320,31.624777183450295
4,321,30.227141656608186
4,322,28.420100660526316
4,323,27.905486527953215
4,324,27.906417109590645
4,325,28.206065845906434
5,301,28.666705988157887
5,302,28.965424138684202
5,303,30.273828250701754
5,304,31.524536016783617
5,305,32.35089650923976
5,306,32.24108734040936
5,307,32.617974734619885
5,308,32.32856243991228
5,309,31.916312781549706
5,310,31.84837999400585
5,311,32.80874488997076
5,312,38.04608367704679
5,313,40.648933099707605
5,314,40.43489828923977
5,315,39.00644857301169
5,316,37.15179039497076
5,317,34.86347908333334
5,318,32.31739540836257
5,319,30.342691621959062
5,320,29.001716994853794
5,321,54.43850267368421
5,322,53.45276292678361
5,323,53.454545449356715
5,324,54.02852049356725
5,325,54.91087344210526
6,301,55.48306595578948
6,302,57.989304818245614
6,303,60.38502673637428
6,304,61.96791444023392
6,305,61.75757575064327
6,306,62.47950090011696
6,307,61.9251336877193
6,308,61.135472370292405
6,309,61.005347594152056
6,310,62.84491978923976
6,311,72.87700535321638
6,312,77.86274509239767
6,313,77.45276292023392
6,314,74.7165775483041
6,315,71.16399286923978
6,316,66.78074866666667
6,317,61.903743317426894
6,318,58.12121212093567
6,319,55.55258466619882
6,320,50.035388486842095
6,321,49.12937769005847
6,322,49.131016038011694
6,323,49.65856663011695
6,324,50.469552796052625
6,325,50.995465032894735
7,301,53.2989933991228
7,302,55.50094369152046
