,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,0.000000,5000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,151.382251,0.000000,0.000000,128.674913,5000.000000,5000,0.000000,5000,0.000000,0.000000,952.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,3,279.673468,0.000000,0.000000,366.397361,5000.000000,5000,0.000000,5000,2.000000,600.000000,0.000000,1410.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,169.234374,0.000000,0.000000,510.246579,5000.000000,5000,0.000000,5000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,5,73.372032,0.000000,0.000000,572.612806,5000.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,6,31.433852,0.000000,0.000000,599.331580,5000.000000,5000,0.000000,5000,0.000000,0.000000,4230.057010,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,7,300.000000,0.000000,0.000000,854.331580,5000.000000,5000,0.000000,5000,0.469279,4230.057010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,8,53.727553,0.000000,0.000000,900.000000,5000.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,900.000000,5000.000000,5000,0.000000,5000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,900.000000,5000.000000,5000,0.000000,5000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.415708,0.0
313_STORAGE_1,11,0.000000,60.412651,60.412651,839.587349,5000.000000,5000,0.000000,5000,0.000000,0.000000,521.992029,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1596.658579523059
