,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,25.908321,0.000000,0.000000,0.000000,50.723026,1314.148439699346
301,2,22.732463,0.000000,0.000000,0.000000,53.762189,1222.146972241507
301,3,0.000000,0.000000,0.000000,0.000000,57.855930,0.0
301,4,0.000000,0.000000,0.000000,0.000000,60.948883,0.0
301,5,0.000000,0.000000,0.000000,0.000000,63.547814,0.0
301,6,0.000000,0.000000,0.000000,0.000000,65.329978,0.0
301,7,0.000000,0.000000,0.000000,0.000000,66.092954,0.0
301,8,0.000000,0.000000,0.000000,0.000000,67.232463,0.0
301,9,0.000000,0.000000,0.000000,0.000000,67.180088,0.0
301,10,0.000000,0.000000,0.000000,0.000000,65.773042,0.0
301,11,22.732463,0.000000,0.000000,0.000000,65.380937,1486.269731257831
301,12,23.217425,0.000000,0.000000,0.000000,71.188896,1652.8228537128
301,13,23.893954,0.000000,0.000000,0.000000,70.120164,1675.4479730884561
301,14,22.732463,0.000000,0.000000,0.000000,66.909720,1521.0227342403598
301,15,23.656645,0.000000,0.000000,0.000000,63.884712,1511.29795271124
301,16,12.455902,0.000000,0.000000,0.000000,59.656496,743.075467839392
301,17,15.731579,0.000000,0.000000,0.000000,54.203838,852.7119596002019
301,18,15.731579,0.000000,0.000000,0.000000,49.330135,776.040915833165
301,19,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,20,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,21,0.000000,0.000000,0.000000,0.000000,43.263133,0.0
301,22,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,23,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,24,0.000000,0.000000,0.000000,0.000000,44.896666,0.0
302,1,25.908321,0.178450,0.000000,0.000000,45.556792,1180.299990866232
302,2,22.732463,0.188642,0.000000,0.000000,48.286411,1097.669051460293
302,3,0.000000,0.171252,0.000000,0.000000,51.963196,0.0
302,4,0.000000,0.122415,0.000000,0.000000,54.741127,0.0
302,5,0.000000,0.168937,0.000000,0.000000,57.075351,0.0
302,6,0.000000,0.170563,0.000000,0.000000,58.675999,0.0
302,7,0.000000,0.212896,0.000000,0.000000,59.361264,0.0
302,8,0.000000,0.186242,0.000000,0.000000,60.384712,0.0
302,9,0.000000,0.212547,0.000000,0.000000,60.337672,0.0
302,10,0.000000,0.371011,0.000000,0.000000,59.073936,0.0
302,11,22.732463,0.436706,0.000000,0.000000,58.721768,1334.890418354584
302,12,24.288876,0.446073,0.000000,0.000000,63.938175,1552.9864042412999
302,13,24.458076,0.443960,0.000000,0.000000,62.978295,1540.32792546042
