,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-1.275533,5000.000000,1.275533,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,2,171.048608,0.000000,0.000000,145.391317,-1.275533,5000.000000,1.275533,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2690.864689592032
313_STORAGE_1,3,0.000000,0.000000,0.000000,145.391317,-1.275533,5000.000000,1.275533,5000.000000,0.017950,0.000000,0.000000,10.770134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,145.391317,-1.275533,5000.000000,1.275533,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,5,85.279184,0.000000,0.000000,217.878623,-1.275533,5000.000000,1.275533,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1341.576220151536
313_STORAGE_1,6,104.020278,0.000000,0.000000,306.295859,-1.275533,5000.000000,1.275533,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1636.403220958962
313_STORAGE_1,7,0.000000,177.917958,177.917958,128.377901,-1.275533,5000.000000,1.275533,5000.000000,0.023336,0.000000,0.000000,14.001766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,4044.513397270554
313_STORAGE_1,8,0.000000,50.580090,50.580090,77.797811,-1.275533,5000.000000,1.275533,5000.000000,0.000000,11.779017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,795.7046816621099
313_STORAGE_1,9,0.000000,0.000000,0.000000,77.797811,-1.275533,5000.000000,1.275533,5000.000000,0.085812,0.000000,0.000000,0.000000,53.254340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,77.797811,-1.275533,5000.000000,1.275533,5000.000000,0.085812,0.000000,0.000000,0.000000,53.254340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
