,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.415059,730.182167448161
301,2,15.731579,0.000000,0.000000,0.000000,44.365074,697.932666471846
301,3,21.116646,0.000000,0.000000,0.000000,43.681746,922.4119669439159
301,4,15.731579,0.000000,0.000000,0.000000,43.288833,681.0016961573069
301,5,15.731579,0.000000,0.000000,0.000000,43.852578,689.8702951606621
301,6,15.731579,0.000000,0.000000,0.000000,46.158811,726.150981792569
301,7,22.732463,0.000000,0.000000,0.000000,50.497944,1147.942643556072
301,8,15.731579,0.000000,0.000000,0.000000,52.872509,831.768052261711
301,9,0.000000,0.000000,0.000000,0.000000,56.647896,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.030370,0.0
301,11,0.000000,0.000000,0.000000,0.000000,61.738690,0.0
301,12,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,13,0.000000,0.000000,0.000000,0.000000,60.901613,0.0
301,14,0.000000,0.000000,0.000000,0.000000,60.730781,0.0
301,15,15.731579,0.000000,0.000000,0.000000,59.603290,937.65386529491
301,16,15.731579,0.000000,0.000000,0.000000,58.663714,922.872851224406
301,17,22.732463,0.000000,0.000000,0.000000,59.466624,1351.822829814912
301,18,26.086872,0.000000,0.000000,0.000000,66.761152,1741.5896267965438
301,19,26.086872,0.000000,0.000000,0.000000,68.384056,1783.926115712832
301,20,23.217425,0.000000,0.000000,0.000000,66.761152,1550.0220394735998
301,21,14.675324,0.000000,0.000000,0.000000,63.583676,933.111046411024
301,22,12.455902,0.000000,0.000000,0.000000,59.552041,741.774386595982
301,23,12.455902,0.000000,0.000000,0.000000,54.632078,680.491809624356
301,24,12.455902,0.000000,0.000000,0.000000,49.746283,619.634825912266
302,1,15.731579,0.377451,0.000000,0.000000,41.687599,655.811756988821
302,2,15.731579,0.389943,0.000000,0.000000,39.846409,626.846931049811
302,3,21.116646,0.387346,0.000000,0.000000,39.232680,828.4626151912801
302,4,15.731579,0.289994,0.000000,0.000000,38.879785,611.6404092305149
302,5,15.731579,0.338247,0.000000,0.000000,39.386112,619.605732430848
302,6,15.731579,0.309892,0.000000,0.000000,41.457450,652.19114981355
302,7,22.732463,0.375202,0.000000,0.000000,45.354635,1031.022562016005
302,8,15.731579,0.234112,0.000000,0.000000,47.487346,747.0509350993341
302,9,0.000000,0.144530,0.000000,0.000000,50.878203,0.0
302,10,0.000000,0.189337,0.000000,0.000000,53.916166,0.0
302,11,0.000000,0.000490,0.000000,0.000000,55.450490,0.0
302,12,0.000000,0.131340,0.000000,0.000000,55.542550,0.0
302,13,0.000000,0.163196,0.000000,0.000000,54.698671,0.0
302,14,0.000000,0.065770,0.000000,0.000000,54.545239,0.0
302,15,15.731579,0.088383,0.000000,0.000000,53.532585,842.152090001715
302,16,15.731579,0.304828,0.000000,0.000000,52.688706,828.8765408467741
302,17,22.732463,0.417602,0.000000,0.000000,53.409839,1214.137188903457
302,18,26.097774,0.427973,0.000000,0.000000,59.961405,1564.85919641247
302,19,26.097774,0.431211,0.000000,0.000000,61.419013,1602.899520577062
302,20,24.288876,0.434624,0.000000,0.000000,59.961405,1456.3951308307799
302,21,14.687304,0.428600,0.000000,0.000000,57.107561,838.7561091055439
302,22,13.030724,0.420059,0.000000,0.000000,53.486555,696.96853591582
302,23,13.030724,0.413774,0.000000,0.000000,49.067700,639.3876560148
302,24,13.030724,0.402846,0.000000,0.000000,44.679532,582.2066499411679
303,1,15.731579,-14.762052,0.000000,0.000000,77.358431,1216.970268592549
303,2,15.731579,-15.364021,0.000000,0.000000,73.941791,1163.221126517989
303,3,21.116646,-15.455631,0.000000,0.000000,72.802910,1537.35327823986
303,4,15.731579,-12.510421,0.000000,0.000000,72.148054,1135.002811197266
303,5,15.731579,-13.756351,0.000000,0.000000,73.087630,1149.78382526777
303,6,15.731579,-13.251942,0.000000,0.000000,76.931351,1210.2516258332291
303,7,22.732463,-14.940271,0.000000,0.000000,84.163239,1913.237716527657
303,8,15.731579,-10.091191,0.000000,0.000000,88.120848,1386.280081858992
303,9,0.000000,-6.690504,0.000000,0.000000,94.413160,0.0
303,10,0.000000,-7.880890,0.000000,0.000000,100.050617,0.0
303,11,0.000000,-2.448789,0.000000,0.000000,102.897817,0.0
303,12,0.000000,-6.172994,0.000000,0.000000,103.068649,0.0
303,13,0.000000,-7.218451,0.000000,0.000000,101.502689,0.0
303,14,0.000000,-4.293622,0.000000,0.000000,101.217969,0.0
303,15,15.731579,-5.593961,0.000000,0.000000,99.338817,1562.756447402043
303,16,15.731579,-12.367422,0.000000,0.000000,97.772857,1538.121423951203
303,17,22.732463,-16.849627,0.000000,0.000000,99.111041,2253.038072423983
303,18,25.743744,-17.920240,0.000000,0.000000,111.268586,2864.469993225984
303,19,25.743744,-18.048571,0.000000,0.000000,113.973426,2934.102701746944
303,20,0.000000,-17.134662,0.000000,0.000000,111.268586,0.0
303,21,14.298234,-16.846132,0.000000,0.000000,105.972793,1515.223791947562
303,22,0.000000,-16.586255,0.000000,0.000000,99.253401,0.0
303,23,0.000000,-15.780154,0.000000,0.000000,91.053464,0.0
303,24,0.000000,-15.533356,0.000000,0.000000,82.910471,0.0
304,1,15.731579,-0.720495,0.000000,0.000000,31.802910,500.30999109489
304,2,15.731579,-0.715538,0.000000,0.000000,30.398292,478.21313206306803
304,3,21.116646,-0.782411,0.000000,0.000000,29.930085,632.0230096949099
304,4,15.731579,-1.195196,0.000000,0.000000,29.660867,466.612272418993
304,5,15.731579,-0.910339,0.000000,0.000000,30.047137,472.68890943932297
304,6,15.731579,-1.226989,0.000000,0.000000,31.627333,497.547887648807
304,7,22.732463,-0.917538,0.000000,0.000000,34.600443,786.553290281109
304,8,15.731579,-1.338750,0.000000,0.000000,36.227460,569.9151489593401
304,9,0.000000,-1.521460,0.000000,0.000000,38.814299,0.0
304,10,0.000000,-1.330905,0.000000,0.000000,41.131920,0.0
304,11,0.000000,-2.299331,0.000000,0.000000,42.302436,0.0
304,12,0.000000,-1.639086,0.000000,0.000000,42.372667,0.0
304,13,0.000000,-1.515158,0.000000,0.000000,41.728883,0.0
304,14,0.000000,-1.942229,0.000000,0.000000,41.611832,0.0
304,15,15.731579,-2.074322,0.000000,0.000000,40.839291,642.4665326704891
304,16,15.731579,-1.211139,0.000000,0.000000,40.195508,632.338809547132
304,17,22.732463,-1.180864,0.000000,0.000000,40.745650,926.2489810359499
304,18,26.128538,-1.601061,0.000000,0.000000,45.743752,1195.217362394576
304,19,26.128538,-1.633729,0.000000,0.000000,46.855742,1224.272035365196
304,20,31.636854,-1.166170,0.000000,0.000000,45.743752,1447.188403436208
304,21,14.721113,-1.081577,0.000000,0.000000,43.566593,641.348738578009
304,22,16.972837,-1.033044,0.000000,0.000000,40.804176,692.5626281673119
304,23,16.972837,-0.703129,0.000000,0.000000,37.433091,635.3457519491669
304,24,16.972837,-0.682035,0.000000,0.000000,34.085416,578.5262098451919
305,1,15.731579,1.394650,0.000000,0.000000,30.513603,480.027156169137
305,2,15.731579,1.661147,0.000000,0.000000,29.165928,458.826100440312
305,3,21.116646,1.747093,0.000000,0.000000,28.716704,606.4004726547839
305,4,15.731579,1.170839,0.000000,0.000000,28.458399,447.695552082021
305,5,15.731579,1.352332,0.000000,0.000000,28.829010,453.52584830679
305,6,15.731579,1.208975,0.000000,0.000000,30.345144,477.377030102376
305,7,22.732463,1.281261,0.000000,0.000000,33.197722,754.665987049286
305,8,15.731579,0.068810,0.000000,0.000000,34.758779,546.810477782041
305,9,0.000000,-0.941111,0.000000,0.000000,37.240747,0.0
305,10,0.000000,-0.898342,0.000000,0.000000,39.464410,0.0
305,11,0.000000,-2.023257,0.000000,0.000000,40.587472,0.0
305,12,0.000000,-1.322421,0.000000,0.000000,40.654856,0.0
305,13,0.000000,-1.048918,0.000000,0.000000,40.037172,0.0
305,14,0.000000,-1.627335,0.000000,0.000000,39.924866,0.0
305,15,15.731579,-1.185882,0.000000,0.000000,39.183644,616.420591093876
305,16,15.731579,0.274388,0.000000,0.000000,38.565960,606.7034464508399
305,17,22.732463,1.356217,0.000000,0.000000,39.093799,888.6983392969369
305,18,26.158912,1.369282,0.000000,0.000000,43.889276,1148.0957086277122
305,19,26.158912,1.322285,0.000000,0.000000,44.956185,1176.00488727072
305,20,26.065175,1.012440,0.000000,0.000000,43.889276,1143.9816595633001
305,21,14.754493,1.087525,0.000000,0.000000,41.800380,616.74341410734
305,22,13.983690,1.231041,0.000000,0.000000,39.149953,547.4608062665699
305,23,13.983690,1.184072,0.000000,0.000000,35.915533,502.23167965677004
305,24,13.983690,1.388946,0.000000,0.000000,32.703575,457.31665469175
306,1,15.731579,2.627851,0.000000,0.000000,58.448592,919.488642486768
306,2,15.731579,3.025584,0.000000,0.000000,55.867131,878.878184829849
306,3,21.116646,3.152073,0.000000,0.000000,55.006643,1161.5558078793779
306,4,15.731579,2.235295,0.000000,0.000000,54.511863,857.557679221677
306,5,15.731579,2.531907,0.000000,0.000000,55.221765,868.725558616935
306,6,15.731579,2.322661,0.000000,0.000000,58.125910,914.41234511189
306,7,22.732463,2.485836,0.000000,0.000000,63.590003,1445.557390367389
306,8,15.731579,0.598681,0.000000,0.000000,66.580196,1047.411613209484
306,9,0.000000,-0.951683,0.000000,0.000000,71.334388,0.0
306,10,0.000000,-0.846931,0.000000,0.000000,75.593799,0.0
306,11,0.000000,-2.615888,0.000000,0.000000,77.745017,0.0
306,12,0.000000,-1.501003,0.000000,0.000000,77.874090,0.0
306,13,0.000000,-1.078626,0.000000,0.000000,76.690921,0.0
306,14,0.000000,-1.996930,0.000000,0.000000,76.475799,0.0
306,15,15.731579,-1.318919,0.000000,0.000000,75.055995,1180.749314766105
306,16,15.731579,0.981012,0.000000,0.000000,73.872825,1162.1361824406752
306,17,22.732463,2.685784,0.000000,0.000000,74.883897,1702.295417848311
306,18,26.200771,2.768610,0.000000,0.000000,84.069598,2202.688285260058
306,19,26.200771,2.710183,0.000000,0.000000,86.113255,2256.2336743196047
306,20,27.874312,2.219046,0.000000,0.000000,84.069598,2343.382204366576
306,21,14.800496,2.307368,0.000000,0.000000,80.068333,1185.051042293168
306,22,14.954272,2.493738,0.000000,0.000000,74.991458,1121.4426606085758
306,23,14.954272,2.379109,0.000000,0.000000,68.795951,1028.793363752672
306,24,14.954272,2.652631,0.000000,0.000000,62.643467,936.787444541024
307,1,15.731579,6.783425,0.000000,0.000000,53.721133,845.118247759007
307,2,15.731579,6.781337,0.000000,0.000000,51.348466,807.792449407814
307,3,21.116646,6.718152,0.000000,0.000000,50.557577,1067.606456126742
307,4,15.731579,5.743918,0.000000,0.000000,50.102816,788.1964080264639
307,5,15.731579,6.242908,0.000000,0.000000,50.755299,798.460995887121
307,6,15.731579,6.127420,0.000000,0.000000,53.424549,840.452513132871
307,7,22.732463,7.032846,0.000000,0.000000,58.446694,1328.637308827322
307,8,15.731579,5.151422,0.000000,0.000000,61.195033,962.694496047107
307,9,0.000000,3.295748,0.000000,0.000000,65.564695,0.0
307,10,0.000000,3.055492,0.000000,0.000000,69.479595,0.0
307,11,0.000000,0.866587,0.000000,0.000000,71.456817,0.0
307,12,0.000000,1.842513,0.000000,0.000000,71.575451,0.0
307,13,0.000000,2.128614,0.000000,0.000000,70.487979,0.0
307,14,0.000000,1.499640,0.000000,0.000000,70.290256,0.0
307,15,15.731579,2.293470,0.000000,0.000000,68.985289,1085.247523741331
307,16,15.731579,5.513746,0.000000,0.000000,67.897817,1068.139872063043
307,17,22.732463,6.142079,0.000000,0.000000,68.827112,1564.609776936856
307,18,26.193612,4.120388,0.000000,0.000000,77.269851,2023.9764963918121
307,19,26.193612,2.701428,0.000000,0.000000,79.148213,2073.177581815356
307,20,33.333766,1.436796,0.000000,0.000000,77.269851,2575.6951320888656
307,21,14.792628,2.978776,0.000000,0.000000,73.592218,1088.6223045689042
307,22,17.883211,8.062671,0.000000,0.000000,68.925973,1232.617718539303
307,23,17.883211,7.663050,0.000000,0.000000,63.231572,1130.783543937692
307,24,17.883211,7.245307,0.000000,0.000000,57.576716,1029.656560915076
308,1,15.731579,4.905848,0.000000,0.000000,73.490509,1156.121748083711
308,2,15.731579,4.986687,0.000000,0.000000,70.244701,1105.060063112879
308,3,21.116646,4.951143,0.000000,0.000000,69.162765,1460.4856248861897
308,4,15.731579,3.992803,0.000000,0.000000,68.540652,1078.2526816495078
308,5,15.731579,4.468988,0.000000,0.000000,69.433249,1092.294641870171
308,6,15.731579,4.260210,0.000000,0.000000,73.084783,1149.739037462357
308,7,22.732463,4.990109,0.000000,0.000000,79.955078,1817.575852297114
308,8,15.731579,3.012629,0.000000,0.000000,83.714805,1316.966068327095
308,9,0.000000,1.004234,0.000000,0.000000,89.692502,0.0
308,10,0.000000,0.627151,0.000000,0.000000,95.048086,0.0
308,11,0.000000,-1.630860,0.000000,0.000000,97.752926,0.0
308,12,0.000000,-0.659080,0.000000,0.000000,97.915217,0.0
308,13,0.000000,-0.334971,0.000000,0.000000,96.427555,0.0
308,14,0.000000,-0.957034,0.000000,0.000000,96.157071,0.0
308,15,15.731579,-0.117595,0.000000,0.000000,94.371876,1484.618622672204
308,16,15.731579,3.140688,0.000000,0.000000,92.884214,1461.215350393906
308,17,22.732463,4.545562,0.000000,0.000000,94.155489,2140.386169939407
308,18,26.193612,3.342047,0.000000,0.000000,105.705157,2768.799868857084
308,19,26.193612,2.518861,0.000000,0.000000,108.274755,2836.10692186506
308,20,33.333766,1.811819,0.000000,0.000000,105.705157,3523.5509684312615
308,21,14.792628,2.713425,0.000000,0.000000,100.674154,1489.2353093367121
308,22,17.883211,5.653679,0.000000,0.000000,94.290731,1686.2210378172408
308,23,17.883211,5.453080,0.000000,0.000000,86.500791,1546.9118971199011
308,24,17.883211,5.232977,0.000000,0.000000,78.764948,1408.570184488028
309,1,15.731579,-3.514661,0.000000,0.000000,75.209586,1183.165543716294
309,2,15.731579,-3.432174,0.000000,0.000000,71.887852,1130.9094228783079
309,3,21.116646,-3.523785,0.000000,0.000000,70.780607,1494.649021684122
309,4,15.731579,-4.178834,0.000000,0.000000,70.143942,1103.474964944418
309,5,15.731579,-3.723240,0.000000,0.000000,71.057419,1117.845400534601
309,6,15.731579,-4.370134,0.000000,0.000000,74.794369,1176.6335246786512
309,7,22.732463,-4.037918,0.000000,0.000000,81.825372,1860.092241451236
309,8,15.731579,-4.785472,0.000000,0.000000,85.673046,1347.772291319634
309,9,0.000000,-5.198587,0.000000,0.000000,91.790573,0.0
309,10,0.000000,-5.026781,0.000000,0.000000,97.271433,0.0
309,11,0.000000,-6.703350,0.000000,0.000000,100.039544,0.0
309,12,0.000000,-5.613769,0.000000,0.000000,100.205631,0.0
309,13,0.000000,-5.376082,0.000000,0.000000,98.683170,0.0
309,14,0.000000,-6.066125,0.000000,0.000000,98.406359,0.0
309,15,15.731579,-6.278871,0.000000,0.000000,96.579405,1519.346539530495
309,16,15.731579,-4.847715,0.000000,0.000000,95.056944,1495.395824034576
309,17,22.732463,-4.917780,0.000000,0.000000,96.357956,2190.453669525628
309,18,26.153731,-5.988394,0.000000,0.000000,108.177792,2829.252872141952
309,19,26.153731,-6.116725,0.000000,0.000000,110.807498,2898.029495475038
309,20,37.654096,-5.202816,0.000000,0.000000,108.177792,4073.3369650360323
