,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.552990,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.271749,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.537172,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.417589,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.015501,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.731730,0.0
301,7,0.000000,0.000000,0.000000,0.000000,49.660867,0.0
301,8,12.455902,0.000000,0.000000,0.000000,54.085416,673.682641325232
301,9,12.455902,0.000000,0.000000,0.000000,57.980386,722.1980059381721
301,10,12.455902,0.000000,0.000000,0.000000,61.072445,760.7123898203901
301,11,12.455902,0.000000,0.000000,0.000000,62.644100,780.2887704782
301,12,12.455902,0.000000,0.000000,0.000000,63.583676,791.992037055752
301,13,0.000000,0.000000,0.000000,0.000000,63.242012,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.951598,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.063271,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.379943,0.0
301,17,0.000000,0.000000,0.000000,0.000000,60.406201,0.0
301,18,0.000000,0.000000,0.000000,0.000000,62.729516,0.0
301,19,0.000000,0.000000,0.000000,0.000000,68.503638,0.0
301,20,0.000000,0.000000,0.000000,0.000000,68.742803,0.0
301,21,12.455902,0.000000,0.000000,0.000000,66.043657,822.6333193136139
301,22,12.455902,0.000000,0.000000,0.000000,62.046188,772.8412372015761
301,23,0.000000,0.000000,0.000000,0.000000,55.537488,0.0
301,24,0.000000,0.000000,0.000000,0.000000,50.634609,0.0
302,1,0.000000,0.325023,0.000000,0.000000,40.015185,0.0
302,2,0.000000,0.200701,0.000000,0.000000,38.864442,0.0
302,3,0.000000,0.176228,0.000000,0.000000,38.204682,0.0
302,4,0.000000,0.216950,0.000000,0.000000,38.097279,0.0
302,5,0.000000,0.344957,0.000000,0.000000,38.634293,0.0
302,6,0.000000,0.219746,0.000000,0.000000,41.073869,0.0
302,7,0.000000,0.391525,0.000000,0.000000,44.602816,0.0
302,8,13.030724,0.406533,0.000000,0.000000,48.576716,632.9897790223839
302,9,13.030724,0.513322,0.000000,0.000000,52.074976,678.5746395626239
302,10,13.030724,0.584577,0.000000,0.000000,54.852104,714.7626280432959
302,11,13.030724,0.420486,0.000000,0.000000,56.263682,733.156511365768
302,12,13.030724,0.422498,0.000000,0.000000,57.107561,744.1528657041639
302,13,0.000000,0.421655,0.000000,0.000000,56.800696,0.0
302,14,0.000000,0.261649,0.000000,0.000000,56.539861,0.0
302,15,0.000000,0.222464,0.000000,0.000000,55.742012,0.0
302,16,0.000000,0.100616,0.000000,0.000000,55.128282,0.0
302,17,0.000000,0.426661,0.000000,0.000000,54.253717,0.0
302,18,0.000000,0.355663,0.000000,0.000000,56.340399,0.0
302,19,0.000000,0.309208,0.000000,0.000000,61.526416,0.0
302,20,0.000000,0.293081,0.000000,0.000000,61.741221,0.0
302,21,13.030724,0.500245,0.000000,0.000000,59.316988,772.943299139312
302,22,13.030724,0.578489,0.000000,0.000000,55.726669,726.1588431783559
302,23,0.000000,0.407604,0.000000,0.000000,49.880892,0.0
302,24,0.000000,0.305937,0.000000,0.000000,45.477381,0.0
303,1,0.000000,-13.677435,0.000000,0.000000,74.254983,0.0
303,2,0.000000,-9.747249,0.000000,0.000000,72.119582,0.0
303,3,0.000000,-8.937380,0.000000,0.000000,70.895286,0.0
303,4,0.000000,-17.185517,0.000000,0.000000,70.695982,0.0
303,5,0.000000,-12.741723,0.000000,0.000000,71.692502,0.0
303,6,0.000000,-15.870928,0.000000,0.000000,76.219551,0.0
303,7,0.000000,-15.606318,0.000000,0.000000,82.768111,0.0
303,8,0.000000,-16.463460,0.000000,0.000000,90.142360,0.0
303,9,0.000000,-15.989395,0.000000,0.000000,96.633977,0.0
303,10,0.000000,-15.631365,0.000000,0.000000,101.787409,0.0
303,11,0.000000,-17.508951,0.000000,0.000000,104.406833,0.0
303,12,0.000000,-17.567031,0.000000,0.000000,105.972793,0.0
303,13,0.000000,-17.559088,0.000000,0.000000,105.403353,0.0
303,14,0.000000,-10.992814,0.000000,0.000000,104.919329,0.0
303,15,0.000000,-11.256547,0.000000,0.000000,103.438785,0.0
303,16,0.000000,-7.379297,0.000000,0.000000,102.299905,0.0
303,17,0.000000,-16.075133,0.000000,0.000000,100.677001,0.0
303,18,0.000000,-15.472534,0.000000,0.000000,104.549193,0.0
303,19,0.000000,-18.083219,0.000000,0.000000,114.172730,0.0
303,20,0.000000,-19.379666,0.000000,0.000000,114.571338,0.0
303,21,0.000000,-17.089855,0.000000,0.000000,110.072762,0.0
303,22,0.000000,-15.810185,0.000000,0.000000,103.410313,0.0
303,23,0.000000,-16.793970,0.000000,0.000000,92.562480,0.0
303,24,0.000000,-13.352917,0.000000,0.000000,84.391016,0.0
