timepoint,zone,gross_load
1,301,53.438030829473696
1,302,48.97483485789474
1,303,45.49119219473684
1,304,43.79396036526315
1,305,42.722396974736846
1,306,42.34444793684211
1,307,42.85545768947369
1,308,45.300094370526324
1,309,51.351525637894746
1,310,54.81251965578948
1,311,58.31597987052633
1,312,61.0154136536842
1,313,63.42466184526317
1,314,65.10773828526318
1,315,65.56495753263158
1,316,65.72066687684213
1,317,65.5861906263158
1,318,64.19329978105266
1,319,62.934885183157895
1,320,68.30119534736842
1,321,70.18952500105264
1,322,67.4561182768421
1,323,62.357345074736834
1,324,58.07392261578948
1,325,47.995268430175436
2,301,43.98665723347953
2,302,40.857830026754385
2,303,39.333464402134496
2,304,38.371041727309944
2,305,38.0315874988304
2,306,38.4905499618421
2,307,40.68619586982455
2,308,46.12127765625731
2,309,49.22976302418129
2,310,52.37638932815789
2,311,54.8008807815497
2,312,56.96474258324562
2,313,58.476394571023384
2,314,58.88704519134503
2,315,59.02689525049707
2,316,58.906115655116956
2,317,57.65509332187134
2,318,56.5248505811696
2,319,61.34459211754387
2,320,63.04059189909356
2,321,60.585587711608184
2,322,56.00613400230994
2,323,52.15898605307017
2,324,89.06338471578947
2,325,81.6247247631579
3,301,75.81865365789474
3,302,72.98993394210525
3,303,71.20399495789472
3,304,70.57407989473684
3,305,71.42576281578947
3,306,75.50015728421052
3,307,85.5858760631579
3,308,91.35419942631579
3,309,97.19329978421052
3,310,101.69235608947368
3,311,105.70776974210527
3,312,108.51289714210526
3,313,109.27492922105266
3,314,109.53444479473688
3,315,109.31031771052632
3,316,106.98883296842108
3,317,104.89147530526316
3,318,113.83532557894735
3,319,116.98254166842106
3,320,112.42686379473683
3,321,103.92890845789474
3,322,96.78987102631578
3,323,36.61494704982456
3,324,33.55683129152047
3,325,31.16989094824561
4,301,30.006972842865494
4,302,29.272753482690053
4,303,29.01378840116959
4,304,29.363924713157896
4,305,31.038953550175435
4,306,35.185304603742686
4,307,37.55672643081871
4,308,39.9572454668421
4,309,41.80685750345029
4,310,43.45763867175438
4,311,44.6108577139766
4,312,44.92413756865498
4,313,45.03082730450293
4,314,44.93868616988305
4,315,43.98429799812865
4,316,43.122050958830414
4,317,46.798967182456146
4,318,48.092822685906434
4,319,46.219932893391814
4,320,42.72632903269005
4,321,39.79139142192982
4,322,35.13055730456141
4,323,32.196419212134494
4,324,29.906246720614032
4,325,28.790473943830403
5,301,28.08602023339181
5,302,27.83755373625731
5,303,28.17349533289473
5,304,29.780617595438596
5,305,33.75887333602339
5,306,36.03415644038012
5,307,38.33735713710527
5,308,40.11198490195906
5,309,41.69584250938597
5,310,42.802309428274846
5,311,43.10288874830409
5,312,43.20525322459065
5,313,43.11684754137428
5,314,42.2011507819883
5,315,41.37385970374269
5,316,44.90171175614035
5,317,46.143113658099416
5,318,44.3461518301462
5,319,40.99418055839181
5,320,38.17822690482456
5,321,67.2923351185965
5,322,61.67201426549707
5,323,57.2852049859649
5,324,55.14795008959064
5,325,53.79857396818713
6,301,53.32263814269006
6,302,53.96613190526316
6,303,57.04456328140352
6,304,64.66488413660818
6,305,69.02317289988305
6,306,73.43493761473685
6,307,76.83422460093568
6,308,79.8680926940351
6,309,81.9875222851462
6,310,82.56327985590644
6,311,82.75935828935671
6,312,82.590017825731
6,313,80.8360071316959
6,314,79.25133689730994
6,315,86.00891265964913
6,316,88.3868092605848
6,317,84.94474153380118
6,318,78.52406416818714
6,319,73.1301247754386
6,320,61.84957271929824
6,321,56.683836641081875
6,322,52.65184281798246
6,323,50.687454126461994
6,324,49.44721872076024
6,325,49.00977770467836
7,301,49.60122417763157
7,302,52.43066478070174
7,303,59.43463615497075
7,304,63.440416268274845
7,305,67.49534707236843
7,306,70.61969172880117
7,307,73.40817343201753
7,308,75.35617857090644
7,309,75.88536751461989
7,310,76.0655866630117
7,311,75.90994285453216
7,312,74.29780067251463
7,313,72.84130229532164
7,314,79.05230942982455
7,315,81.23787615862575
7,316,78.07421096856724
7,317,72.17285309576023
7,318,67.2151882127193
7,319,84.61021548000001
7,320,77.54348852499999
7,321,72.027720975
7,322,69.34043724499999
7,323,67.64379521
7,324,67.0453759
7,325,67.85447467499999
8,301,71.72514942
8,302,81.30658226000001
8,303,86.786489455
8,304,92.33363479500001
8,305,96.607738285
8,306,100.422381255
8,307,103.08725228499999
8,308,103.81118276000001
8,309,104.05772255499998
8,310,103.844801825
8,311,101.63939132
8,312,99.64690154
8,313,108.14355929999999
8,314,111.13341458500001
8,315,106.80552060500001
8,316,98.73246303500001
8,317,91.950377475
8,318,86.58940180701752
8,319,79.3573712975146
8,320,73.71257994517543
8,321,70.96243577704678
8,322,69.22610620906433
8,323,68.61368878654972
8,324,69.4417138486842
8,325,73.40293069298245
9,301,83.20849061695907
9,302,88.81658277558478
9,303,94.49348590131576
9,304,98.86756842032162
9,305,102.77144280482457
9,306,105.49864999926898
9,307,106.23951452046782
9,308,106.49182132821636
9,309,106.27391999634501
9,310,104.01692094152048
9,311,101.97782321345029
9,312,110.67323320175439
9,313,113.73302662207601
9,314,109.30389535599416
9,315,101.04199433406431
9,316,94.10126349780701
9,317,96.48533344210527
9,318,88.42678516008772
9,319,82.13687479605262
9,320,79.07242843728069
9,321,77.13766120438596
9,322,76.45525321929823
9,323,77.37790971710525
9,324,81.79183705789474
9,325,92.71803240175439
10,301,98.9670493785088
10,302,105.29274143289474
10,303,110.16671909692984
10,304,114.51675055394738
10,305,117.55563857061402
10,306,118.38117332280704
10,307,118.66231519429827
10,308,118.41951085307018
10,309,115.90456904912283
10,310,113.63243158070178
10,311,123.32160271052634
10,312,126.73108680745615
10,313,121.79576911096491
10,314,112.589650829386
10,315,104.85569361184213
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,131.12109416491228
12,315,120.16973367909355
12,316,111.62190677412279
12,317,107.4574027480994
12,318,104.8281036880117
12,319,103.90072873391811
12,320,105.15459525657894
12,321,111.1530093350877
12,322,126.00142864853798
12,323,134.49368248874268
12,324,143.09013579342107
12,325,149.71374646505848
13,301,155.62532767587717
13,302,159.75509857032162
13,303,160.87697913099416
13,304,161.2590437255848
13,305,160.92907885160818
13,306,157.511337425731
13,307,154.42356086608189
13,308,167.59089599122805
13,309,172.22429745628654
13,310,165.51732725336257
13,311,153.0064485630117
13,312,142.4961990109649
13,313,95.99053686035087
13,314,87.97331446695905
13,315,81.71566005350877
13,316,78.66692880426899
13,317,76.74208345461989
13,318,76.0631749976608
13,319,76.9810999236842
13,320,81.3723917396491
13,321,92.24255531251463
13,322,98.45952604836258
13,323,104.75277865631578
13,324,109.6017615630994
13,325,113.92948516649123
14,301,116.95278914204677
14,302,117.77409038269006
14,303,118.05379050099414
14,304,117.81223131023391
14,305,115.31018664374268
14,306,113.0497011623392
14,307,122.68918423508774
14,308,126.08118379818713
14,309,121.17117542321637
14,310,112.01226800461988
14,311,104.31797210614035
14,312,156.85051641614035
14,313,143.75020972178362
14,314,133.52507338640348
14,315,128.5433836647076
14,316,125.39814667584795
14,317,124.28879625906428
14,318,125.78870451447368
14,319,132.96416588385964
14,320,150.7262372890058
14,321,160.88489565634504
14,322,171.16820017552632
14,323,179.09153822423977
14,324,186.16312782359648
14,325,191.1032688558187
15,301,192.445292017076
15,302,192.90232777739766
15,303,192.50761507909354
15,304,188.41922250549706
15,305,184.72554262093567
15,306,200.47665671403504
15,307,206.01925393827483
15,308,197.9961990162865
15,309,183.0303554508479
15,310,170.45771730745614
15,311,49.479658175438594
15,312,45.34706931286549
15,313,42.12147425438596
15,314,40.54996330116958
15,315,39.55777497660818
15,316,39.207822163742684
15,317,39.68097934210526
15,318,41.9445318245614
15,319,47.54770892397661
15,320,50.75233301461989
15,321,53.996277657894744
15,322,56.49575338304092
15,323,58.72653874561403
15,324,60.284942856725145
15,325,60.70829401169592
16,301,60.85246933040935
16,302,60.727954283625735
16,303,59.438240538011705
16,304,58.2730418362573
16,305,63.24184754385965
16,306,64.99030092690056
16,307,62.4593687748538
16,308,57.73828247660819
16,309,53.77215057017545
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,164.76726172421053
17,310,151.0057408118421
17,311,140.26450926710527
17,312,135.03137779289474
17,313,131.72739067210526
17,314,130.56204780526318
17,315,132.13766120921053
17,316,139.67529097578947
17,317,158.33387071684209
17,318,169.00526893868422
17,319,179.80760460078952
17,320,188.13085876552634
17,321,195.55937402289476
17,322,200.74885971289476
17,323,202.15861905894735
17,324,202.63872287026314
17,325,202.2240877644737
18,301,197.92934099157898
18,302,194.04922931473683
18,303,210.59535232105262
18,304,216.41770208657894
18,305,207.98969802026315
18,306,192.2684806471053
18,307,179.0612613986842
18,308,89.55818129754385
18,309,82.07819545628655
18,310,76.2398684004386
18,311,73.39543357511694
18,312,71.59957270766081
18,313,70.96615811637427
18,314,71.82257260921051
18,315,75.91960260245614
18,316,86.06135315239764
18,317,91.86172275646199
18,318,97.73326256078947
18,319,102.25731362330409
18,320,106.29503512956141
18,321,109.1157465706725
18,322,109.88201216116958
18,323,110.14296948804093
18,324,109.91759725336256
18,325,107.58321537380114
19,301,105.47420572362574
19,302,114.46774405438596
19,303,117.63244467769006
19,304,113.05145748248538
19,305,104.5062912826608
19,306,97.32759253201753
19,307,63.33396246456139
19,308,58.044248720467834
19,309,53.915487045614036
19,310,51.90395302549706
19,311,50.63395197005846
19,312,50.18601236959063
19,313,50.791653557894726
19,314,53.68900073543859
19,315,60.86106742269005
19,316,64.96298625871346
19,317,69.11523540210526
19,318,72.3145643302924
19,319,75.16996959438598
19,320,77.16472685660818
19,321,77.70661633497076
19,322,77.89116074292399
19,323,77.73178148304093
19,324,76.08094788865498
19,325,74.58949355040936
20,301,80.94956485614033
20,302,83.18758518643274
20,303,79.94799203181286
20,304,73.90500157005847
20,305,68.82835272982454
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
