,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,49.165454,1299.404059345886
301,2,26.429209,0.000000,0.000000,0.000000,46.397975,1226.2617784517752
301,3,26.429209,0.000000,0.000000,0.000000,45.048402,1190.593631574018
301,4,26.429209,0.000000,0.000000,0.000000,43.869662,1159.440465757358
301,5,26.429209,0.000000,0.000000,0.000000,43.408415,1147.2500723937349
301,6,25.908321,0.000000,0.000000,0.000000,42.793420,1108.70566204782
301,7,22.732463,0.000000,0.000000,0.000000,43.835495,996.488768174185
301,8,15.731579,0.000000,0.000000,0.000000,49.080038,772.106495120002
301,9,0.000000,0.000000,0.000000,0.000000,55.247074,0.0
301,10,15.731579,0.000000,0.000000,0.000000,62.387852,981.4594223783081
301,11,15.731579,0.000000,0.000000,0.000000,69.204049,1088.688963963371
301,12,15.731579,0.000000,0.000000,0.000000,74.602341,1173.612621026439
301,13,21.116646,0.000000,0.000000,0.000000,78.070231,1648.5814311652261
301,14,22.732463,0.000000,0.000000,0.000000,80.410630,1827.93167128169
301,15,26.401998,0.000000,0.000000,0.000000,82.033534,2165.849200600932
301,16,26.429209,0.000000,0.000000,0.000000,81.623537,2157.245518692233
301,17,26.845141,0.000000,0.000000,0.000000,80.051882,2149.0040596053623
301,18,27.274699,0.000000,0.000000,0.000000,76.976906,2099.521941101294
301,19,27.894691,0.000000,0.000000,0.000000,75.388168,2102.929651416088
301,20,27.276623,0.000000,0.000000,0.000000,74.653591,2036.2978573031933
301,21,26.895675,0.000000,0.000000,0.000000,70.775704,1903.5603326802002
301,22,26.845141,0.000000,0.000000,0.000000,65.428662,1756.4416568313422
301,23,26.429209,0.000000,0.000000,0.000000,59.774122,1579.7827631294979
301,24,26.429209,0.000000,0.000000,0.000000,54.290414,1434.852698302526
302,1,26.429209,0.206791,0.000000,0.000000,44.157861,1167.0573373619488
302,2,26.429209,0.183076,0.000000,0.000000,41.672256,1101.3647633255039
302,3,26.429209,0.184413,0.000000,0.000000,40.460139,1069.329469800051
302,4,26.429209,0.174189,0.000000,0.000000,39.401455,1041.349289099095
302,5,26.429209,0.159248,0.000000,0.000000,38.987188,1030.400539974292
302,6,25.908321,0.170076,0.000000,0.000000,38.434831,995.7819391287511
302,7,22.732463,0.086779,0.000000,0.000000,39.370769,894.994549574047
302,8,15.731579,-0.001312,0.000000,0.000000,44.081145,693.466014977955
302,9,0.000000,-0.038708,0.000000,0.000000,49.620057,0.0
302,10,15.731579,-0.123360,0.000000,0.000000,56.033534,881.4959667701861
302,11,15.731579,-0.100684,0.000000,0.000000,62.155489,977.8039854871311
302,12,15.731579,0.084455,0.000000,0.000000,67.003954,1054.077995663366
302,13,21.116646,0.136245,0.000000,0.000000,70.118633,1480.6703510649181
302,14,22.732463,0.116723,0.000000,0.000000,72.220658,1641.753435820654
302,15,26.401998,0.199377,0.000000,0.000000,73.678266,1945.2534315754679
302,16,26.429209,0.202470,0.000000,0.000000,73.310028,1937.5260518078521
302,17,26.845141,0.206329,0.000000,0.000000,71.898450,1930.12402793145
302,18,27.274699,0.435676,0.000000,0.000000,69.136666,1885.681755013534
