,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,17.311798,0.000000,0.000000
C1-2,19.049685,0.000000,0.000000
C1-3,22.633402,0.000000,0.000000
C1-4,23.192550,0.000000,0.000000
C1-5,24.348324,0.000000,0.000000
C1-6,24.182752,0.000000,0.000000
C1-7,17.633050,0.000000,0.000000
C1-8,27.661111,0.000000,0.000000
C1-9,25.795249,0.000000,0.000000
C1-10,14.854251,0.000000,0.000000
C1-11,16.738370,0.000000,0.000000
C1-12,45.067020,0.000000,0.000000
C1-13,54.437067,0.000000,0.000000
C1-14,55.610273,0.000000,0.000000
C1-15,55.346868,0.000000,0.000000
C1-16,54.520043,0.000000,0.000000
C1-17,53.568835,0.000000,0.000000
C1-18,52.374492,0.000000,0.000000
C1-19,51.178154,0.000000,0.000000
C1-20,50.404574,0.000000,0.000000
C1-21,49.476308,0.000000,0.000000
C1-22,49.321558,0.000000,0.000000
C1-23,46.840489,0.000000,0.000000
C1-24,29.250047,0.000000,0.000000
C2-1,-53.864080,0.000000,0.000000
C2-2,-57.110479,0.000000,0.000000
C2-3,-66.032859,0.000000,0.000000
C2-4,-66.988141,0.000000,0.000000
C2-5,-69.360178,0.000000,0.000000
C2-6,-66.872818,0.000000,0.000000
C2-7,-59.928913,0.000000,0.000000
C2-8,-75.587046,0.000000,0.000000
C2-9,-77.884045,0.000000,0.000000
C2-10,-52.731474,0.000000,0.000000
C2-11,-56.718505,0.000000,0.000000
C2-12,-115.818281,0.000000,0.000000
C2-13,-136.148074,0.000000,0.000000
C2-14,-142.072789,0.000000,0.000000
C2-15,-141.355031,0.000000,0.000000
C2-16,-139.477637,0.000000,0.000000
C2-17,-139.057875,0.000000,0.000000
C2-18,-137.411396,0.000000,0.000000
C2-19,-132.592940,0.000000,0.000000
C2-20,-125.968247,0.000000,0.000000
C2-21,-124.487929,0.000000,0.000000
C2-22,-121.009681,0.000000,0.000000
C2-23,-118.148242,0.000000,0.000000
C2-24,-81.572470,0.000000,0.000000
C3-1,-6.596193,0.000000,0.000000
C3-2,-7.648392,0.000000,0.000000
C3-3,-7.323569,0.000000,0.000000
C3-4,-9.966599,0.000000,0.000000
C3-5,-12.844075,0.000000,0.000000
C3-6,-18.258817,0.000000,0.000000
C3-7,-21.251951,0.000000,0.000000
C3-8,-17.404042,0.000000,0.000000
C3-9,-14.004157,0.000000,0.000000
C3-10,-29.355240,0.000000,0.000000
C3-11,-27.199953,0.000000,0.000000
C3-12,4.978219,0.000000,0.000000
C3-13,16.330069,0.000000,0.000000
C3-14,15.273621,0.000000,0.000000
C3-15,15.888000,0.000000,0.000000
C3-16,18.047874,0.000000,0.000000
C3-17,21.604328,0.000000,0.000000
C3-18,25.380409,0.000000,0.000000
C3-19,27.210948,0.000000,0.000000
C3-20,26.233538,0.000000,0.000000
C3-21,29.044808,0.000000,0.000000
C3-22,27.523291,0.000000,0.000000
C3-23,28.044620,0.000000,0.000000
C3-24,9.669388,0.000000,0.000000
C4-1,-19.207602,0.000000,0.000000
C4-2,-19.145888,0.000000,0.000000
C4-3,-20.464947,0.000000,0.000000
C4-4,-21.024980,0.000000,0.000000
C4-5,-21.821268,0.000000,0.000000
C4-6,-21.303186,0.000000,0.000000
C4-7,-28.697655,0.000000,0.000000
C4-8,-22.480086,0.000000,0.000000
C4-9,-27.516472,0.000000,0.000000
C4-10,-29.674772,0.000000,0.000000
C4-11,-29.109200,0.000000,0.000000
C4-12,-19.847016,0.000000,0.000000
C4-13,-17.339244,0.000000,0.000000
C4-14,-21.030452,0.000000,0.000000
C4-15,-20.688558,0.000000,0.000000
C4-16,-19.913961,0.000000,0.000000
C4-17,-20.406052,0.000000,0.000000
C4-18,-20.134068,0.000000,0.000000
C4-19,-17.342334,0.000000,0.000000
C4-20,-12.747771,0.000000,0.000000
C4-21,-12.376884,0.000000,0.000000
C4-22,-9.746283,0.000000,0.000000
C4-23,-11.843683,0.000000,0.000000
C4-24,-17.248941,0.000000,0.000000
C5-1,-2.234322,0.000000,0.000000
C5-2,-2.858047,0.000000,0.000000
C5-3,-2.458443,0.000000,0.000000
C5-4,-4.068881,0.000000,0.000000
C5-5,-5.793604,0.000000,0.000000
C5-6,-9.255188,0.000000,0.000000
C5-7,-10.744646,0.000000,0.000000
C5-8,-8.534802,0.000000,0.000000
C5-9,-6.049543,0.000000,0.000000
C5-10,-15.855689,0.000000,0.000000
C5-11,-14.490101,0.000000,0.000000
C5-12,5.840100,0.000000,0.000000
C5-13,13.054543,0.000000,0.000000
C5-14,12.702549,0.000000,0.000000
C5-15,13.057130,0.000000,0.000000
C5-16,14.339163,0.000000,0.000000
C5-17,16.596951,0.000000,0.000000
C5-18,18.928189,0.000000,0.000000
C5-19,19.837412,0.000000,0.000000
C5-20,18.846575,0.000000,0.000000
C5-21,20.568183,0.000000,0.000000
C5-22,19.401279,0.000000,0.000000
C5-23,19.827469,0.000000,0.000000
C5-24,8.190243,0.000000,0.000000
C6-1,34.420181,0.000000,0.000000
C6-2,38.967258,0.000000,0.000000
C6-3,49.646327,0.000000,0.000000
C6-4,48.498902,0.000000,0.000000
C6-5,48.843618,0.000000,0.000000
C6-6,43.567352,0.000000,0.000000
C6-7,14.574242,0.000000,0.000000
C6-8,54.519803,0.000000,0.000000
C6-9,48.139724,0.000000,0.000000
C6-10,-2.617708,0.000000,0.000000
C6-11,5.802632,0.000000,0.000000
C6-12,132.747872,0.000000,0.000000
C6-13,175.000000,0.000000,42.016857
C6-14,175.000000,0.000000,68.375744
C6-15,175.000000,0.000000,68.375744
C6-16,175.000000,0.000000,65.041009
C6-17,175.000000,0.000000,62.388963
C6-18,175.000000,0.000000,36.682861
C6-19,175.000000,0.000000,36.682861
C6-20,175.000000,0.000000,36.682861
C6-21,175.000000,0.000000,0.000000
C6-22,175.000000,0.000000,0.000000
C6-23,166.102995,0.000000,0.000000
C6-24,89.053468,0.000000,0.000000
C7-1,-132.648384,0.000000,0.000000
C7-2,-150.151379,0.000000,0.000000
C7-3,-171.417563,0.000000,0.000000
C7-4,-161.624025,0.000000,0.000000
C7-5,-169.138679,0.000000,0.000000
C7-6,-177.638309,0.000000,0.000000
C7-7,-127.432844,0.000000,0.000000
C7-8,-141.681813,0.000000,0.000000
C7-9,-118.978692,0.000000,0.000000
C7-10,-162.167871,0.000000,0.000000
C7-11,-174.487951,0.000000,0.000000
