timepoint,zone,gross_load
1,301,47.273356398947364
1,302,45.236395092631575
1,303,44.150676315789475
1,304,43.94400754736842
1,305,44.43803082631579
1,306,47.23938345157895
1,307,53.40688896315791
1,308,58.06118276210526
1,309,60.62472475894737
1,310,62.933469644210525
1,311,63.68229002526317
1,312,64.31078955473686
1,313,63.56196917368421
1,314,62.987260149473684
1,315,62.171909403157905
1,316,60.81157596631579
1,317,60.47467756736844
1,318,66.87574708736842
1,319,67.40232777789475
1,320,65.39509279894737
1,321,62.527209814736835
1,322,59.554576910526315
1,323,55.511796161052644
1,324,50.97499213894738
1,325,42.45847750646198
2,301,40.62898448134502
2,302,39.653848172514614
2,303,39.46822900087719
2,304,39.91193509400585
2,305,42.4279647666959
2,306,47.96729842061404
2,307,52.14754377707604
2,308,54.44998427423977
2,309,56.52357921748538
2,310,57.196130856023395
2,311,57.76061654453216
2,312,57.08806490599415
2,313,56.57189106017543
2,314,55.839585297280706
2,315,54.61780434011697
2,316,54.31521966698832
2,317,60.06432840254386
2,318,60.53727587459064
2,319,58.73448149535088
2,320,56.15869770397661
2,321,53.48883296593567
2,322,49.857816922426906
2,323,45.783094791461984
2,324,78.78892733157895
2,325,75.39399182105264
3,301,73.58446052631578
3,302,73.24001257894737
3,303,74.06338471052631
3,304,78.73230575263158
3,305,89.01148160526316
3,306,96.76863793684213
3,307,101.04120793157897
3,308,104.8891160736842
3,309,106.13715004210526
3,310,107.18464925789475
3,311,105.93661528947369
3,312,104.97876691578948
3,313,103.61984900526316
3,314,101.35262661052631
3,315,100.79112927894737
3,316,111.45957847894738
3,317,112.33721296315792
3,318,108.99182133157895
3,319,104.21201635789471
3,320,99.25762818421053
3,321,92.51966026842108
3,322,84.95832023157895
3,323,32.39100345853801
3,324,30.99530774865497
3,325,30.25138932748538
4,301,30.1097829491228
4,302,30.448280380994152
4,303,32.36772569830409
4,304,36.59360910438597
4,305,39.78266226292398
4,306,41.53916326076023
4,307,43.121081052514626
4,308,43.63416168397661
4,309,44.06480025046784
4,310,43.55171961900586
4,311,43.15793750982456
4,312,42.599271257719295
4,313,41.667190939883035
4,314,41.4363531480117
4,315,45.822271152456146
4,316,46.18307644040936
4,317,44.80774876964912
4,318,42.84271783602339
4,319,40.80591380906433
4,320,38.0358603325731
4,321,34.92730942853801
4,322,31.077854669678363
4,323,29.73874121830409
4,324,29.02498165204678
4,325,28.88911607280701
5,301,29.213890635818714
5,302,31.0555206024269
5,303,35.11008441096491
5,304,38.16985163064328
5,305,39.85514312856724
5,306,41.37292911795323
5,307,41.86520918327486
5,308,42.27838942950293
5,309,41.78610936418129
5,310,41.40829139456141
5,311,40.87227377429824
5,312,39.977980496374265
5,313,39.75650099336257
5,314,43.964611511140355
5,315,44.310789557690065
5,316,42.991218414122805
5,317,41.10585089672514
5,318,39.15162000599415
5,319,36.49386599476608
5,320,33.511337424678366
5,321,59.52941176163744
5,322,56.96434937590644
5,323,55.59714795321637
5,324,55.336898392982455
5,325,55.95900178128655
6,301,59.48663101309942
6,302,67.25311943508771
6,303,73.11408199672515
6,304,76.34224599274854
6,305,79.24955436678364
6,306,80.19251336514621
6,307,80.98395721707602
6,308,80.04099821871345
6,309,79.3172905585965
6,310,78.2905525817544
6,311,76.57754010573099
6,312,76.15329767742689
6,313,84.21390373964914
6,314,84.87700534994153
6,315,82.34937611719299
6,316,78.7379679148538
6,317,74.99465240584796
6,318,69.90374331391813
6,319,64.19073084163743
6,320,54.71453286915206
6,321,52.35693876461988
6,322,51.10031980994152
6,323,50.86111984649122
6,324,51.432906048976605
6,325,54.67521232821637
7,301,61.813528892543864
7,302,67.20044301169591
7,303,70.16750550804093
7,304,72.83966394005849
7,305,73.70635419590643
7,306,74.43378420687134
7,307,73.56709395102341
7,308,72.90192146929826
7,309,71.95822847587719
7,310,70.38376847953215
7,311,69.99383977704677
7,312,77.40248505482457
7,313,78.0119534466374
7,314,75.68876481359648
7,315,72.36945580409356
7,316,68.92890846125731
7,317,64.2497640752924
7,318,58.998833494152045
7,319,74.84948096500001
7,320,71.62429223
7,321,69.9052375
7,322,69.57801194999999
7,323,70.360215475
7,324,74.79569046499999
7,325,84.56090752499998
8,301,91.93020603999997
8,302,95.98914753500001
8,303,99.64466026999999
8,304,100.83029254
8,305,101.82541679500001
8,306,100.639784525
8,307,99.72982857
8,308,98.43885655500002
8,309,96.28499527999999
8,310,95.75157281499997
8,311,105.88659955499999
8,312,106.72035231500001
8,313,103.542230265
8,314,99.00141554
8,315,94.29474677500001
8,316,87.893677255
8,317,80.71040422
8,318,76.60034601681285
8,319,73.29971427046783
8,320,71.54044773391813
8,321,71.20556778508772
8,322,72.00606846856724
8,323,76.54529725950293
8,324,86.5389404495614
8,325,94.08062021637427
9,301,98.23450771125732
9,302,101.97552951608186
9,303,103.18889587426901
9,304,104.2072978896199
9,305,102.99393153143274
9,306,102.06269005701755
9,307,100.74151986622805
9,308,98.53727587134502
9,309,97.9913756878655
9,310,108.36347907675439
9,311,109.21673482529239
9,312,105.96427073903509
9,313,101.31723812573098
9,314,96.50047184576023
9,315,89.94966970540936
9,316,82.59836689181286
9,317,85.3546712758772
9,318,81.67682447280701
9,319,79.71649890350876
9,320,79.34334696052632
9,321,80.23533343640351
9,322,85.29333123201754
9,323,96.42910507236842
9,324,104.83269109824563
9,325,109.46130859254386
10,301,113.62987574649124
10,302,114.98191254561404
10,303,116.1167033627193
10,304,114.7646665635965
10,305,113.72699749210524
10,306,112.25483642236843
10,307,109.7986788280702
10,308,109.19039005219298
10,309,120.74787668552635
10,310,121.69864737675441
10,311,118.07447310921053
10,312,112.89635105438599
10,313,107.52909719956142
10,314,100.22963195745614
10,315,92.03818025087719
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,115.99480968260234
12,315,110.99671018099416
12,316,108.33267799707602
12,317,107.82557407456137
12,318,109.03776082383041
12,319,115.9114501358187
12,320,131.044681252193
12,321,142.46493918479533
12,322,148.75511167704678
12,323,154.42008755292397
12,324,156.25747089532163
12,325,157.79962251856725
13,301,155.9622391761696
13,302,154.55207351491225
13,303,152.55144436885965
13,304,149.21358917660817
13,305,148.38694032733918
13,306,164.09326831622806
13,307,165.38534130687137
13,308,160.46018140482457
13,309,153.42324630467832
13,310,146.1292859378655
13,311,136.20949983961987
13,312,125.07752700760234
13,313,84.91695501292396
13,314,81.25796896269004
13,315,79.30769634502923
13,316,78.93645800175437
13,317,79.8238701880117
13,318,84.8559295333918
13,319,95.93459684122809
13,320,104.29508755415208
13,321,108.89996854847954
13,322,113.04715843497075
13,323,114.39226171204679
13,324,115.52123308906432
13,325,114.1761298119883
14,301,113.14378212035086
14,302,111.67917059456141
14,303,109.23560868023394
14,304,108.63043933397664
14,305,120.12865680508772
14,306,121.07455174918128
14,307,117.46896299070175
14,308,112.31739540795321
14,309,106.97766593187134
14,310,99.71563384485381
14,311,91.56618958292397
14,312,138.75605535616958
14,313,132.777196707076
14,314,129.5904110380117
14,315,128.98379993070176
14,316,130.43384974020466
14,317,138.6563384643567
14,318,156.7591092714912
14,319,170.42032347766082
14,320,177.9447939683918
14,321,184.72138775198832
14,322,186.91931424081872
14,323,188.7640767486257
14,324,186.56615025979534
14,325,184.87927284614034
15,301,182.48606741482456
15,302,178.49323686409357
15,303,177.50437767459061
15,304,196.29270209903507
15,305,197.83831394067252
15,306,191.9467075672807
15,307,183.52893991918128
15,308,174.80371185774854
15,309,162.93740169494154
15,310,149.6210417411696
15,311,43.77162629532163
15,312,41.8855510116959
15,313,40.880255847953215
15,314,40.688895877192984
15,315,41.14632483918128
15,316,43.74016986257309
15,317,49.45082311403508
15,318,53.76035440935672
15,319,56.13400440643275
15,320,58.27173115204678
15,321,58.96508335672515
15,322,59.54702736549709
15,323,58.85367516081871
15,324,58.3215371754386
15,325,57.566582780701744
16,301,56.30701478362573
16,302,55.99507182163742
16,303,61.92198804385964
16,304,62.409562757309935
16,305,60.55101185087718
16,306,57.895564643274845
16,307,55.14312676900584
16,308,51.39981126023392
16,309,47.199066795321635
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,145.75951556342105
17,310,139.4788848689474
17,311,136.13125197368421
17,312,135.4940232710526
17,313,137.01726171447368
17,314,145.6547656423684
17,315,164.67124096973686
17,316,179.0219801831579
17,317,186.92623467342105
17,318,194.04486473631582
17,319,196.35372757789477
17,320,198.29160112710528
17,321,195.98273828552635
17,322,194.2107187942105
17,323,191.69672065973683
17,324,187.50235922947368
17,325,186.46358916605266
18,301,206.20022018605263
18,302,207.82384398184215
18,303,201.63486946342107
18,304,192.79223026210525
18,305,183.62661214078946
18,306,171.16137149657894
18,307,157.17289242842108
18,308,79.22664359453216
18,309,75.81284733116958
18,310,73.99326308479532
18,311,73.6469015377193
18,312,74.47484795891812
18,313,79.16970745125731
18,314,89.5059898364035
18,315,97.30624148093567
18,316,101.60254797564328
18,317,105.47183338520468
18,318,106.72680087567254
18,319,107.78011953154972
18,320,106.52515204108188
18,321,105.56198228754384
18,322,104.19551483307016
18,323,101.91569675836256
18,324,101.35107999716375
18,325,112.07879835938594
19,301,112.96130859073098
19,302,109.59733145008772
19,303,104.79097200432749
19,304,99.80905945190058
19,305,93.03365838102339
19,306,85.43031089953216
19,307,56.027681658011694
19,308,53.61350529497076
19,309,52.326727485380125
19,310,52.08178672280701
19,311,52.66729579415204
19,312,55.987417424093564
19,313,63.29705358596491
19,314,68.81325364397662
19,315,71.8515256402339
19,316,74.58781587461989
19,317,75.47530669660819
19,318,76.22019502783624
19,319,75.33270420584796
19,320,74.6515675845614
19,321,73.68522595929825
19,322,72.07297892304094
19,323,71.6736919316959
19,324,79.26014469614036
19,325,79.88424032935671
20,301,77.5052951691228
20,302,74.1063227433918
20,303,70.58320226432748
20,304,65.7917584130994
20,305,60.414805498011695
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
