,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,3,93.614771,0.000000,0.000000,79.572555,5000.000000,5000.000000,0.000000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1472.7081655534091
313_STORAGE_1,4,111.632948,0.000000,0.000000,174.460561,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,3660.677989,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1756.162540464892
313_STORAGE_1,5,0.000000,0.000000,0.000000,174.460561,5000.000000,5000.000000,0.000000,5000.000000,0.326934,0.000000,1810.983754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,174.460561,5000.000000,5000.000000,0.000000,5000.000000,0.779680,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,174.460561,5000.000000,5000.000000,0.000000,5000.000000,0.000000,118.720566,0.000000,231.861629,50.330287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,8,87.182738,0.000000,0.000000,248.565888,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1371.522130283302
313_STORAGE_1,9,300.000000,0.000000,0.000000,503.565888,5000.000000,5000.000000,0.000000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-4719.4737
313_STORAGE_1,10,294.285079,0.000000,0.000000,753.708205,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-4629.568968809741
313_STORAGE_1,11,0.000000,0.000000,0.000000,753.708205,5000.000000,5000.000000,0.000000,5000.000000,0.000000,1058.823529,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,753.708205,5000.000000,5000.000000,0.000000,5000.000000,2.000000,0.000000,1658.823529,0.000000,1658.823529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,13,32.421333,0.000000,0.000000,781.266338,5000.000000,5000.000000,0.000000,5000.000000,2.000000,1658.823529,0.000000,1410.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-510.03876137480694
313_STORAGE_1,14,139.686661,0.000000,0.000000,900.000000,5000.000000,5000.000000,0.000000,5000.000000,2.000000,0.000000,1058.823529,0.000000,1658.823529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2197.4917427677187
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,952.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,0.000000,5000.000000,2.000000,600.000000,0.000000,1410.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
313_STORAGE_1,18,0.000000,261.878858,261.878858,638.121142,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,7030.174867928978
313_STORAGE_1,19,0.000000,300.000000,300.000000,338.121142,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,8053.5423
313_STORAGE_1,20,0.000000,218.177939,218.177939,119.943203,5000.000000,5000.000000,0.000000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,5857.0175355444
313_STORAGE_1,21,0.000000,119.943203,119.943203,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,3219.892196526623
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,3457.291532,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.276088,1685.398450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,581.048095,0.000000,87.157214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
